,Extract,Samples location,Interface,Forward_Model,Minimization_Method,Alpha,remove_coil,start_avg,constrain,Det,R2,RMSE,MAE,STD,0R2,0RMSE,R2_INV
1,0.5,closest,observed,FSlin,Gauss-Newton,0.2,True,True,True,ID,-18.4,0.222,0.194,0.228,0.16,0.174,0.1608860608043562
2,0.5,closest,observed,FSlin,Gauss-Newton,0.2,True,True,True,LS,-19.892,0.236,0.205,0.24,0.004,0.187,0.1608860608043562
0,0.5,closest,observed,FSlin,Gauss-Newton,0.2,True,True,False,LT,-19.925,0.236,0.209,0.241,-0.022,0.189,0.1608860608043562
1,0.5,closest,observed,FSlin,Gauss-Newton,0.2,True,True,False,ID,-18.4,0.222,0.194,0.228,0.16,0.174,0.1608860608043562
2,0.5,closest,observed,FSlin,Gauss-Newton,0.2,True,True,False,LS,-19.892,0.236,0.205,0.24,0.004,0.187,0.1608860608043562
0,0.5,closest,observed,FSlin,Gauss-Newton,0.2,True,False,True,LT,,,,,,,
1,0.5,closest,observed,FSlin,Gauss-Newton,0.2,True,False,True,ID,,,,,,,
2,0.5,closest,observed,FSlin,Gauss-Newton,0.2,True,False,True,LS,,,,,,,
0,0.5,closest,observed,FSlin,Gauss-Newton,0.2,True,False,False,LT,,,,,,,
1,0.5,closest,observed,FSlin,Gauss-Newton,0.2,True,False,False,ID,,,,,,,
2,0.5,closest,observed,FSlin,Gauss-Newton,0.2,True,False,False,LS,,,,,,,
0,0.5,closest,observed,FSlin,Gauss-Newton,0.2,False,True,True,LT,-18.541,0.229,0.2,0.226,-0.107,0.204,0.3555195499086389
1,0.5,closest,observed,FSlin,Gauss-Newton,0.2,False,True,True,ID,-17.38,0.218,0.191,0.214,-0.007,0.194,0.3555195499086389
2,0.5,closest,observed,FSlin,Gauss-Newton,0.2,False,True,True,LS,-18.299,0.227,0.197,0.226,-0.102,0.202,0.3555195499086389
0,0.5,closest,observed,FSlin,Gauss-Newton,0.2,False,True,False,LT,-18.541,0.229,0.2,0.226,-0.107,0.204,0.3555195499086389
1,0.5,closest,observed,FSlin,Gauss-Newton,0.2,False,True,False,ID,-17.38,0.218,0.191,0.214,-0.007,0.194,0.3555195499086389
2,0.5,closest,observed,FSlin,Gauss-Newton,0.2,False,True,False,LS,-18.299,0.227,0.197,0.226,-0.102,0.202,0.3555195499086389
0,0.5,closest,observed,FSlin,Gauss-Newton,0.2,False,False,True,LT,-16.381,0.212,0.185,0.226,0.448,0.141,0.1528955589321833
1,0.5,closest,observed,FSlin,Gauss-Newton,0.2,False,False,True,ID,-13.684,0.196,0.173,0.214,0.55,0.126,0.1528955589321833
2,0.5,closest,observed,FSlin,Gauss-Newton,0.2,False,False,True,LS,-16.087,0.21,0.183,0.225,0.463,0.138,0.1528955589321833
0,0.5,closest,observed,FSlin,Gauss-Newton,0.2,False,False,False,LT,-16.381,0.212,0.185,0.226,0.448,0.141,0.1528955589321833
1,0.5,closest,observed,FSlin,Gauss-Newton,0.2,False,False,False,ID,-13.684,0.196,0.173,0.214,0.55,0.126,0.1528955589321833
2,0.5,closest,observed,FSlin,Gauss-Newton,0.2,False,False,False,LS,-16.087,0.21,0.183,0.225,0.463,0.138,0.1528955589321833
0,0.5,closest,observed,FSlin,ROPE,0.01,True,True,True,LT,,,,,,,
1,0.5,closest,observed,FSlin,ROPE,0.01,True,True,True,ID,,,,,,,
2,0.5,closest,observed,FSlin,ROPE,0.01,True,True,True,LS,,,,,,,
0,0.5,closest,observed,FSlin,ROPE,0.01,True,True,False,LT,,,,,,,
1,0.5,closest,observed,FSlin,ROPE,0.01,True,True,False,ID,,,,,,,
2,0.5,closest,observed,FSlin,ROPE,0.01,True,True,False,LS,,,,,,,
0,0.5,closest,observed,FSlin,ROPE,0.01,True,False,True,LT,-7.933,0.148,0.112,0.135,-0.268,0.208,0.052513319705802
1,0.5,closest,observed,FSlin,ROPE,0.01,True,False,True,ID,-6.675,0.14,0.109,0.13,-0.202,0.204,0.052513319705802
2,0.5,closest,observed,FSlin,ROPE,0.01,True,False,True,LS,-7.325,0.142,0.106,0.129,-0.266,0.208,0.052513319705802
0,0.5,closest,observed,FSlin,ROPE,0.01,True,False,False,LT,,,,,,,
1,0.5,closest,observed,FSlin,ROPE,0.01,True,False,False,ID,,,,,,,
2,0.5,closest,observed,FSlin,ROPE,0.01,True,False,False,LS,,,,,,,
0,0.5,closest,observed,FSlin,ROPE,0.01,False,True,True,LT,-10.916,0.174,0.155,0.158,-0.307,0.224,0.0685466939323258
1,0.5,closest,observed,FSlin,ROPE,0.01,False,True,True,ID,-10.134,0.175,0.147,0.162,-0.35,0.228,0.0685466939323258
2,0.5,closest,observed,FSlin,ROPE,0.01,False,True,True,LS,-10.02,0.168,0.147,0.15,-0.269,0.222,0.0685466939323258
0,0.5,closest,observed,FSlin,ROPE,0.01,False,True,False,LT,,,,,,,
1,0.5,closest,observed,FSlin,ROPE,0.01,False,True,False,ID,,,,,,,
2,0.5,closest,observed,FSlin,ROPE,0.01,False,True,False,LS,,,,,,,
0,0.5,closest,observed,FSlin,ROPE,0.01,False,False,True,LT,-8.166,0.149,0.126,0.149,-0.044,0.196,0.1448738550437561
1,0.5,closest,observed,FSlin,ROPE,0.01,False,False,True,ID,-7.364,0.148,0.12,0.152,-0.076,0.198,0.1448738550437561
2,0.5,closest,observed,FSlin,ROPE,0.01,False,False,True,LS,-7.32,0.142,0.118,0.144,-0.005,0.194,0.1448738550437561
0,0.5,closest,observed,FSlin,ROPE,0.01,False,False,False,LT,,,,,,,
1,0.5,closest,observed,FSlin,ROPE,0.01,False,False,False,ID,,,,,,,
2,0.5,closest,observed,FSlin,ROPE,0.01,False,False,False,LS,,,,,,,
0,0.5,closest,observed,FSlin,ROPE,0.07,True,True,True,LT,,,,,,,
1,0.5,closest,observed,FSlin,ROPE,0.07,True,True,True,ID,,,,,,,
2,0.5,closest,observed,FSlin,ROPE,0.07,True,True,True,LS,,,,,,,
0,0.5,closest,observed,FSlin,ROPE,0.07,True,True,False,LT,,,,,,,
1,0.5,closest,observed,FSlin,ROPE,0.07,True,True,False,ID,,,,,,,
2,0.5,closest,observed,FSlin,ROPE,0.07,True,True,False,LS,,,,,,,
0,0.5,closest,observed,FSlin,ROPE,0.07,True,False,True,LT,,,,,,,
1,0.5,closest,observed,FSlin,ROPE,0.07,True,False,True,ID,,,,,,,
2,0.5,closest,observed,FSlin,ROPE,0.07,True,False,True,LS,,,,,,,
0,0.5,closest,observed,FSlin,ROPE,0.07,True,False,False,LT,,,,,,,
1,0.5,closest,observed,FSlin,ROPE,0.07,True,False,False,ID,,,,,,,
2,0.5,closest,observed,FSlin,ROPE,0.07,True,False,False,LS,,,,,,,
0,0.5,closest,observed,FSlin,ROPE,0.07,False,True,True,LT,,,,,,,
1,0.5,closest,observed,FSlin,ROPE,0.07,False,True,True,ID,,,,,,,
2,0.5,closest,observed,FSlin,ROPE,0.07,False,True,True,LS,,,,,,,
0,0.5,closest,observed,FSlin,ROPE,0.07,False,True,False,LT,,,,,,,
1,0.5,closest,observed,FSlin,ROPE,0.07,False,True,False,ID,,,,,,,
2,0.5,closest,observed,FSlin,ROPE,0.07,False,True,False,LS,,,,,,,
0,0.5,closest,observed,FSlin,ROPE,0.07,False,False,True,LT,,,,,,,
1,0.5,closest,observed,FSlin,ROPE,0.07,False,False,True,ID,,,,,,,
2,0.5,closest,observed,FSlin,ROPE,0.07,False,False,True,LS,,,,,,,
0,0.5,closest,observed,FSlin,ROPE,0.07,False,False,False,LT,,,,,,,
1,0.5,closest,observed,FSlin,ROPE,0.07,False,False,False,ID,,,,,,,
2,0.5,closest,observed,FSlin,ROPE,0.07,False,False,False,LS,,,,,,,
0,0.5,closest,observed,FSlin,ROPE,0.2,True,True,True,LT,,,,,,,
1,0.5,closest,observed,FSlin,ROPE,0.2,True,True,True,ID,,,,,,,
2,0.5,closest,observed,FSlin,ROPE,0.2,True,True,True,LS,,,,,,,
0,0.5,closest,observed,FSlin,ROPE,0.2,True,True,False,LT,,,,,,,
1,0.5,closest,observed,FSlin,ROPE,0.2,True,True,False,ID,,,,,,,
2,0.5,closest,observed,FSlin,ROPE,0.2,True,True,False,LS,,,,,,,
0,0.5,closest,observed,FSlin,ROPE,0.2,True,False,True,LT,,,,,,,
1,0.5,closest,observed,FSlin,ROPE,0.2,True,False,True,ID,,,,,,,
2,0.5,closest,observed,FSlin,ROPE,0.2,True,False,True,LS,,,,,,,
0,0.5,closest,observed,FSlin,ROPE,0.2,True,False,False,LT,,,,,,,
1,0.5,closest,observed,FSlin,ROPE,0.2,True,False,False,ID,,,,,,,
2,0.5,closest,observed,FSlin,ROPE,0.2,True,False,False,LS,,,,,,,
0,0.5,closest,observed,FSlin,ROPE,0.2,False,True,True,LT,,,,,,,
1,0.5,closest,observed,FSlin,ROPE,0.2,False,True,True,ID,,,,,,,
2,0.5,closest,observed,FSlin,ROPE,0.2,False,True,True,LS,,,,,,,
0,0.5,closest,observed,FSlin,ROPE,0.2,False,True,False,LT,,,,,,,
1,0.5,closest,observed,FSlin,ROPE,0.2,False,True,False,ID,,,,,,,
2,0.5,closest,observed,FSlin,ROPE,0.2,False,True,False,LS,,,,,,,
0,0.5,closest,observed,FSlin,ROPE,0.2,False,False,True,LT,,,,,,,
1,0.5,closest,observed,FSlin,ROPE,0.2,False,False,True,ID,,,,,,,
2,0.5,closest,observed,FSlin,ROPE,0.2,False,False,True,LS,,,,,,,
0,0.5,closest,observed,FSlin,ROPE,0.2,False,False,False,LT,,,,,,,
1,0.5,closest,observed,FSlin,ROPE,0.2,False,False,False,ID,,,,,,,
2,0.5,closest,observed,FSlin,ROPE,0.2,False,False,False,LS,,,,,,,
0,0.5,closest,log,FSeq,Gauss-Newton,0.01,True,True,True,LT,-10.992,0.179,0.15,0.184,0.411,0.136,0.990396952678596
1,0.5,closest,log,FSeq,Gauss-Newton,0.01,True,True,True,ID,-11.261,0.172,0.149,0.183,0.478,0.144,0.990396952678596
2,0.5,closest,log,FSeq,Gauss-Newton,0.01,True,True,True,LS,-10.696,0.178,0.151,0.18,0.376,0.141,0.990396952678596
0,0.5,closest,log,FSeq,Gauss-Newton,0.01,True,True,False,LT,-10.992,0.179,0.15,0.184,0.411,0.136,0.990396952678596
1,0.5,closest,log,FSeq,Gauss-Newton,0.01,True,True,False,ID,-11.261,0.172,0.149,0.183,0.478,0.144,0.990396952678596
2,0.5,closest,log,FSeq,Gauss-Newton,0.01,True,True,False,LS,-10.696,0.178,0.151,0.18,0.376,0.141,0.990396952678596
0,0.5,closest,log,FSeq,Gauss-Newton,0.01,True,False,True,LT,-11.848,0.184,0.16,0.176,0.282,0.162,0.9897284510793044
1,0.5,closest,log,FSeq,Gauss-Newton,0.01,True,False,True,ID,-11.959,0.181,0.164,0.174,0.296,0.166,0.9897284510793044
2,0.5,closest,log,FSeq,Gauss-Newton,0.01,True,False,True,LS,-11.826,0.184,0.161,0.176,0.226,0.168,0.9897284510793044
0,0.5,closest,log,FSeq,Gauss-Newton,0.01,True,False,False,LT,-11.848,0.184,0.16,0.176,0.282,0.162,0.9897284510793044
1,0.5,closest,log,FSeq,Gauss-Newton,0.01,True,False,False,ID,-11.959,0.181,0.164,0.174,0.296,0.166,0.9897284510793044
2,0.5,closest,log,FSeq,Gauss-Newton,0.01,True,False,False,LS,-11.826,0.184,0.161,0.176,0.226,0.168,0.9897284510793044
0,0.5,closest,log,FSeq,Gauss-Newton,0.01,False,True,True,LT,-11.994,0.185,0.162,0.18,0.217,0.168,0.9914323982648088
1,0.5,closest,log,FSeq,Gauss-Newton,0.01,False,True,True,ID,-11.878,0.18,0.158,0.184,0.246,0.168,0.9914323982648088
2,0.5,closest,log,FSeq,Gauss-Newton,0.01,False,True,True,LS,-12.064,0.186,0.163,0.179,0.16,0.173,0.9914323982648088
0,0.5,closest,log,FSeq,Gauss-Newton,0.01,False,True,False,LT,-11.994,0.185,0.162,0.18,0.217,0.168,0.9914323982648088
1,0.5,closest,log,FSeq,Gauss-Newton,0.01,False,True,False,ID,-11.878,0.18,0.158,0.184,0.246,0.168,0.9914323982648088
2,0.5,closest,log,FSeq,Gauss-Newton,0.01,False,True,False,LS,-12.064,0.186,0.163,0.179,0.16,0.173,0.9914323982648088
0,0.5,closest,log,FSeq,Gauss-Newton,0.01,False,False,True,LT,-12.638,0.19,0.168,0.178,0.13,0.183,0.9906765293316616
1,0.5,closest,log,FSeq,Gauss-Newton,0.01,False,False,True,ID,-12.909,0.188,0.171,0.182,0.158,0.182,0.9906765293316616
2,0.5,closest,log,FSeq,Gauss-Newton,0.01,False,False,True,LS,-12.459,0.191,0.17,0.177,0.062,0.189,0.9906765293316616
0,0.5,closest,log,FSeq,Gauss-Newton,0.01,False,False,False,LT,-12.638,0.19,0.168,0.178,0.13,0.183,0.9906765293316616
1,0.5,closest,log,FSeq,Gauss-Newton,0.01,False,False,False,ID,-12.909,0.188,0.171,0.182,0.158,0.182,0.9906765293316616
2,0.5,closest,log,FSeq,Gauss-Newton,0.01,False,False,False,LS,-12.459,0.191,0.17,0.177,0.062,0.189,0.9906765293316616
0,0.5,closest,log,FSeq,Gauss-Newton,0.07,True,True,True,LT,-15.59,0.202,0.179,0.208,0.837,0.076,0.9740537984990262
1,0.5,closest,log,FSeq,Gauss-Newton,0.07,True,True,True,ID,-12.823,0.184,0.164,0.196,0.977,0.029,0.9740537984990262
2,0.5,closest,log,FSeq,Gauss-Newton,0.07,True,True,True,LS,-15.2,0.199,0.177,0.207,0.845,0.074,0.9740537984990262
0,0.5,closest,log,FSeq,Gauss-Newton,0.07,True,True,False,LT,-15.59,0.202,0.179,0.208,0.837,0.076,0.9740537984990262
1,0.5,closest,log,FSeq,Gauss-Newton,0.07,True,True,False,ID,-12.823,0.184,0.164,0.196,0.977,0.029,0.9740537984990262
2,0.5,closest,log,FSeq,Gauss-Newton,0.07,True,True,False,LS,-15.2,0.199,0.177,0.207,0.845,0.074,0.9740537984990262
0,0.5,closest,log,FSeq,Gauss-Newton,0.07,True,False,True,LT,-14.582,0.198,0.172,0.2,0.862,0.068,0.9757169016842864
1,0.5,closest,log,FSeq,Gauss-Newton,0.07,True,False,True,ID,-12.399,0.18,0.155,0.183,0.98,0.026,0.9757169016842864
2,0.5,closest,log,FSeq,Gauss-Newton,0.07,True,False,True,LS,-14.452,0.197,0.168,0.199,0.865,0.068,0.9757169016842864
0,0.5,closest,log,FSeq,Gauss-Newton,0.07,True,False,False,LT,-14.582,0.198,0.172,0.2,0.862,0.068,0.9757169016842864
1,0.5,closest,log,FSeq,Gauss-Newton,0.07,True,False,False,ID,-12.399,0.18,0.155,0.183,0.98,0.026,0.9757169016842864
2,0.5,closest,log,FSeq,Gauss-Newton,0.07,True,False,False,LS,-14.452,0.197,0.168,0.199,0.865,0.068,0.9757169016842864
0,0.5,closest,log,FSeq,Gauss-Newton,0.07,False,True,True,LT,-14.552,0.197,0.176,0.206,0.844,0.072,0.9746040296051656
1,0.5,closest,log,FSeq,Gauss-Newton,0.07,False,True,True,ID,-12.352,0.182,0.164,0.19,0.98,0.028,0.9746040296051656
2,0.5,closest,log,FSeq,Gauss-Newton,0.07,False,True,True,LS,-14.308,0.196,0.172,0.204,0.85,0.072,0.9746040296051656
0,0.5,closest,log,FSeq,Gauss-Newton,0.07,False,True,False,LT,-14.552,0.197,0.176,0.206,0.844,0.072,0.9746040296051656
1,0.5,closest,log,FSeq,Gauss-Newton,0.07,False,True,False,ID,-12.352,0.182,0.164,0.19,0.98,0.028,0.9746040296051656
2,0.5,closest,log,FSeq,Gauss-Newton,0.07,False,True,False,LS,-14.308,0.196,0.172,0.204,0.85,0.072,0.9746040296051656
0,0.5,closest,log,FSeq,Gauss-Newton,0.07,False,False,True,LT,-13.767,0.191,0.166,0.192,0.859,0.07,0.9771760241860448
1,0.5,closest,log,FSeq,Gauss-Newton,0.07,False,False,True,ID,-11.19,0.172,0.149,0.174,0.968,0.033,0.9771760241860448
2,0.5,closest,log,FSeq,Gauss-Newton,0.07,False,False,True,LS,-13.587,0.19,0.164,0.191,0.853,0.072,0.9771760241860448
0,0.5,closest,log,FSeq,Gauss-Newton,0.07,False,False,False,LT,-13.767,0.191,0.166,0.192,0.859,0.07,0.9771760241860448
1,0.5,closest,log,FSeq,Gauss-Newton,0.07,False,False,False,ID,-11.19,0.172,0.149,0.174,0.968,0.033,0.9771760241860448
2,0.5,closest,log,FSeq,Gauss-Newton,0.07,False,False,False,LS,-13.587,0.19,0.164,0.191,0.853,0.072,0.9771760241860448
0,0.5,closest,log,FSeq,Gauss-Newton,0.2,True,True,True,LT,-16.07,0.206,0.179,0.198,0.785,0.083,0.9517745282474092
1,0.5,closest,log,FSeq,Gauss-Newton,0.2,True,True,True,ID,-13.38,0.186,0.161,0.187,0.943,0.046,0.9517745282474092
2,0.5,closest,log,FSeq,Gauss-Newton,0.2,True,True,True,LS,-15.928,0.204,0.177,0.198,0.794,0.08,0.9517745282474092
0,0.5,closest,log,FSeq,Gauss-Newton,0.2,True,True,False,LT,-16.07,0.206,0.179,0.198,0.785,0.083,0.9517745282474092
1,0.5,closest,log,FSeq,Gauss-Newton,0.2,True,True,False,ID,-13.38,0.186,0.161,0.187,0.943,0.046,0.9517745282474092
2,0.5,closest,log,FSeq,Gauss-Newton,0.2,True,True,False,LS,-15.928,0.204,0.177,0.198,0.794,0.08,0.9517745282474092
0,0.5,closest,log,FSeq,Gauss-Newton,0.2,True,False,True,LT,-15.888,0.207,0.174,0.19,0.776,0.086,0.950488596395494
1,0.5,closest,log,FSeq,Gauss-Newton,0.2,True,False,True,ID,-13.874,0.19,0.162,0.178,0.918,0.058,0.950488596395494
2,0.5,closest,log,FSeq,Gauss-Newton,0.2,True,False,True,LS,-15.745,0.205,0.172,0.19,0.783,0.084,0.950488596395494
0,0.5,closest,log,FSeq,Gauss-Newton,0.2,True,False,False,LT,-15.888,0.207,0.174,0.19,0.776,0.086,0.950488596395494
1,0.5,closest,log,FSeq,Gauss-Newton,0.2,True,False,False,ID,-13.874,0.19,0.162,0.178,0.918,0.058,0.950488596395494
2,0.5,closest,log,FSeq,Gauss-Newton,0.2,True,False,False,LS,-15.745,0.205,0.172,0.19,0.783,0.084,0.950488596395494
0,0.5,closest,log,FSeq,Gauss-Newton,0.2,False,True,True,LT,-15.389,0.202,0.177,0.2,0.826,0.077,0.9541072302261786
1,0.5,closest,log,FSeq,Gauss-Newton,0.2,False,True,True,ID,-12.374,0.184,0.16,0.189,0.975,0.032,0.9541072302261786
2,0.5,closest,log,FSeq,Gauss-Newton,0.2,False,True,True,LS,-15.172,0.202,0.174,0.199,0.836,0.074,0.9541072302261786
0,0.5,closest,log,FSeq,Gauss-Newton,0.2,False,True,False,LT,-15.389,0.202,0.177,0.2,0.826,0.077,0.9541072302261786
1,0.5,closest,log,FSeq,Gauss-Newton,0.2,False,True,False,ID,-12.374,0.184,0.16,0.189,0.975,0.032,0.9541072302261786
2,0.5,closest,log,FSeq,Gauss-Newton,0.2,False,True,False,LS,-15.172,0.202,0.174,0.199,0.836,0.074,0.9541072302261786
0,0.5,closest,log,FSeq,Gauss-Newton,0.2,False,False,True,LT,-15.498,0.201,0.172,0.196,0.83,0.076,0.9545313749944804
1,0.5,closest,log,FSeq,Gauss-Newton,0.2,False,False,True,ID,-12.936,0.184,0.157,0.182,0.965,0.036,0.9545313749944804
2,0.5,closest,log,FSeq,Gauss-Newton,0.2,False,False,True,LS,-14.91,0.2,0.17,0.194,0.835,0.075,0.9545313749944804
0,0.5,closest,log,FSeq,Gauss-Newton,0.2,False,False,False,LT,-15.498,0.201,0.172,0.196,0.83,0.076,0.9545313749944804
1,0.5,closest,log,FSeq,Gauss-Newton,0.2,False,False,False,ID,-12.936,0.184,0.157,0.182,0.965,0.036,0.9545313749944804
2,0.5,closest,log,FSeq,Gauss-Newton,0.2,False,False,False,LS,-14.91,0.2,0.17,0.194,0.835,0.075,0.9545313749944804
0,0.5,closest,log,FSeq,ROPE,0.01,True,True,True,LT,,,,,,,
1,0.5,closest,log,FSeq,ROPE,0.01,True,True,True,ID,,,,,,,
2,0.5,closest,log,FSeq,ROPE,0.01,True,True,True,LS,,,,,,,
0,0.5,closest,log,FSeq,ROPE,0.01,True,True,False,LT,,,,,,,
1,0.5,closest,log,FSeq,ROPE,0.01,True,True,False,ID,,,,,,,
2,0.5,closest,log,FSeq,ROPE,0.01,True,True,False,LS,,,,,,,
0,0.5,closest,log,FSeq,ROPE,0.01,True,False,True,LT,,,,,,,
1,0.5,closest,log,FSeq,ROPE,0.01,True,False,True,ID,,,,,,,
2,0.5,closest,log,FSeq,ROPE,0.01,True,False,True,LS,,,,,,,
0,0.5,closest,log,FSeq,ROPE,0.01,True,False,False,LT,,,,,,,
1,0.5,closest,log,FSeq,ROPE,0.01,True,False,False,ID,,,,,,,
2,0.5,closest,log,FSeq,ROPE,0.01,True,False,False,LS,,,,,,,
0,0.5,closest,log,FSeq,ROPE,0.01,False,True,True,LT,,,,,,,
1,0.5,closest,log,FSeq,ROPE,0.01,False,True,True,ID,,,,,,,
2,0.5,closest,log,FSeq,ROPE,0.01,False,True,True,LS,,,,,,,
0,0.5,closest,log,FSeq,ROPE,0.01,False,True,False,LT,,,,,,,
1,0.5,closest,log,FSeq,ROPE,0.01,False,True,False,ID,,,,,,,
2,0.5,closest,log,FSeq,ROPE,0.01,False,True,False,LS,,,,,,,
0,0.5,closest,log,FSeq,ROPE,0.01,False,False,True,LT,,,,,,,
1,0.5,closest,log,FSeq,ROPE,0.01,False,False,True,ID,,,,,,,
2,0.5,closest,log,FSeq,ROPE,0.01,False,False,True,LS,,,,,,,
0,0.5,closest,log,FSeq,ROPE,0.01,False,False,False,LT,,,,,,,
1,0.5,closest,log,FSeq,ROPE,0.01,False,False,False,ID,,,,,,,
2,0.5,closest,log,FSeq,ROPE,0.01,False,False,False,LS,,,,,,,
0,0.5,closest,log,FSeq,ROPE,0.07,True,True,True,LT,,,,,,,
1,0.5,closest,log,FSeq,ROPE,0.07,True,True,True,ID,,,,,,,
2,0.5,closest,log,FSeq,ROPE,0.07,True,True,True,LS,,,,,,,
0,0.5,closest,log,FSeq,ROPE,0.07,True,True,False,LT,,,,,,,
1,0.5,closest,log,FSeq,ROPE,0.07,True,True,False,ID,,,,,,,
2,0.5,closest,log,FSeq,ROPE,0.07,True,True,False,LS,,,,,,,
0,0.5,closest,log,FSeq,ROPE,0.07,True,False,True,LT,,,,,,,
1,0.5,closest,log,FSeq,ROPE,0.07,True,False,True,ID,,,,,,,
2,0.5,closest,log,FSeq,ROPE,0.07,True,False,True,LS,,,,,,,
0,0.5,closest,log,FSeq,ROPE,0.07,True,False,False,LT,,,,,,,
1,0.5,closest,log,FSeq,ROPE,0.07,True,False,False,ID,,,,,,,
2,0.5,closest,log,FSeq,ROPE,0.07,True,False,False,LS,,,,,,,
0,0.5,closest,log,FSeq,ROPE,0.07,False,True,True,LT,,,,,,,
1,0.5,closest,log,FSeq,ROPE,0.07,False,True,True,ID,,,,,,,
2,0.5,closest,log,FSeq,ROPE,0.07,False,True,True,LS,,,,,,,
0,0.5,closest,log,FSeq,ROPE,0.07,False,True,False,LT,,,,,,,
1,0.5,closest,log,FSeq,ROPE,0.07,False,True,False,ID,,,,,,,
2,0.5,closest,log,FSeq,ROPE,0.07,False,True,False,LS,,,,,,,
0,0.5,closest,log,FSeq,ROPE,0.07,False,False,True,LT,,,,,,,
1,0.5,closest,log,FSeq,ROPE,0.07,False,False,True,ID,,,,,,,
2,0.5,closest,log,FSeq,ROPE,0.07,False,False,True,LS,,,,,,,
0,0.5,closest,log,FSeq,ROPE,0.07,False,False,False,LT,,,,,,,
1,0.5,closest,log,FSeq,ROPE,0.07,False,False,False,ID,,,,,,,
2,0.5,closest,log,FSeq,ROPE,0.07,False,False,False,LS,,,,,,,
0,0.5,closest,log,FSeq,ROPE,0.2,True,True,True,LT,,,,,,,
1,0.5,closest,log,FSeq,ROPE,0.2,True,True,True,ID,,,,,,,
2,0.5,closest,log,FSeq,ROPE,0.2,True,True,True,LS,,,,,,,
0,0.5,closest,log,FSeq,ROPE,0.2,True,True,False,LT,,,,,,,
1,0.5,closest,log,FSeq,ROPE,0.2,True,True,False,ID,,,,,,,
2,0.5,closest,log,FSeq,ROPE,0.2,True,True,False,LS,,,,,,,
0,0.5,closest,log,FSeq,ROPE,0.2,True,False,True,LT,,,,,,,
1,0.5,closest,log,FSeq,ROPE,0.2,True,False,True,ID,,,,,,,
2,0.5,closest,log,FSeq,ROPE,0.2,True,False,True,LS,,,,,,,
0,0.5,closest,log,FSeq,ROPE,0.2,True,False,False,LT,,,,,,,
1,0.5,closest,log,FSeq,ROPE,0.2,True,False,False,ID,,,,,,,
2,0.5,closest,log,FSeq,ROPE,0.2,True,False,False,LS,,,,,,,
0,0.5,closest,log,FSeq,ROPE,0.2,False,True,True,LT,,,,,,,
1,0.5,closest,log,FSeq,ROPE,0.2,False,True,True,ID,,,,,,,
2,0.5,closest,log,FSeq,ROPE,0.2,False,True,True,LS,,,,,,,
0,0.5,closest,log,FSeq,ROPE,0.2,False,True,False,LT,,,,,,,
1,0.5,closest,log,FSeq,ROPE,0.2,False,True,False,ID,,,,,,,
2,0.5,closest,log,FSeq,ROPE,0.2,False,True,False,LS,,,,,,,
0,0.5,closest,log,FSeq,ROPE,0.2,False,False,True,LT,,,,,,,
1,0.5,closest,log,FSeq,ROPE,0.2,False,False,True,ID,,,,,,,
2,0.5,closest,log,FSeq,ROPE,0.2,False,False,True,LS,,,,,,,
0,0.5,closest,log,FSeq,ROPE,0.2,False,False,False,LT,,,,,,,
1,0.5,closest,log,FSeq,ROPE,0.2,False,False,False,ID,,,,,,,
2,0.5,closest,log,FSeq,ROPE,0.2,False,False,False,LS,,,,,,,
0,0.5,closest,log,CS,Gauss-Newton,0.01,True,True,True,LT,-23.568,0.256,0.232,0.224,-1.23,0.295,0.9573646350960012
1,0.5,closest,log,CS,Gauss-Newton,0.01,True,True,True,ID,-23.486,0.257,0.227,0.23,-1.197,0.295,0.9573646350960012
2,0.5,closest,log,CS,Gauss-Newton,0.01,True,True,True,LS,-23.422,0.256,0.231,0.226,-1.248,0.296,0.9573646350960012
0,0.5,closest,log,CS,Gauss-Newton,0.01,True,True,False,LT,-23.568,0.256,0.232,0.224,-1.23,0.295,0.9573646350960012
1,0.5,closest,log,CS,Gauss-Newton,0.01,True,True,False,ID,-23.486,0.257,0.227,0.23,-1.197,0.295,0.9573646350960012
2,0.5,closest,log,CS,Gauss-Newton,0.01,True,True,False,LS,-23.422,0.256,0.231,0.226,-1.248,0.296,0.9573646350960012
0,0.5,closest,log,CS,Gauss-Newton,0.01,True,False,True,LT,-23.568,0.256,0.232,0.224,-1.23,0.295,0.9573646350960012
1,0.5,closest,log,CS,Gauss-Newton,0.01,True,False,True,ID,-23.486,0.257,0.227,0.23,-1.197,0.295,0.9573646350960012
2,0.5,closest,log,CS,Gauss-Newton,0.01,True,False,True,LS,-23.422,0.256,0.231,0.226,-1.248,0.296,0.9573646350960012
0,0.5,closest,log,CS,Gauss-Newton,0.01,True,False,False,LT,-23.568,0.256,0.232,0.224,-1.23,0.295,0.9573646350960012
1,0.5,closest,log,CS,Gauss-Newton,0.01,True,False,False,ID,-23.486,0.257,0.227,0.23,-1.197,0.295,0.9573646350960012
2,0.5,closest,log,CS,Gauss-Newton,0.01,True,False,False,LS,-23.422,0.256,0.231,0.226,-1.248,0.296,0.9573646350960012
0,0.5,closest,log,CS,Gauss-Newton,0.01,False,True,True,LT,-22.746,0.25,0.225,0.204,-1.112,0.288,0.952309489377036
1,0.5,closest,log,CS,Gauss-Newton,0.01,False,True,True,ID,-22.706,0.25,0.218,0.21,-1.064,0.284,0.952309489377036
