,x,y,z,t,HCPHQP,PRPHQP,HCP1QP,PRP1QP,HCP2QP,PRP2QP,HCPHIP,PRPHIP,HCP1IP,PRP1IP,HCP2IP,PRP2IP
9196,553911.6144225381,5645460.498369939,27.95,41365.399999999994,43.4,17.2,77.4,39.2,97.6,72.8,0.99,1.0,1.04,0.2,1.61,-3.44
9197,553911.8127138414,5645460.199204106,27.95,41365.53,44.1,17.4,78.2,39.6,98.3,73.6,0.99,1.0,1.06,0.2,1.6,-3.43
9198,553911.9205279932,5645460.03680065,27.949274999999915,41365.61,44.1,17.4,78.8,39.8,98.9,74.3,0.99,1.0,1.06,0.19,1.6,-3.39
9199,553912.0067955236,5645459.907202288,27.949274999999915,41365.67999999999,44.2,17.3,79.6,39.9,98.9,74.8,0.99,1.0,1.06,0.19,1.6,-3.35
9200,553912.1346863213,5645459.715334499,27.95140140000027,41365.759999999995,44.6,17.3,80.4,40.0,100.2,75.3,0.99,1.0,1.06,0.2,1.63,-3.34
9201,553912.2646730873,5645459.521120535,27.95140140000027,41365.850000000006,45.1,17.4,80.4,40.2,99.6,75.8,0.99,1.0,1.06,0.21,1.57,-3.29
9202,553912.4082488143,5645459.307738248,27.95140140000027,41365.95,45.4,17.7,81.3,41.4,98.7,77.6,0.99,1.0,1.05,0.22,1.59,-3.2
9203,553912.5001528944,5645459.171854384,27.95140140000027,41366.020000000004,45.6,18.2,82.0,43.5,98.8,80.4,0.99,1.0,1.05,0.22,1.58,-3.28
9204,553912.5539566807,5645459.092583419,27.95140140000027,41366.05,45.9,18.7,83.1,44.4,99.5,80.4,0.99,1.0,1.05,0.23,1.59,-3.28
9205,553912.6105455423,5645459.009336809,27.95140140000027,41366.08,46.4,19.8,83.1,45.2,100.6,81.8,0.99,1.0,1.05,0.24,1.61,-3.37
9206,553912.6632726694,5645458.931901365,27.95140140000027,41366.11,46.9,20.0,84.1,45.2,100.6,82.9,0.99,1.0,1.05,0.24,1.61,-3.47
9207,553912.7167117599,5645458.853646438,27.956860800000282,41366.149999999994,47.6,20.0,84.8,45.7,101.8,82.9,0.99,1.0,1.06,0.23,1.61,-3.47
9208,553912.769460313,5645458.776683734,27.956860800000282,41366.2,48.4,20.1,84.8,46.3,101.8,82.9,0.99,1.0,1.06,0.21,1.61,-3.47
9209,553912.8584549673,5645458.647170195,27.965625,41366.25,48.9,20.3,85.4,47.0,102.9,83.8,0.99,1.0,1.06,0.2,1.62,-3.53
9210,553912.9504595827,5645458.513763132,27.965625,41366.3,49.4,21.5,86.3,47.9,103.7,84.7,0.99,0.99,1.06,0.18,1.63,-3.53
9211,553913.024256837,5645458.407182968,27.978175000000796,41366.350000000006,49.9,21.5,87.5,47.9,104.4,85.6,0.99,0.99,1.06,0.18,1.63,-3.51
9212,553913.094506874,5645458.306029933,27.978175000000796,41366.41,50.7,22.1,89.0,48.8,104.4,85.6,0.99,0.99,1.05,0.18,1.63,-3.51
9213,553913.1931147709,5645458.164612522,27.983766199999916,41366.479999999996,51.7,22.6,90.2,49.6,105.3,86.5,0.99,0.99,1.05,0.18,1.63,-3.51
9214,553913.3230742717,5645457.978971288,27.983766199999916,41366.55,52.6,23.0,91.0,50.6,106.1,87.3,0.99,1.0,1.06,0.18,1.63,-3.54
9215,553913.4132048804,5645457.850765469,27.983766199999916,41366.619999999995,53.2,23.4,91.5,51.5,106.1,87.3,0.99,0.99,1.07,0.18,1.63,-3.54
9216,553913.5600317642,5645457.642717809,27.983766199999916,41366.72,53.8,23.8,92.1,52.4,106.2,88.4,0.99,0.99,1.07,0.17,1.64,-3.58
9217,553913.6964818296,5645457.450149509,28.05,41366.81,54.4,24.2,92.1,52.4,106.2,89.7,0.99,0.99,1.07,0.17,1.64,-3.6
9218,553913.8349084657,5645457.255459203,28.05,41366.91,54.8,24.3,92.8,53.2,106.6,90.8,0.99,0.99,1.06,0.17,1.65,-3.58
9219,553914.1029660333,5645456.880198888,28.05,41367.09,55.3,24.4,95.0,54.1,109.4,93.3,0.99,0.99,1.05,0.17,1.65,-3.49
9220,553914.2032877831,5645456.740308558,28.05,41367.14,55.7,24.4,96.2,54.4,111.5,94.7,0.99,0.99,1.05,0.19,1.67,-3.49
9221,553914.3353181346,5645456.55662833,28.05,41367.240000000005,56.2,24.5,97.1,54.7,113.5,95.6,0.99,0.99,1.05,0.2,1.68,-3.53
9222,553914.4712317873,5645456.368015517,28.05,41367.34,56.7,24.7,98.2,55.0,113.5,96.3,0.99,1.0,1.06,0.2,1.68,-3.55
9223,553914.6284724714,5645456.150376019,28.05,41367.44,57.5,24.9,99.7,55.3,115.1,96.9,0.99,1.0,1.06,0.18,1.69,-3.53
9224,553914.8040288289,5645455.908040154,28.05,41367.53999999999,58.4,25.0,101.4,55.8,116.8,97.5,0.99,0.99,1.06,0.18,1.67,-3.5
9225,553914.9601299978,5645455.693082121,28.05,41367.64,59.3,25.3,102.7,56.6,116.8,98.2,0.99,0.99,1.06,0.19,1.67,-3.47
9226,553915.066486629,5645455.546861117,28.05,41367.740000000005,60.3,25.9,103.4,57.5,117.1,98.2,0.99,0.99,1.05,0.2,1.67,-3.47
9227,553915.2001496302,5645455.363376653,28.05,41367.84,61.1,26.8,103.4,59.0,117.0,99.0,0.99,0.99,1.05,0.2,1.69,-3.43
9228,553915.3776246087,5645455.120183299,28.05,41367.94,62.1,27.8,103.9,60.9,116.1,100.1,0.99,0.99,1.06,0.2,1.69,-3.32
9229,553915.5488588217,5645454.886020024,28.05,41368.07000000001,63.2,28.9,105.2,62.8,114.8,101.0,0.99,0.99,1.06,0.2,1.68,-3.28
9230,553915.6756571252,5645454.712914493,28.05011840000005,41368.16,64.3,29.8,106.0,64.6,113.5,101.0,0.99,0.99,1.06,0.21,1.69,-3.28
9231,553915.8482806494,5645454.477589522,28.056074999999552,41368.259999999995,65.3,30.7,106.8,66.2,112.8,102.6,0.99,0.99,1.07,0.22,1.7,-3.25
9232,553915.977908305,5645454.3011146635,28.060399999999724,41368.36,66.1,31.4,106.8,67.5,113.1,104.5,0.99,0.99,1.07,0.23,1.7,-3.22
9233,553916.1733599261,5645454.035335592,28.078175000000797,41368.490000000005,66.8,32.0,109.2,68.5,113.8,108.3,0.99,0.99,1.07,0.24,1.7,-3.26
9234,553916.3209272572,5645453.834839103,28.09700159999939,41368.58,67.6,32.3,110.7,69.2,115.6,109.8,0.99,0.99,1.07,0.23,1.7,-3.34
9235,553916.4563457294,5645453.650929889,28.107475000000434,41368.67999999999,68.3,32.5,112.1,69.8,116.8,110.8,0.99,0.99,1.06,0.22,1.71,-3.39
9236,553916.612189151,5645453.43929055,28.117654399999346,41368.78,68.9,32.4,113.1,70.1,118.0,111.3,0.99,0.99,1.06,0.2,1.74,-3.44
9237,553916.7589997303,5645453.23986074,28.13087040000014,41368.86,69.3,32.5,113.8,70.3,118.9,111.1,0.99,0.99,1.07,0.2,1.74,-3.51
9238,553916.8962116697,5645453.053319239,28.140541799999788,41368.96000000001,69.6,32.8,114.2,70.6,118.9,111.0,0.99,0.99,1.07,0.19,1.74,-3.59
9239,553917.0363256739,5645452.862612923,28.147715800000174,41369.06,69.8,33.1,114.4,70.8,119.7,111.2,0.99,0.99,1.07,0.17,1.73,-3.64
9240,553917.1855467752,5645452.659218879,28.150000000000002,41369.16,70.1,33.3,114.6,70.8,120.1,111.2,1.0,0.99,1.07,0.16,1.75,-3.64
9241,553917.3685253073,5645452.409388656,28.150000000000002,41369.259999999995,70.2,33.2,114.9,70.8,120.7,111.4,1.0,0.99,1.08,0.16,1.77,-3.73
9242,553917.5118533142,5645452.2133851,28.150000000000002,41369.36,70.1,32.9,115.2,70.4,120.7,111.4,1.0,0.99,1.08,0.16,1.77,-3.73
9243,553917.6790954134,5645451.984395422,28.150000000000002,41369.46000000001,69.8,32.4,115.1,69.5,121.8,111.6,1.0,0.99,1.08,0.15,1.75,-3.67
9244,553917.8169924103,5645451.795425383,28.150000000000002,41369.56,69.4,31.7,115.1,68.3,123.4,111.9,1.0,0.99,1.09,0.15,1.73,-3.56
9245,553917.9544832439,5645451.606952086,28.150000000000002,41369.66,68.8,30.6,115.2,67.3,125.1,111.9,1.0,0.99,1.09,0.17,1.74,-3.56
9246,553918.1370600528,5645451.356758754,28.150000000000002,41369.759999999995,68.1,29.5,115.5,66.2,126.9,112.2,1.0,0.99,1.09,0.19,1.77,-3.47
9247,553918.2737146484,5645451.169692573,28.150000000000002,41369.86,67.3,28.7,115.6,65.1,128.9,112.4,1.0,0.99,1.09,0.21,1.78,-3.47
9248,553918.4104749917,5645450.982747612,28.150000000000002,41369.96000000001,66.8,28.1,115.6,64.0,130.9,112.4,1.0,0.99,1.09,0.21,1.78,-3.47
9249,553918.6082471652,5645450.712997024,28.150000000000002,41370.07000000001,66.6,27.9,115.6,63.4,132.8,112.3,1.0,0.99,1.09,0.2,1.79,-3.54
9250,553918.7299178081,5645450.547440373,28.150945700000186,41370.16,66.8,28.0,116.3,63.3,134.2,111.6,1.0,0.99,1.09,0.19,1.8,-3.65
9251,553918.8668928386,5645450.36144,28.154710400000198,41370.259999999995,67.2,28.1,116.9,63.6,134.5,110.7,1.0,0.99,1.09,0.18,1.79,-3.77
9252,553919.0494977812,5645450.114108064,28.161762399999564,41370.36,67.7,28.4,117.0,63.8,132.7,110.0,1.0,0.99,1.09,0.17,1.8,-3.76
9253,553919.1863611187,5645449.929183109,28.171254400000063,41370.46000000001,68.1,28.7,116.4,64.0,131.5,109.7,1.0,0.99,1.1,0.15,1.83,-3.62
9254,553919.3230828295,5645449.744803197,28.18625510000065,41370.56,68.1,29.3,115.4,64.7,130.3,109.6,1.0,0.99,1.1,0.15,1.83,-3.41
9255,553919.4890062691,5645449.5214572605,28.19776880000023,41370.66,68.3,30.0,114.9,65.9,129.2,109.8,1.01,0.99,1.1,0.18,1.81,-3.2
9256,553919.6411596936,5645449.316958939,28.21103679999907,41370.759999999995,68.8,30.6,115.3,67.1,128.4,110.7,1.0,0.99,1.1,0.23,1.79,-3.04
9257,553919.7768788557,5645449.134752989,28.22422479999985,41370.86,69.4,30.8,116.4,67.6,127.8,111.9,1.0,0.99,1.1,0.27,1.81,-3.0
9258,553919.9121457892,5645448.953342686,28.23431440000007,41370.96000000001,69.7,30.6,117.4,67.6,127.8,112.9,1.0,0.99,1.09,0.29,1.83,-3.06
9259,553920.0402361691,5645448.781743896,28.24584640000069,41371.03,69.8,30.4,117.7,67.4,127.8,113.3,1.0,0.99,1.09,0.27,1.83,-3.15
9260,553920.1874406158,5645448.58474398,28.24584640000069,41371.130000000005,69.8,30.5,117.6,67.4,128.8,113.4,0.99,0.99,1.1,0.25,1.86,-3.22
9261,553920.3178900279,5645448.410350802,28.255999999999766,41371.229999999996,70.0,30.8,117.3,67.6,128.8,113.3,1.0,0.99,1.1,0.23,1.86,-3.25
9262,553920.4885884043,5645448.182359516,28.26600000000035,41371.33,70.2,31.1,117.0,68.2,128.8,113.4,1.0,0.99,1.11,0.22,1.87,-3.26
9263,553920.6354266119,5645447.986356505,28.275999999999478,41371.42999999999,70.2,31.1,117.1,68.6,128.9,113.7,1.0,0.99,1.1,0.23,1.89,-3.27
9264,553920.7661000177,5645447.811972277,28.286000000000058,41371.53,70.2,30.9,117.4,68.5,129.2,113.7,1.0,0.99,1.11,0.23,1.9,-3.27
9265,553920.9284891471,5645447.595221034,28.29600000000064,41371.630000000005,70.1,30.6,117.6,68.0,129.8,114.0,1.0,0.99,1.11,0.23,1.89,-3.29
9266,553921.0781452674,5645447.395315827,28.305999999999766,41371.729999999996,70.0,30.3,117.6,67.3,130.4,113.9,1.0,0.98,1.11,0.22,1.87,-3.3
9267,553921.2129783588,5645447.214992803,28.316000000000354,41371.83,69.6,30.0,117.6,65.8,131.0,113.4,1.0,0.98,1.11,0.16,1.87,-3.31
9268,553921.392565338,5645446.974369034,28.32599999999948,41371.92999999999,69.3,29.8,117.6,66.6,131.5,112.4,1.0,0.98,1.11,0.22,1.88,-3.34
9269,553921.6049161731,5645446.689032007,28.34600000000064,41372.09,69.1,29.6,116.9,65.8,131.7,111.8,1.0,0.99,1.1,0.22,1.9,-3.39
9270,553921.7508506938,5645446.492327696,28.358000000000175,41372.17999999999,69.0,29.6,117.0,65.1,131.2,111.1,1.0,0.99,1.11,0.18,1.9,-3.43
9271,553921.8695088759,5645446.332032607,28.367999999999302,41372.25,68.9,29.1,116.7,65.3,130.9,110.3,1.0,0.98,1.11,0.19,1.9,-3.46
9272,553922.000389148,5645446.154786011,28.377999999999886,41372.350000000006,68.7,29.1,115.9,65.2,129.9,109.8,1.0,0.98,1.1,0.19,1.9,-3.54
9273,553922.1411171799,5645445.963683695,28.388000000000467,41372.45,68.1,29.0,114.9,64.4,128.9,108.3,1.0,0.99,1.11,0.2,1.89,-3.49
9274,553922.316888078,5645445.724230089,28.39799999999959,41372.55,67.4,28.8,113.6,63.8,128.7,108.5,1.0,0.99,1.11,0.2,1.92,-3.29
9275,553922.4535498286,5645445.537464938,28.408000000000175,41372.649999999994,66.8,28.6,112.8,63.2,129.1,101.5,1.0,0.99,1.11,0.22,1.88,-3.33
9276,553922.5962162652,5645445.341939203,28.4179999999993,41372.75,66.2,28.2,112.8,62.6,130.2,108.1,1.0,0.99,1.11,0.25,1.9,-3.15
9277,553922.7610562405,5645445.115445843,28.425999999999473,41372.850000000006,65.8,27.6,113.4,61.7,131.9,108.3,1.0,0.99,1.1,0.27,1.91,-3.07
9278,553922.9096313759,5645444.910890377,28.43600000000006,41372.95,65.4,26.7,113.4,60.5,134.1,108.3,1.0,0.99,1.1,0.27,1.92,-3.07
9279,553923.0767888078,5645444.6805684585,28.44600000000064,41373.07000000001,65.1,25.9,114.7,59.2,136.7,107.5,1.0,0.99,1.11,0.26,1.94,-3.28
9280,553923.251456092,5645444.439771247,28.452999999999882,41373.17,64.9,25.2,115.1,58.0,140.8,105.8,1.0,0.99,1.11,0.24,1.92,-3.41
9281,553923.3824136136,5645444.259076087,28.463000000000466,41373.270000000004,64.9,24.9,115.1,56.9,140.8,105.8,1.0,0.99,1.11,0.21,1.92,-3.41
9282,553923.5233634912,5645444.064277103,28.47299999999959,41373.369999999995,65.0,24.9,114.4,56.3,140.6,103.5,1.0,0.98,1.11,0.19,1.94,-3.52
9283,553923.6971173506,5645443.8233850505,28.483000000000175,41373.47,65.2,25.6,112.9,56.8,138.6,99.4,1.0,0.98,1.12,0.19,1.97,-3.53
9284,553923.8298162703,5645443.638439549,28.492999999999302,41373.57000000001,65.7,27.0,111.2,58.6,135.2,99.4,1.0,0.98,1.12,0.19,1.99,-3.53
9285,553923.9909316191,5645443.412300666,28.502999999999883,41373.67999999999,66.5,28.8,110.2,61.1,131.4,98.7,1.0,0.99,1.12,0.19,1.99,-3.38
9286,553924.1241030667,5645443.223444039,28.513000000000464,41373.78,67.4,30.4,110.2,63.6,128.0,100.1,1.0,0.99,1.12,0.2,1.97,-3.35
9287,553924.297337557,5645442.975049728,28.522999999999595,41373.880000000005,68.3,31.3,111.1,65.6,123.6,102.6,1.0,0.99,1.12,0.21,1.95,-3.32
9288,553924.4643590745,5645442.732762836,28.542999999999303,41374.009999999995,68.9,31.6,112.5,66.9,123.3,105.4,1.0,0.99,1.11,0.22,1.94,-3.24
9289,553924.5161435718,5645442.657133257,28.542999999999303,41374.05,69.1,31.4,113.7,66.9,123.3,107.7,1.0,0.99,1.11,0.22,1.94,-3.13
9290,553924.6872291932,5645442.405510022,28.559737099999598,41374.149999999994,69.0,30.9,114.6,66.6,124.3,109.5,1.0,0.99,1.11,0.23,1.94,-3.03
9291,553924.8104283293,5645442.222457972,28.559737099999598,41374.25,68.6,30.2,115.5,65.9,126.3,110.9,1.0,0.99,1.11,0.25,1.95,-2.99
9292,553924.9684929798,5645441.984374124,28.579687500000002,41374.350000000006,68.3,29.3,116.3,65.3,131.2,112.2,1.0,0.99,1.1,0.28,1.96,-3.01
9293,553925.1060963882,5645441.773618822,28.592962500000777,41374.45,67.9,28.6,117.0,64.8,133.8,113.3,1.0,0.99,1.1,0.29,1.96,-3.09
9294,553925.2288297975,5645441.581464701,28.606137499999626,41374.55,67.7,28.0,117.4,64.5,133.8,113.3,1.0,0.99,1.1,0.27,1.96,-3.09
9295,553925.3567478317,5645441.376258298,28.61861250000035,41374.649999999994,67.6,27.8,118.1,64.4,136.4,114.3,1.0,0.99,1.1,0.25,1.96,-3.18
9296,553925.4970598287,5645441.14245469,28.6297874999994,41374.75,68.0,27.9,119.5,64.6,138.5,115.2,1.0,0.99,1.1,0.24,1.96,-3.28
9297,553925.6090775382,5645440.948066333,28.639062500000005,41374.850000000006,68.6,28.1,119.5,64.6,140.5,116.0,1.0,0.99,1.1,0.24,1.97,-3.39
9298,553925.7564514927,5645440.67889748,28.64583750000031,41374.95,69.4,28.5,121.3,65.5,142.6,116.8,1.0,0.99,1.11,0.21,1.98,-3.45
9299,553925.891243242,5645440.416875111,28.649512499999947,41375.07000000001,70.2,28.9,124.1,66.1,144.7,117.5,1.0,0.99,1.11,0.21,2.0,-3.43
9300,553926.0165481353,5645440.1582697965,28.650000000000002,41375.16,71.1,29.5,125.2,67.0,146.3,118.4,1.01,0.99,1.12,0.21,2.01,-3.38
9301,553926.1163845488,5645439.940210261,28.650000000000002,41375.259999999995,72.3,30.4,126.3,68.3,146.9,119.2,1.01,0.99,1.12,0.21,2.0,-3.4
9302,553926.2134826208,5645439.717019096,28.650000000000002,41375.36,73.6,31.6,127.0,69.9,146.3,118.9,1.01,0.99,1.12,0.21,2.0,-3.67
9303,553926.3083801633,5645439.487298008,28.650000000000002,41375.46000000001,74.9,33.1,126.8,71.5,144.8,118.0,1.01,0.99,1.12,0.19,2.01,-3.8
9304,553926.4255944432,5645439.186575465,28.650000000000002,41375.56,76.1,34.8,125.9,72.9,140.2,117.3,1.0,0.99,1.12,0.16,2.01,-3.92
9305,553926.5163865755,5645438.939910253,28.650000000000002,41375.66,76.8,36.5,124.7,74.2,138.2,116.9,1.0,0.99,1.12,0.13,2.01,-3.99
9306,553926.6021566163,5645438.695225857,28.650000000000002,41375.759999999995,77.3,37.9,123.8,75.6,137.2,117.5,1.0,0.99,1.12,0.12,2.01,-3.99
9307,553926.6760277649,5645438.4753298145,28.650000000000002,41375.86,77.6,38.7,123.9,76.7,137.2,119.2,1.0,0.99,1.12,0.1,2.01,-3.95
9308,553926.74747055,5645438.253103628,28.650000000000002,41375.96000000001,78.0,38.5,125.4,77.7,137.1,121.2,1.01,0.99,1.12,0.11,2.04,-3.93
9309,553926.8385261005,5645437.954942619,28.651133333333465,41376.06,78.4,37.6,127.7,78.2,139.0,122.7,1.01,0.99,1.13,0.12,2.07,-3.97
9310,553926.9033034587,5645437.731387845,28.659599999999294,41376.16,78.8,36.6,129.5,77.6,140.3,123.3,1.01,0.99,1.13,0.12,2.06,-4.0
9311,553926.9649507622,5645437.509168333,28.675,41376.259999999995,78.6,35.8,129.9,76.1,141.6,123.4,1.01,0.99,1.13,0.11,2.05,-3.96
9312,553927.0234479824,5645437.289523494,28.675,41376.36,77.9,35.4,129.2,74.6,142.8,123.0,1.01,0.98,1.13,0.1,2.04,-3.84
9313,553927.0788542958,5645437.073738692,28.695733333334665,41376.46000000001,77.5,35.6,128.3,73.9,143.4,122.3,1.01,0.98,1.13,0.11,2.03,-3.72
9314,553927.1481438874,5645436.794338001,28.720199999999252,41376.56,77.9,36.2,127.9,74.3,143.3,121.2,1.01,0.98,1.13,0.13,2.04,-3.72
9315,553927.1862948977,5645436.636849494,28.74680000000079,41376.66,78.5,36.9,127.9,74.9,143.0,120.1,1.01,0.98,1.14,0.15,2.05,-3.79
9316,553927.243204077,5645436.399245243,28.73372009999945,41376.759999999995,78.8,37.2,127.8,75.2,142.6,119.4,1.01,0.98,1.14,0.15,2.07,-3.78
9317,553927.287825666,5645436.212757847,28.74605910000015,41376.86,78.6,36.9,127.8,75.1,142.3,119.1,1.01,0.98,1.14,0.13,2.09,-3.63
9318,553927.3383550306,5645436.004791837,28.74605910000015,41376.96000000001,78.4,36.3,128.0,74.8,142.0,119.0,1.01,0.97,1.14,0.13,2.09,-3.44
9319,553927.4011548427,5645435.755560548,28.755644799999043,41377.08,78.3,35.7,128.2,74.3,141.1,118.9,1.01,0.97,1.13,0.15,2.1,-3.12
9320,553927.4501812581,5645435.570198046,28.842533333332856,41377.17,78.1,35.9,128.0,77.1,142.4,118.6,1.01,0.98,1.13,0.25,2.09,-2.97
9321,553927.5106093357,5645435.354021283,28.85901810000087,41377.28,77.8,34.6,127.5,72.7,140.5,118.3,1.01,0.97,1.14,0.26,2.09,-2.84
9322,553927.542531363,5645435.245421694,28.85901810000087,41377.350000000006,77.1,34.0,127.0,72.7,140.1,118.4,1.01,0.98,1.14,0.26,2.09,-2.78
9323,553927.5959167717,5645435.0722199865,28.869763200000403,41377.45,76.5,33.7,126.6,72.2,139.4,118.7,1.0,0.98,1.13,0.29,2.09,-2.79
9324,553927.6510249649,5645434.903915715,28.869763200000403,41377.55,76.3,33.4,126.3,71.9,139.4,118.7,1.0,0.98,1.13,0.3,2.09,-2.79
9325,553927.7132919636,5645434.726045752,28.880745866666114,41377.649999999994,76.4,33.2,126.3,72.1,138.2,118.8,1.0,0.98,1.12,0.3,2.07,-2.94
9326,553927.7764984244,5645434.557097455,28.89091520000006,41377.75,76.4,33.0,126.1,72.3,136.7,118.3,1.0,0.98,1.12,0.28,2.06,-3.22
9327,553927.8444660415,5645434.388783051,28.89091520000006,41377.850000000006,76.3,32.8,125.4,72.2,135.4,117.1,0.99,0.97,1.12,0.23,2.06,-3.53
9328,553927.9334205008,5645434.185435656,28.900471200000595,41377.95,75.8,32.4,124.1,71.2,134.4,115.6,0.99,0.97,1.12,0.16,2.08,-3.76
9329,553928.0519281327,5645433.94163416,28.909613866666458,41378.07000000001,74.6,31.5,122.6,69.4,131.9,112.2,1.0,0.96,1.12,0.12,2.1,-3.91
9330,553928.1379748791,5645433.7801665105,28.91854320000031,41378.17,72.9,30.2,121.0,67.3,130.7,110.4,1.0,0.96,1.12,0.09,2.1,-3.81
9331,553928.2379096042,5645433.606589284,28.92745919999953,41378.270000000004,71.0,28.9,118.9,65.1,129.7,108.9,1.01,0.96,1.13,0.09,2.1,-3.62
9332,553928.3247894791,5645433.466477563,28.92745919999953,41378.369999999995,68.9,27.6,116.5,63.1,129.2,105.7,1.01,0.96,1.14,0.11,2.11,-3.07
9333,553928.4259939297,5645433.314275181,28.93656186666672,41378.47,66.9,26.5,114.2,59.2,129.0,104.2,1.01,0.97,1.14,0.18,2.09,-2.88
9334,553928.524457769,5645433.17661287,28.946051200000625,41378.57000000001,64.9,25.6,109.8,56.9,129.0,101.2,1.01,0.97,1.14,0.22,2.08,-2.9
9335,553928.6071379409,5645433.068403962,29.0255263999994,41378.67,63.0,24.7,109.8,54.8,129.6,99.6,1.01,0.97,1.14,0.26,2.1,-3.04
9336,553928.7132822325,5645432.938995204,29.040036199998944,41378.78,61.3,23.9,105.9,53.0,131.9,98.0,1.01,0.97,1.15,0.28,2.13,-3.23
9337,553928.8034902101,5645432.837488412,29.040036199998944,41378.880000000005,59.8,23.2,104.1,51.4,131.9,96.4,1.0,0.97,1.14,0.29,2.13,-3.39
9338,553928.8897888232,5645432.747528303,29.05402819999984,41378.979999999996,58.6,22.2,102.9,49.8,133.2,94.7,1.0,0.97,1.14,0.28,2.11,-3.49
9339,553928.9484380339,5645432.690371881,29.05402819999984,41379.03999999999,57.8,22.2,102.3,48.2,134.6,94.7,1.0,0.97,1.14,0.24,2.08,-3.49
9340,553929.049368015,5645432.599171758,29.069137066666585,41379.130000000005,57.2,21.6,101.9,46.7,135.7,93.1,1.01,0.96,1.15,0.2,2.06,-3.53
9341,553929.1537683711,5645432.513123543,29.069137066666585,41379.229999999996,56.5,20.8,101.6,45.3,136.5,91.7,1.01,0.96,1.15,0.17,2.07,-3.55
9342,553929.2700159554,5645432.42702242,29.081618866666105,41379.33,55.9,20.2,101.3,44.1,137.2,90.2,1.01,0.96,1.16,0.16,2.08,-3.6
9343,553929.3890160726,5645432.347289911,29.081618866666105,41379.42999999999,55.4,19.8,101.2,43.1,137.9,88.6,1.01,0.95,1.16,0.16,2.08,-3.69
9344,553929.4971936592,5645432.28213773,29.081618866666105,41379.53,55.1,19.5,100.9,42.2,137.9,87.1,1.02,0.95,1.17,0.15,2.08,-3.79
9345,553929.6163994045,5645432.217216506,29.09656639999954,41379.630000000005,54.8,19.1,100.6,41.5,138.6,85.8,1.02,0.95,1.17,0.14,2.08,-3.78
9346,553929.7415303948,5645432.1562900385,29.09656639999954,41379.729999999996,54.4,18.8,100.6,41.5,138.8,84.5,1.02,0.95,1.17,0.14,2.08,-3.65
9347,553929.8522971966,5645432.108054752,29.108196199999128,41379.83,54.0,18.6,100.1,41.0,138.0,83.4,1.02,0.95,1.17,0.13,2.07,-3.5
9348,553929.9950758248,5645432.053043383,29.1378234666669,41379.92999999999,53.7,18.5,99.6,40.3,137.4,80.4,1.02,0.95,1.16,0.11,2.08,-3.05
9349,553930.2095528052,5645431.985755005,29.14714986666655,41380.08,53.5,18.4,98.9,39.2,133.1,78.5,1.01,0.95,1.15,0.14,2.1,-2.97
9350,553930.3076410824,5645431.961157601,29.14714986666655,41380.16,53.6,17.9,98.4,38.9,131.9,78.7,1.01,0.97,1.15,0.17,2.05,-3.01
9351,553930.442748318,5645431.93357641,29.150000000000002,41380.259999999995,53.6,18.0,98.0,38.6,131.3,78.8,1.01,0.95,1.15,0.21,2.03,-3.02
9352,553930.5864732916,5645431.911981767,29.150000000000002,41380.36,53.5,17.6,96.6,39.4,130.7,79.0,1.0,0.95,1.15,0.26,2.09,-3.07
9353,553930.6785434431,5645431.902248707,29.150000000000002,41380.46000000001,53.2,17.5,96.3,40.0,130.4,79.2,1.0,0.95,1.15,0.26,2.11,-3.09
9354,553930.7239307652,5645431.898987015,29.150000000000002,41380.56,53.0,17.5,96.4,40.3,129.8,79.0,1.0,0.95,1.15,0.25,2.11,-3.11
9355,553930.7870134454,5645431.895039675,29.150000000000002,41380.66,52.9,17.6,96.1,40.3,129.0,78.7,1.0,0.95,1.15,0.25,2.1,-3.15
9356,553930.7899844934,5645431.894859501,29.150000000000002,41380.759999999995,52.8,17.6,96.1,40.3,129.0,78.7,1.0,0.95,1.15,0.25,2.1,-3.15
9357,553930.83018474,5645431.893912975,29.150000000000002,41380.86,52.8,17.8,96.1,40.7,129.0,78.7,1.0,0.95,1.15,0.25,2.1,-3.15
9358,553930.9070440272,5645431.894032306,29.150000000000002,41380.96000000001,52.8,18.1,95.6,40.7,128.1,78.4,1.01,0.95,1.16,0.24,2.13,-3.22
9359,553930.9766581438,5645431.894696214,29.150000000000002,41381.06,52.8,18.4,95.0,40.8,127.3,78.8,1.01,0.95,1.16,0.24,2.12,-3.28
9360,553931.0388604773,5645431.898582908,29.150000000000002,41381.16,52.8,18.6,94.7,40.8,125.8,78.7,1.01,0.95,1.17,0.24,2.12,-3.31
9361,553931.1301733003,5645431.908033538,29.150000000000002,41381.259999999995,52.9,18.6,94.8,41.0,124.9,78.6,1.01,0.95,1.16,0.23,2.1,-3.37
9362,553931.2079526146,5645431.922907884,29.150000000000002,41381.36,52.8,18.7,95.0,41.2,124.4,78.7,1.02,0.95,1.16,0.23,2.1,-3.4
9363,553931.2922999336,5645431.948320185,29.150000000000002,41381.46000000001,52.9,18.8,95.0,41.3,124.0,79.0,1.02,0.95,1.16,0.22,2.11,-3.41
9364,553931.3621704824,5645431.975599825,29.150000000000002,41381.56,53.0,19.0,95.0,41.6,122.7,79.4,1.02,0.95,1.17,0.22,2.12,-3.42
