El-array,xA (m),xB (m),xM (m),xN (m),Rho (Ohm.m),Dev. Rho (%),SP (mV),VMN (mV),IAB (mA),Time (ms),Coef. k (m),Metal factor,yA (m),yB (m),yM (m),yN (m),zA (m),zB (m),zM (m),zN (m),N° electrode A,N° electrode B,N° electrode M,N° electrode N,Depth A (m),Depth B (m),Depth M (m),Depth N (m),Stack,Rs-Check,Vab (V),Pab (W),Rab (kOhm),Latitude,Longitude,UTM (WSG84),Name,Channel,Overload,Tx-Bat (V),Tx Temp. (°C),Rx-Bat (V),Rx Temp. (°C),Date,Gapfiller,Synch
Mixed / non conventional,6,18,11.5,12.5,11.36,0.052,-9.49,15.47,153.002,500,1.10E+02,0,0,0,0,0,0,0,0,0,13,37,24,26,0,0,0,0,3,0,148,23,0.967,0,0,,23082201,1,0,12.61,0,12.53,39.2,22/08/2023 16:24,0,0
Mixed / non conventional,6,18.5,11.5,13,12.06,0.041,-50.39,15.432,103.182,500,81,0,0,0,0,0,0,0,0,0,13,38,24,27,0,0,0,0,3,0,108,11,1.048,0,0,,23082201,1,0,12.66,0,12.57,38.7,22/08/2023 16:24,0,0
Mixed / non conventional,6,19.5,12,13.5,13.06,0.044,29.32,15.572,112.388,500,94,0,0,0,0,0,0,0,0,0,13,40,25,28,0,0,0,0,3,0,104,12,0.927,0,0,,23082201,1,0,12.66,0,12.55,39.2,22/08/2023 16:24,0,0
Mixed / non conventional,6,20.5,12.5,14,14.06,0.047,-6.63,15.457,119.695,500,1.10E+02,0,0,0,0,0,0,0,0,0,13,42,26,29,0,0,0,0,3,0,102,12,0.856,0,0,,23082201,1,0,12.66,0,12.55,38.7,22/08/2023 16:24,0,0
Mixed / non conventional,6,21.5,13,14.5,14.72,0.026,-33.4,16.332,138.24,500,1.20E+02,0,0,0,0,0,0,0,0,0,13,44,27,30,0,0,0,0,3,0,136,19,0.982,0,0,,23082201,1,0,12.61,0,12.53,38.7,22/08/2023 16:24,0,0
Mixed / non conventional,6,22.5,13.5,15,15.1,0.076,49.4,15.251,142.823,500,1.40E+02,0,0,0,0,0,0,0,0,0,13,46,28,31,0,0,0,0,3,0,133,19,0.931,0,0,,23082201,1,0,12.61,0,12.53,39.2,22/08/2023 16:24,0,0
Mixed / non conventional,6,23.5,14,15.5,16.77,0,-32.86,15.969,151.563,500,1.60E+02,0,0,0,0,0,0,0,0,0,13,48,29,32,0,0,0,0,3,0,115,17,0.761,0,0,,23082201,1,0,12.61,0,12.53,38.7,22/08/2023 16:24,0,0
Mixed / non conventional,6,24,14,16,16.58,0.065,54.95,15.343,116.257,500,1.30E+02,0,0,0,0,0,0,0,0,0,13,49,29,33,0,0,0,0,3,0,97,11,0.836,0,0,,23082201,1,0,12.66,0,12.55,39.2,22/08/2023 16:24,0,0
Mixed / non conventional,6,25,14.5,16.5,16.34,0.045,4.24,15.55,133.378,500,1.40E+02,0,0,0,0,0,0,0,0,0,13,51,30,34,0,0,0,0,3,0,99,13,0.744,0,0,,23082201,1,0,12.66,0,12.53,39.2,22/08/2023 16:24,0,0
Mixed / non conventional,6,26,15,17,15.95,0,32.54,15.48,150.968,500,1.60E+02,0,0,0,0,0,0,0,0,0,13,53,31,35,0,0,0,0,3,0,111,17,0.737,0,0,,23082201,1,0,12.64,0,12.55,38.7,22/08/2023 16:24,0,0
Mixed / non conventional,6,27,15.5,17.5,15.49,0.089,1.6,15.833,175.392,500,1.70E+02,0,0,0,0,0,0,0,0,0,13,55,32,36,0,0,0,0,3,0,183,32,1.044,0,0,,23082201,1,0,12.52,0,12.53,39.2,22/08/2023 16:24,0,0
Mixed / non conventional,6,28,16,18,15.49,0.045,85.6,15.925,193.729,500,1.90E+02,0,0,0,0,0,0,0,0,0,13,57,33,37,0,0,0,0,3,0,182,35,0.938,0,0,,23082201,1,0,12.49,0,12.55,39.2,22/08/2023 16:24,0,0
Mixed / non conventional,6,29,16.5,18.5,15.99,0.062,75.45,15.292,197.162,500,2.10E+02,0,0,0,0,0,0,0,0,0,13,59,34,38,0,0,0,0,3,0,177,35,0.897,0,0,,23082201,1,0,12.49,0,12.55,39.2,22/08/2023 16:24,0,0
Mixed / non conventional,6,29.5,16.5,19,15.71,0.067,-13.67,15.813,172.688,500,1.70E+02,0,0,0,0,0,0,0,0,0,13,60,34,39,0,0,0,0,3,0,152,26,0.882,0,0,,23082201,1,0,12.55,0,12.53,39.2,22/08/2023 16:24,0,0
Mixed / non conventional,6.5,8,7,7.5,-60.47,7.9,53.24,-18.735,0.973,500,3.1,0,0,0,0,0,0,0,0,0,14,17,15,16,0,0,0,0,3,0,1,0,1.309,0,0,,23082201,1,0,12.72,0,12.41,39.2,22/08/2023 16:24,0,0
Mixed / non conventional,6.5,9,7.5,8,-100.04,8.2,30.48,-8.924,0.841,500,9.4,0,0,0,0,0,0,0,0,0,14,19,16,17,0,0,0,0,3,0,1,0,1.737,0,0,,23082201,1,0,12.75,0,12.39,39.2,22/08/2023 16:24,0,0
Mixed / non conventional,6.5,10,8,8.5,10.38,0.17,90.4,15.181,27.57,500,19,0,0,0,0,0,0,0,0,0,14,21,17,18,0,0,0,0,3,0,45,1,1.618,0,0,,23082201,1,0,12.75,0,12.57,39.2,22/08/2023 16:24,0,0
Mixed / non conventional,6.5,11,8.5,9,9.31,0.15,-50.04,16.093,54.291,500,31,0,0,0,0,0,0,0,0,0,14,23,18,19,0,0,0,0,3,0,88,5,1.625,0,0,,23082201,1,0,12.72,0,12.55,39.2,22/08/2023 16:25,0,0
Mixed / non conventional,6.5,12,9,9.5,10.01,0.041,58.32,15.531,73.102,500,47,0,0,0,0,0,0,0,0,0,14,25,19,20,0,0,0,0,3,0,112,8,1.531,0,0,,23082201,1,0,12.69,0,12.55,39.2,22/08/2023 16:25,0,0
Mixed / non conventional,6.5,13,9.5,10,9.48,0.4,138.66,13.792,96.005,500,66,0,0,0,0,0,0,0,0,0,14,27,20,21,0,0,0,0,3,0,146,14,1.526,0,0,,23082201,1,0,12.66,0,12.55,39.2,22/08/2023 16:25,0,0
Mixed / non conventional,6.5,13.5,9.5,10.5,9.4,0.073,48.24,15.96,63.989,500,38,0,0,0,0,0,0,0,0,0,14,28,20,22,0,0,0,0,3,0,97,6,1.52,0,0,,23082201,1,0,12.69,0,12.55,39.2,22/08/2023 16:25,0,0
Mixed / non conventional,6.5,14.5,10,11,9.57,0.17,69.32,15.4,79.589,500,49,0,0,0,0,0,0,0,0,0,14,30,21,23,0,0,0,0,3,0,118,9,1.482,0,0,,23082201,1,0,12.69,0,12.55,39.2,22/08/2023 16:25,0,0
Mixed / non conventional,6.5,15.5,10.5,11.5,10.08,0.085,18.26,16.03,99.898,500,63,0,0,0,0,0,0,0,0,0,14,32,22,24,0,0,0,0,3,0,142,14,1.417,0,0,,23082201,1,0,12.66,0,12.55,39.7,22/08/2023 16:25,0,0
Mixed / non conventional,6.5,16.5,11,12,10.61,0,57.82,16.042,117.525,500,78,0,0,0,0,0,0,0,0,0,14,34,23,25,0,0,0,0,3,0,170,20,1.446,0,0,,23082201,1,0,12.61,0,12.53,39.7,22/08/2023 16:25,0,0
Mixed / non conventional,6.5,17.5,11.5,12.5,10.71,0.047,-23.07,16.09,141.607,500,94,0,0,0,0,0,0,0,0,0,14,36,24,26,0,0,0,0,3,0,214,30,1.511,0,0,,23082201,1,0,12.55,0,12.53,39.2,22/08/2023 16:25,0,0
Mixed / non conventional,6.5,18.5,12,13,11.82,0.14,-25.95,15.791,150.05,500,1.10E+02,0,0,0,0,0,0,0,0,0,14,38,25,27,0,0,0,0,3,0,231,35,1.541,0,0,,23082201,1,0,12.49,0,12.53,39.7,22/08/2023 16:25,0,0
Mixed / non conventional,6.5,19,12,13.5,12.44,0.13,62.42,15.718,101.907,500,81,0,0,0,0,0,0,0,0,0,14,39,25,28,0,0,0,0,3,0,143,15,1.405,0,0,,23082201,1,0,12.64,0,12.55,39.2,22/08/2023 16:25,0,0
Mixed / non conventional,6.5,20,12.5,14,13.51,0.08,-26.98,15.918,111.077,500,94,0,0,0,0,0,0,0,0,0,14,41,26,29,0,0,0,0,3,0,166,18,1.494,0,0,,23082201,1,0,12.58,0,12.55,39.2,22/08/2023 16:25,0,0
Mixed / non conventional,6.5,21,13,14.5,14.16,0.074,56.77,15.829,121.784,500,1.10E+02,0,0,0,0,0,0,0,0,0,14,43,27,30,0,0,0,0,3,0,174,21,1.431,0,0,,23082201,1,0,12.58,0,12.53,39.2,22/08/2023 16:25,0,0
Mixed / non conventional,6.5,22,13.5,15,14.58,0.074,-173.23,16.894,144.42,500,1.20E+02,0,0,0,0,0,0,0,0,0,14,45,28,31,0,0,0,0,3,0,213,31,1.477,0,0,,23082201,1,0,12.52,0,12.53,39.7,22/08/2023 16:25,0,0
Mixed / non conventional,6.5,23,14,15.5,16.28,0.11,185.95,15.337,133.139,500,1.40E+02,0,0,0,0,0,0,0,0,0,14,47,29,32,0,0,0,0,3,0,187,25,1.407,0,0,,23082201,1,0,12.55,0,12.55,39.7,22/08/2023 16:25,0,0
Mixed / non conventional,6.5,24,14.5,16,16.38,0.066,-118.3,16.627,161.591,500,1.60E+02,0,0,0,0,0,0,0,0,0,14,49,30,33,0,0,0,0,3,0,214,34,1.321,0,0,,23082201,1,0,12.49,0,12.55,39.7,22/08/2023 16:25,0,0
Mixed / non conventional,6.5,24.5,14.5,16.5,16.02,0.13,18.24,15.985,125.395,500,1.30E+02,0,0,0,0,0,0,0,0,0,14,50,30,34,0,0,0,0,3,0,157,20,1.255,0,0,,23082201,1,0,12.58,0,12.53,39.7,22/08/2023 16:25,0,0
Mixed / non conventional,6.5,25.5,15,17,15.58,0.061,7.89,16.189,145.674,500,1.40E+02,0,0,0,0,0,0,0,0,0,14,52,31,35,0,0,0,0,3,0,173,25,1.186,0,0,,23082201,1,0,12.55,0,12.53,39.7,22/08/2023 16:25,0,0
Mixed / non conventional,6.5,26.5,15.5,17.5,15.08,0.12,-1.84,15.912,164.094,500,1.60E+02,0,0,0,0,0,0,0,0,0,14,54,32,36,0,0,0,0,3,0,226,37,1.377,0,0,,23082201,1,0,12.46,0,12.55,39.7,22/08/2023 16:25,0,0
Mixed / non conventional,6.5,27.5,16,18,15.17,0.069,80.72,16.182,183.038,500,1.70E+02,0,0,0,0,0,0,0,0,0,14,56,33,37,0,0,0,0,3,0,249,46,1.36,0,0,,23082201,1,0,12.4,0,12.55,39.7,22/08/2023 16:26,0,0
Mixed / non conventional,6.5,28.5,16.5,18.5,15.63,0.09,16.31,16.3,196.636,500,1.90E+02,0,0,0,0,0,0,0,0,0,14,58,34,38,0,0,0,0,3,0,259,51,1.319,0,0,,23082201,1,0,12.37,0,12.55,39.7,22/08/2023 16:26,0,0
Mixed / non conventional,6.5,29.5,17,19,15.88,0.16,93.72,15.244,197.941,500,2.10E+02,0,0,0,0,0,0,0,0,0,14,60,35,39,0,0,0,0,3,0,266,53,1.346,0,0,,23082201,1,0,12.34,0,12.55,39.7,22/08/2023 16:26,0,0
Mixed / non conventional,7,8.5,7.5,8,74.01,3.1,73.12,25.141,1.067,500,3.1,0,0,0,0,0,0,0,0,0,15,18,16,17,0,0,0,0,3,0,1,0,1.26,0,0,,23082201,1,0,12.69,0,12.41,40.2,22/08/2023 16:26,0,0
Mixed / non conventional,7,9.5,8,8.5,14.1,1.5,32.4,16.821,11.246,500,9.4,0,0,0,0,0,0,0,0,0,15,20,17,18,0,0,0,0,3,0,20,0,1.788,0,0,,23082201,1,0,12.72,0,12.41,39.7,22/08/2023 16:26,0,0
Mixed / non conventional,7,10.5,8.5,9,10.16,0.24,-18.86,15.095,28.016,500,19,0,0,0,0,0,0,0,0,0,15,22,18,19,0,0,0,0,3,0,38,1,1.351,0,0,,23082201,1,0,12.72,0,12.55,40.2,22/08/2023 16:26,0,0
Mixed / non conventional,7,11.5,9,9.5,9.89,0.9,-106.25,18.22,57.882,500,31,0,0,0,0,0,0,0,0,0,15,24,19,20,0,0,0,0,3,0,84,5,1.451,0,0,,23082201,1,0,12.69,0,12.55,39.7,22/08/2023 16:26,0,0
Mixed / non conventional,7,12.5,9.5,10,9.09,0.36,145.78,14.237,73.825,500,47,0,0,0,0,0,0,0,0,0,15,26,20,21,0,0,0,0,3,0,109,8,1.482,0,0,,23082201,1,0,12.66,0,12.55,39.7,22/08/2023 16:26,0,0
Mixed / non conventional,7,13.5,10,10.5,8.84,0.44,176.91,13.505,100.752,500,66,0,0,0,0,0,0,0,0,0,15,28,21,22,0,0,0,0,3,0,148,15,1.464,0,0,,23082201,1,0,12.64,0,12.55,39.7,22/08/2023 16:26,0,0
Mixed / non conventional,7,14,10,11,9.09,0,18.48,15.537,64.44,500,38,0,0,0,0,0,0,0,0,0,15,29,21,23,0,0,0,0,3,0,104,7,1.621,0,0,,23082201,1,0,12.69,0,12.55,39.7,22/08/2023 16:26,0,0
Mixed / non conventional,7,15,10.5,11.5,9.67,0.099,64.52,15.397,78.77,500,49,0,0,0,0,0,0,0,0,0,15,31,22,24,0,0,0,0,3,0,113,9,1.439,0,0,,23082201,1,0,12.66,0,12.55,39.7,22/08/2023 16:26,0,0
Mixed / non conventional,7,16,11,12,10,0.027,54.61,15.715,98.691,500,63,0,0,0,0,0,0,0,0,0,15,33,23,25,0,0,0,0,3,0,134,13,1.356,0,0,,23082201,1,0,12.64,0,12.53,40.2,22/08/2023 16:26,0,0
Mixed / non conventional,7,17,11.5,12.5,10.21,0.074,-3.1,15.241,116.12,500,78,0,0,0,0,0,0,0,0,0,15,35,24,26,0,0,0,0,3,0,169,20,1.453,0,0,,23082201,1,0,12.61,0,12.55,39.7,22/08/2023 16:26,0,0
Mixed / non conventional,7,18,12,13,11.28,0.085,-36.47,15.753,131.637,500,94,0,0,0,0,0,0,0,0,0,15,37,25,27,0,0,0,0,3,0,190,25,1.44,0,0,,23082201,1,0,12.55,0,12.53,39.7,22/08/2023 16:26,0,0
Mixed / non conventional,7,19,12.5,13.5,12.84,0,118.93,15.969,139.711,500,1.10E+02,0,0,0,0,0,0,0,0,0,15,39,26,28,0,0,0,0,3,0,190,27,1.358,0,0,,23082201,1,0,12.55,0,12.55,40.2,22/08/2023 16:26,0,0
Mixed / non conventional,7,19.5,12.5,14,12.98,0.071,2.87,15.461,96.074,500,81,0,0,0,0,0,0,0,0,0,15,40,26,29,0,0,0,0,3,0,134,13,1.394,0,0,,23082201,1,0,12.64,0,12.57,39.7,22/08/2023 16:26,0,0
Mixed / non conventional,7,20.5,13,14.5,13.72,0.051,33.5,15.772,108.375,500,94,0,0,0,0,0,0,0,0,0,15,42,27,30,0,0,0,0,3,0,143,16,1.321,0,0,,23082201,1,0,12.61,0,12.55,40.2,22/08/2023 16:26,0,0
Mixed / non conventional,7,21.5,13.5,15,14.16,0.1,-91.77,15.387,118.337,500,1.10E+02,0,0,0,0,0,0,0,0,0,15,44,28,31,0,0,0,0,3,0,171,20,1.444,0,0,,23082201,1,0,12.58,0,12.53,40.2,22/08/2023 16:27,0,0
Mixed / non conventional,7,22.5,14,15.5,15.89,0,-37.52,16.58,130.054,500,1.20E+02,0,0,0,0,0,0,0,0,0,15,46,29,32,0,0,0,0,3,0,181,24,1.391,0,0,,23082201,1,0,12.55,0,12.53,40.2,22/08/2023 16:27,0,0
Mixed / non conventional,7,23.5,14.5,16,15.93,0.054,113.36,14.847,131.776,500,1.40E+02,0,0,0,0,0,0,0,0,0,15,48,30,33,0,0,0,0,3,0,160,21,1.218,0,0,,23082201,1,0,12.58,0,12.55,40.2,22/08/2023 16:27,0,0
Mixed / non conventional,7,24.5,15,16.5,16.07,0.096,-72.48,16.427,162.689,500,1.60E+02,0,0,0,0,0,0,0,0,0,15,50,31,34,0,0,0,0,3,0,197,32,1.209,0,0,,23082201,1,0,12.52,0,12.55,40.2,22/08/2023 16:27,0,0
Mixed / non conventional,7,25,15,17,15.41,0.12,37.25,15.454,126.058,500,1.30E+02,0,0,0,0,0,0,0,0,0,15,51,31,35,0,0,0,0,3,0,150,19,1.189,0,0,,23082201,1,0,12.58,0,12.55,40.2,22/08/2023 16:27,0,0
Mixed / non conventional,7,26,15.5,17.5,14.75,0.05,-1.53,15.928,151.374,500,1.40E+02,0,0,0,0,0,0,0,0,0,15,53,32,36,0,0,0,0,3,0,179,27,1.18,0,0,,23082201,1,0,12.55,0,12.57,40.2,22/08/2023 16:27,0,0
Mixed / non conventional,7,27,16,18,15.03,0.16,78.3,16.055,166.084,500,1.60E+02,0,0,0,0,0,0,0,0,0,15,55,33,37,0,0,0,0,3,0,246,41,1.483,0,0,,23082201,1,0,12.43,0,12.55,40.2,22/08/2023 16:27,0,0
Mixed / non conventional,7,28,16.5,18.5,15.41,0.11,21.89,15.928,177.392,500,1.70E+02,0,0,0,0,0,0,0,0,0,15,57,34,38,0,0,0,0,3,0,244,43,1.373,0,0,,23082201,1,0,12.4,0,12.5,40.2,22/08/2023 16:27,0,0
Mixed / non conventional,7,29,17,19,15.72,0.14,31.54,15.518,186.081,500,1.90E+02,0,0,0,0,0,0,0,0,0,15,59,35,39,0,0,0,0,3,0,247,46,1.325,0,0,,23082201,1,0,12.4,0,12.53,40.2,22/08/2023 16:27,0,0
Mixed / non conventional,7.5,9,8,8.5,26.44,0.11,61.78,14.755,1.753,500,3.1,0,0,0,0,0,0,0,0,0,16,19,17,18,0,0,0,0,3,0,3,0,1.496,0,0,,23082201,1,0,12.69,0,12.57,40.2,22/08/2023 16:27,0,0
Mixed / non conventional,7.5,10,8.5,9,13.29,2.5,36.48,14.008,9.935,500,9.4,0,0,0,0,0,0,0,0,0,16,21,18,19,0,0,0,0,3,0,14,0,1.418,0,0,,23082201,1,0,12.72,0,12.39,40.2,22/08/2023 16:27,0,0
Mixed / non conventional,7.5,11,9,9.5,10.47,0.18,-63.29,15.642,28.165,500,19,0,0,0,0,0,0,0,0,0,16,23,19,20,0,0,0,0,3,0,41,1,1.445,0,0,,23082201,1,0,12.72,0,12.55,40.2,22/08/2023 16:27,0,0
Mixed / non conventional,7.5,12,9.5,10,8.75,0.46,-6.62,16.755,60.161,500,31,0,0,0,0,0,0,0,0,0,16,25,20,21,0,0,0,0,3,0,82,5,1.358,0,0,,23082201,1,0,12.69,0,12.57,40.2,22/08/2023 16:27,0,0
Mixed / non conventional,7.5,13,10,10.5,8.45,0.16,116.39,14.996,83.603,500,47,0,0,0,0,0,0,0,0,0,16,27,21,22,0,0,0,0,3,0,112,9,1.341,0,0,,23082201,1,0,12.66,0,12.55,40.2,22/08/2023 16:27,0,0
Mixed / non conventional,7.5,14,10.5,11,8.94,0.46,131.67,13.372,98.633,500,66,0,0,0,0,0,0,0,0,0,16,29,22,23,0,0,0,0,3,0,144,14,1.464,0,0,,23082201,1,0,12.64,0,12.53,40.7,22/08/2023 16:27,0,0
Mixed / non conventional,7.5,14.5,10.5,11.5,9.16,0,42.16,15.658,64.416,500,38,0,0,0,0,0,0,0,0,0,16,30,22,24,0,0,0,0,3,0,84,5,1.3,0,0,,23082201,1,0,12.69,0,12.57,40.2,22/08/2023 16:27,0,0
Mixed / non conventional,7.5,15.5,11,12,9.46,0.032,94.26,15.55,81.309,500,49,0,0,0,0,0,0,0,0,0,16,32,23,25,0,0,0,0,3,0,101,8,1.238,0,0,,23082201,1,0,12.69,0,12.53,40.7,22/08/2023 16:27,0,0
Mixed / non conventional,7.5,16.5,11.5,12.5,9.61,0.04,-27.12,15.833,103.51,500,63,0,0,0,0,0,0,0,0,0,16,34,24,26,0,0,0,0,3,0,131,14,1.266,0,0,,23082201,1,0,12.64,0,12.55,40.2,22/08/2023 16:27,0,0
Mixed / non conventional,7.5,17.5,12,13,10.77,0.093,-19.01,15.349,110.778,500,78,0,0,0,0,0,0,0,0,0,16,36,25,27,0,0,0,0,3,0,149,16,1.342,0,0,,23082201,1,0,12.64,0,12.55,40.7,22/08/2023 16:28,0,0
Mixed / non conventional,7.5,18.5,12.5,13.5,12.27,0.081,115.42,15.842,121.679,500,94,0,0,0,0,0,0,0,0,0,16,38,26,28,0,0,0,0,3,0,168,20,1.379,0,0,,23082201,1,0,12.61,0,12.53,41.2,22/08/2023 16:28,0,0
Mixed / non conventional,7.5,19.5,13,14,12.77,0.11,34.18,15.798,138.922,500,1.10E+02,0,0,0,0,0,0,0,0,0,16,40,27,29,0,0,0,0,3,0,174,24,1.254,0,0,,23082201,1,0,12.58,0,12.57,40.2,22/08/2023 16:28,0,0
Mixed / non conventional,7.5,20,13,14.5,13.34,0.026,63.43,15.855,95.832,500,81,0,0,0,0,0,0,0,0,0,16,41,27,30,0,0,0,0,3,0,127,12,1.325,0,0,,23082201,1,0,12.64,0,12.55,40.2,22/08/2023 16:28,0,0
Mixed / non conventional,7.5,21,13.5,15,13.75,0.1,-108.38,15.925,109.157,500,94,0,0,0,0,0,0,0,0,0,16,43,28,31,0,0,0,0,3,0,138,15,1.263,0,0,,23082201,1,0,12.64,0,12.53,40.7,22/08/2023 16:28,0,0
Mixed / non conventional,7.5,22,14,15.5,15.53,0.091,56.65,15.642,109.691,500,1.10E+02,0,0,0,0,0,0,0,0,0,16,45,29,32,0,0,0,0,3,0,144,16,1.316,0,0,,23082201,1,0,12.61,0,12.55,40.7,22/08/2023 16:28,0,0
Mixed / non conventional,7.5,23,14.5,16,15.59,0.12,-123.27,16.481,131.769,500,1.20E+02,0,0,0,0,0,0,0,0,0,16,47,30,33,0,0,0,0,3,0,163,21,1.237,0,0,,23082201,1,0,12.58,0,12.55,41.2,22/08/2023 16:28,0,0
Mixed / non conventional,7.5,24,15,16.5,15.84,0,147.21,15.152,135.23,500,1.40E+02,0,0,0,0,0,0,0,0,0,16,49,31,34,0,0,0,0,3,0,156,21,1.157,0,0,,23082201,1,0,12.58,0,12.53,40.7,22/08/2023 16:28,0,0
Mixed / non conventional,7.5,25,15.5,17,14.15,0.049,-133.05,16.758,188.497,500,1.60E+02,0,0,0,0,0,0,0,0,0,16,51,32,35,0,0,0,0,3,0,199,37,1.054,0,0,,23082201,1,0,12.46,0,12.53,40.7,22/08/2023 16:28,0,0
Mixed / non conventional,7.5,25.5,15.5,17.5,14.63,0.045,-5.19,15.858,136.25,500,1.30E+02,0,0,0,0,0,0,0,0,0,16,52,32,36,0,0,0,0,3,0,138,19,1.011,0,0,,23082201,1,0,12.58,0,12.55,40.7,22/08/2023 16:28,0,0
Mixed / non conventional,7.5,26.5,16,18,14.81,0.11,77.45,15.861,150.136,500,1.40E+02,0,0,0,0,0,0,0,0,0,16,54,33,37,0,0,0,0,3,0,181,27,1.204,0,0,,23082201,1,0,12.55,0,12.55,41.2,22/08/2023 16:28,0,0
Mixed / non conventional,7.5,27.5,16.5,18.5,15.29,0.076,6.63,16.042,163.173,500,1.60E+02,0,0,0,0,0,0,0,0,0,16,56,34,38,0,0,0,0,3,0,195,32,1.193,0,0,,23082201,1,0,12.49,0,12.53,40.7,22/08/2023 16:28,0,0
Mixed / non conventional,7.5,28.5,17,19,15.54,0.083,24.19,15.953,176.189,500,1.70E+02,0,0,0,0,0,0,0,0,0,16,58,35,39,0,0,0,0,3,0,203,36,1.155,0,0,,23082201,1,0,12.46,0,12.55,40.7,22/08/2023 16:28,0,0
Mixed / non conventional,7.5,29.5,17.5,19.5,15.47,0.064,57.27,16.093,196.028,500,1.90E+02,0,0,0,0,0,0,0,0,0,16,60,36,40,0,0,0,0,3,0,231,45,1.18,0,0,,23082201,1,0,12.4,0,12.53,41.2,22/08/2023 16:28,0,0
Mixed / non conventional,8,9.5,8.5,9,26.41,0.15,-13.68,14.529,1.728,500,3.1,0,0,0,0,0,0,0,0,0,17,20,18,19,0,0,0,0,3,0,2,0,1.228,0,0,,23082201,1,0,12.69,0,12.55,41.2,22/08/2023 16:28,0,0
Mixed / non conventional,8,10.5,9,9.5,11.88,2.6,50.07,14.443,11.461,500,9.4,0,0,0,0,0,0,0,0,0,17,22,19,20,0,0,0,0,3,0,10,0,0.893,0,0,,23082201,1,0,12.72,0,12.39,40.7,22/08/2023 16:28,0,0
Mixed / non conventional,8,11.5,9.5,10,8.42,0.19,-33.91,15.467,34.62,500,19,0,0,0,0,0,0,0,0,0,17,24,20,21,0,0,0,0,3,0,36,1,1.046,0,0,,23082201,1,0,12.72,0,12.57,40.7,22/08/2023 16:28,0,0
Mixed / non conventional,8,12.5,10,10.5,7.77,0.55,7.78,16.71,67.558,500,31,0,0,0,0,0,0,0,0,0,17,26,21,22,0,0,0,0,3,0,73,5,1.074,0,0,,23082201,1,0,12.69,0,12.55,41.2,22/08/2023 16:28,0,0
Mixed / non conventional,8,13.5,10.5,11,8.12,0.22,52.82,14.92,86.597,500,47,0,0,0,0,0,0,0,0,0,17,28,22,23,0,0,0,0,3,0,93,8,1.072,0,0,,23082201,1,0,12.69,0,12.55,41.2,22/08/2023 16:29,0,0
Mixed / non conventional,8,14.5,11,11.5,8.72,0.39,202.36,14.094,106.578,500,66,0,0,0,0,0,0,0,0,0,17,30,23,24,0,0,0,0,3,0,110,12,1.033,0,0,,23082201,1,0,12.66,0,12.53,41.2,22/08/2023 16:29,0,0
Mixed / non conventional,8,15,11,12,8.78,0.026,76.5,15.489,66.471,500,38,0,0,0,0,0,0,0,0,0,17,31,23,25,0,0,0,0,3,0,69,5,1.045,0,0,,23082201,1,0,12.69,0,12.57,41.2,22/08/2023 16:29,0,0
Mixed / non conventional,8,16,11.5,12.5,8.8,0.14,33.13,15.079,84.825,500,49,0,0,0,0,0,0,0,0,0,17,33,24,26,0,0,0,0,3,0,83,7,0.974,0,0,,23082201,1,0,12.69,0,12.57,41.2,22/08/2023 16:29,0,0
Mixed / non conventional,8,17,12,13,9.97,0.038,-36.04,15.661,98.648,500,63,0,0,0,0,0,0,0,0,0,17,35,25,27,0,0,0,0,3,0,105,10,1.068,0,0,,23082201,1,0,12.66,0,12.55,41.2,22/08/2023 16:29,0,0
Mixed / non conventional,8,18,12.5,13.5,11.46,0.041,115,15.807,107.277,500,78,0,0,0,0,0,0,0,0,0,17,37,26,28,0,0,0,0,3,0,114,12,1.06,0,0,,23082201,1,0,12.66,0,12.55,41.2,22/08/2023 16:29,0,0
Mixed / non conventional,8,19,13,14,11.98,0.068,19.14,15.69,123.442,500,94,0,0,0,0,0,0,0,0,0,17,39,27,29,0,0,0,0,3,0,121,15,0.983,0,0,,23082201,1,0,12.64,0,12.55,41.7,22/08/2023 16:29,0,0
Mixed / non conventional,8,20,13.5,14.5,12.96,0.053,-36.12,15.794,136.891,500,1.10E+02,0,0,0,0,0,0,0,0,0,17,41,28,30,0,0,0,0,3,0,146,20,1.069,0,0,,23082201,1,0,12.61,0,12.55,41.2,22/08/2023 16:29,0,0
Mixed / non conventional,8,20.5,13.5,15,13.11,0.088,-90.12,15.349,94.443,500,81,0,0,0,0,0,0,0,0,0,17,42,28,31,0,0,0,0,3,0,90,8,0.951,0,0,,23082201,1,0,12.66,0,12.57,41.2,22/08/2023 16:29,0,0
Mixed / non conventional,8,21.5,14,15.5,14.82,0,37.78,15.779,100.345,500,94,0,0,0,0,0,0,0,0,0,17,44,29,32,0,0,0,0,3,0,108,11,1.074,0,0,,23082201,1,0,12.66,0,12.55,41.2,22/08/2023 16:29,0,0
Mixed / non conventional,8,22.5,14.5,16,15,0.089,-17.88,15.489,112.482,500,1.10E+02,0,0,0,0,0,0,0,0,0,17,46,30,33,0,0,0,0,3,0,115,13,1.026,0,0,,23082201,1,0,12.64,0,12.57,41.2,22/08/2023 16:29,0,0
Mixed / non conventional,8,23.5,15,16.5,15.16,0.05,-71.9,16.157,132.782,500,1.20E+02,0,0,0,0,0,0,0,0,0,17,48,31,34,0,0,0,0,3,0,113,15,0.85,0,0,,23082201,1,0,12.64,0,12.57,40.7,22/08/2023 16:29,0,0
