,Extract,Samples loc.,Interface,Forward model,Min. method,Alpha,Remove coil,Start avg.,Constrain,Det. approach,R2,RMSE,MAE,STD,0R2,0RMSE,R2_INV
1,0.5,mean,log,FSlin,Gauss-Newton,0.2,TRUE,FALSE,FALSE,ID,-9.351,0.279,0.244,0.163,0.876,0.058,0.97310098
2,0.5,mean,log,FSlin,Gauss-Newton,0.2,TRUE,FALSE,FALSE,LS,-7.313,0.25,0.206,0.169,0.264,0.152,0.97310098
0,0.5,mean,log,FSlin,Gauss-Newton,0.2,FALSE,TRUE,TRUE,LT,-6.496,0.24,0.198,0.167,0.125,0.164,0.932219668
1,0.5,mean,log,FSlin,Gauss-Newton,0.2,FALSE,TRUE,TRUE,ID,-8.994,0.277,0.238,0.168,0.981,0.023,0.932219668
2,0.5,mean,log,FSlin,Gauss-Newton,0.2,FALSE,TRUE,TRUE,LS,-6.586,0.238,0.192,0.169,0.391,0.138,0.932219668
0,0.5,mean,log,FSlin,Gauss-Newton,0.2,FALSE,TRUE,FALSE,LT,-6.496,0.24,0.198,0.167,0.125,0.164,0.932219668
1,0.5,mean,log,FSlin,Gauss-Newton,0.2,FALSE,TRUE,FALSE,ID,-8.994,0.277,0.238,0.168,0.981,0.023,0.932219668
2,0.5,mean,log,FSlin,Gauss-Newton,0.2,FALSE,TRUE,FALSE,LS,-6.586,0.238,0.192,0.169,0.391,0.138,0.932219668
0,0.5,mean,log,FSlin,Gauss-Newton,0.2,FALSE,FALSE,TRUE,LT,-6.658,0.243,0.2,0.165,0.125,0.164,0.930175339
1,0.5,mean,log,FSlin,Gauss-Newton,0.2,FALSE,FALSE,TRUE,ID,-9.19,0.28,0.241,0.166,0.979,0.024,0.930175339
2,0.5,mean,log,FSlin,Gauss-Newton,0.2,FALSE,FALSE,TRUE,LS,-6.729,0.24,0.196,0.166,0.391,0.139,0.930175339
0,0.5,mean,log,FSlin,Gauss-Newton,0.2,FALSE,FALSE,FALSE,LT,-6.658,0.243,0.2,0.165,0.125,0.164,0.930175339
1,0.5,mean,log,FSlin,Gauss-Newton,0.2,FALSE,FALSE,FALSE,ID,-9.19,0.28,0.241,0.166,0.979,0.024,0.930175339
2,0.5,mean,log,FSlin,Gauss-Newton,0.2,FALSE,FALSE,FALSE,LS,-6.729,0.24,0.196,0.166,0.391,0.139,0.930175339
0,0.5,mean,log,FSlin,ROPE,0.01,TRUE,TRUE,TRUE,LT,,,,,,,
1,0.5,mean,log,FSlin,ROPE,0.01,TRUE,TRUE,TRUE,ID,,,,,,,
2,0.5,mean,log,FSlin,ROPE,0.01,TRUE,TRUE,TRUE,LS,,,,,,,
0,0.5,mean,log,FSlin,ROPE,0.01,TRUE,TRUE,FALSE,LT,,,,,,,
1,0.5,mean,log,FSlin,ROPE,0.01,TRUE,TRUE,FALSE,ID,,,,,,,
2,0.5,mean,log,FSlin,ROPE,0.01,TRUE,TRUE,FALSE,LS,,,,,,,
0,0.5,mean,log,FSlin,ROPE,0.01,TRUE,FALSE,TRUE,LT,,,,,,,
1,0.5,mean,log,FSlin,ROPE,0.01,TRUE,FALSE,TRUE,ID,,,,,,,
2,0.5,mean,log,FSlin,ROPE,0.01,TRUE,FALSE,TRUE,LS,,,,,,,
0,0.5,mean,log,FSlin,ROPE,0.01,TRUE,FALSE,FALSE,LT,,,,,,,
1,0.5,mean,log,FSlin,ROPE,0.01,TRUE,FALSE,FALSE,ID,,,,,,,
2,0.5,mean,log,FSlin,ROPE,0.01,TRUE,FALSE,FALSE,LS,,,,,,,
0,0.5,mean,log,FSlin,ROPE,0.01,FALSE,TRUE,TRUE,LT,,,,,,,
1,0.5,mean,log,FSlin,ROPE,0.01,FALSE,TRUE,TRUE,ID,,,,,,,
2,0.5,mean,log,FSlin,ROPE,0.01,FALSE,TRUE,TRUE,LS,,,,,,,
0,0.5,mean,log,FSlin,ROPE,0.01,FALSE,TRUE,FALSE,LT,,,,,,,
1,0.5,mean,log,FSlin,ROPE,0.01,FALSE,TRUE,FALSE,ID,,,,,,,
2,0.5,mean,log,FSlin,ROPE,0.01,FALSE,TRUE,FALSE,LS,,,,,,,
0,0.5,mean,log,FSlin,ROPE,0.01,FALSE,FALSE,TRUE,LT,,,,,,,
1,0.5,mean,log,FSlin,ROPE,0.01,FALSE,FALSE,TRUE,ID,,,,,,,
2,0.5,mean,log,FSlin,ROPE,0.01,FALSE,FALSE,TRUE,LS,,,,,,,
0,0.5,mean,log,FSlin,ROPE,0.01,FALSE,FALSE,FALSE,LT,,,,,,,
1,0.5,mean,log,FSlin,ROPE,0.01,FALSE,FALSE,FALSE,ID,,,,,,,
2,0.5,mean,log,FSlin,ROPE,0.01,FALSE,FALSE,FALSE,LS,,,,,,,
0,0.5,mean,log,FSlin,ROPE,0.07,TRUE,TRUE,TRUE,LT,,,,,,,
1,0.5,mean,log,FSlin,ROPE,0.07,TRUE,TRUE,TRUE,ID,,,,,,,
2,0.5,mean,log,FSlin,ROPE,0.07,TRUE,TRUE,TRUE,LS,,,,,,,
0,0.5,mean,log,FSlin,ROPE,0.07,TRUE,TRUE,FALSE,LT,,,,,,,
1,0.5,mean,log,FSlin,ROPE,0.07,TRUE,TRUE,FALSE,ID,,,,,,,
2,0.5,mean,log,FSlin,ROPE,0.07,TRUE,TRUE,FALSE,LS,,,,,,,
0,0.5,mean,log,FSlin,ROPE,0.07,TRUE,FALSE,TRUE,LT,,,,,,,
1,0.5,mean,log,FSlin,ROPE,0.07,TRUE,FALSE,TRUE,ID,,,,,,,
2,0.5,mean,log,FSlin,ROPE,0.07,TRUE,FALSE,TRUE,LS,,,,,,,
0,0.5,mean,log,FSlin,ROPE,0.07,TRUE,FALSE,FALSE,LT,,,,,,,
1,0.5,mean,log,FSlin,ROPE,0.07,TRUE,FALSE,FALSE,ID,,,,,,,
2,0.5,mean,log,FSlin,ROPE,0.07,TRUE,FALSE,FALSE,LS,,,,,,,
0,0.5,mean,log,FSlin,ROPE,0.07,FALSE,TRUE,TRUE,LT,,,,,,,
1,0.5,mean,log,FSlin,ROPE,0.07,FALSE,TRUE,TRUE,ID,,,,,,,
2,0.5,mean,log,FSlin,ROPE,0.07,FALSE,TRUE,TRUE,LS,,,,,,,
0,0.5,mean,log,FSlin,ROPE,0.07,FALSE,TRUE,FALSE,LT,,,,,,,
1,0.5,mean,log,FSlin,ROPE,0.07,FALSE,TRUE,FALSE,ID,,,,,,,
2,0.5,mean,log,FSlin,ROPE,0.07,FALSE,TRUE,FALSE,LS,,,,,,,
0,0.5,mean,log,FSlin,ROPE,0.07,FALSE,FALSE,TRUE,LT,,,,,,,
1,0.5,mean,log,FSlin,ROPE,0.07,FALSE,FALSE,TRUE,ID,,,,,,,
2,0.5,mean,log,FSlin,ROPE,0.07,FALSE,FALSE,TRUE,LS,,,,,,,
0,0.5,mean,log,FSlin,ROPE,0.07,FALSE,FALSE,FALSE,LT,,,,,,,
1,0.5,mean,log,FSlin,ROPE,0.07,FALSE,FALSE,FALSE,ID,,,,,,,
2,0.5,mean,log,FSlin,ROPE,0.07,FALSE,FALSE,FALSE,LS,,,,,,,
0,0.5,mean,log,FSlin,ROPE,0.2,TRUE,TRUE,TRUE,LT,,,,,,,
1,0.5,mean,log,FSlin,ROPE,0.2,TRUE,TRUE,TRUE,ID,,,,,,,
2,0.5,mean,log,FSlin,ROPE,0.2,TRUE,TRUE,TRUE,LS,,,,,,,
0,0.5,mean,log,FSlin,ROPE,0.2,TRUE,TRUE,FALSE,LT,,,,,,,
1,0.5,mean,log,FSlin,ROPE,0.2,TRUE,TRUE,FALSE,ID,,,,,,,
2,0.5,mean,log,FSlin,ROPE,0.2,TRUE,TRUE,FALSE,LS,,,,,,,
0,0.5,mean,log,FSlin,ROPE,0.2,TRUE,FALSE,TRUE,LT,,,,,,,
1,0.5,mean,log,FSlin,ROPE,0.2,TRUE,FALSE,TRUE,ID,,,,,,,
2,0.5,mean,log,FSlin,ROPE,0.2,TRUE,FALSE,TRUE,LS,,,,,,,
0,0.5,mean,log,FSlin,ROPE,0.2,TRUE,FALSE,FALSE,LT,,,,,,,
1,0.5,mean,log,FSlin,ROPE,0.2,TRUE,FALSE,FALSE,ID,,,,,,,
2,0.5,mean,log,FSlin,ROPE,0.2,TRUE,FALSE,FALSE,LS,,,,,,,
0,0.5,mean,log,FSlin,ROPE,0.2,FALSE,TRUE,TRUE,LT,,,,,,,
1,0.5,mean,log,FSlin,ROPE,0.2,FALSE,TRUE,TRUE,ID,,,,,,,
2,0.5,mean,log,FSlin,ROPE,0.2,FALSE,TRUE,TRUE,LS,,,,,,,
0,0.5,mean,log,FSlin,ROPE,0.2,FALSE,TRUE,FALSE,LT,,,,,,,
1,0.5,mean,log,FSlin,ROPE,0.2,FALSE,TRUE,FALSE,ID,,,,,,,
2,0.5,mean,log,FSlin,ROPE,0.2,FALSE,TRUE,FALSE,LS,,,,,,,
0,0.5,mean,log,FSlin,ROPE,0.2,FALSE,FALSE,TRUE,LT,,,,,,,
1,0.5,mean,log,FSlin,ROPE,0.2,FALSE,FALSE,TRUE,ID,,,,,,,
2,0.5,mean,log,FSlin,ROPE,0.2,FALSE,FALSE,TRUE,LS,,,,,,,
0,0.5,mean,log,FSlin,ROPE,0.2,FALSE,FALSE,FALSE,LT,,,,,,,
1,0.5,mean,log,FSlin,ROPE,0.2,FALSE,FALSE,FALSE,ID,,,,,,,
2,0.5,mean,log,FSlin,ROPE,0.2,FALSE,FALSE,FALSE,LS,,,,,,,
0,0.5,closest,observed,FSeq,Gauss-Newton,0.01,TRUE,TRUE,TRUE,LT,-7.948,0.26,0.222,0.18,0.064,0.168,0.978637805
1,0.5,closest,observed,FSeq,Gauss-Newton,0.01,TRUE,TRUE,TRUE,ID,-9.791,0.292,0.258,0.178,0.917,0.05,0.978637805
2,0.5,closest,observed,FSeq,Gauss-Newton,0.01,TRUE,TRUE,TRUE,LS,-7.861,0.258,0.224,0.18,0.324,0.138,0.978637805
0,0.5,closest,observed,FSeq,Gauss-Newton,0.01,TRUE,TRUE,FALSE,LT,-7.948,0.26,0.222,0.18,0.064,0.168,0.978637805
1,0.5,closest,observed,FSeq,Gauss-Newton,0.01,TRUE,TRUE,FALSE,ID,-9.791,0.292,0.258,0.178,0.917,0.05,0.978637805
2,0.5,closest,observed,FSeq,Gauss-Newton,0.01,TRUE,TRUE,FALSE,LS,-7.861,0.258,0.224,0.18,0.324,0.138,0.978637805
0,0.5,closest,observed,FSeq,Gauss-Newton,0.01,TRUE,FALSE,TRUE,LT,-7.874,0.26,0.222,0.178,0.058,0.168,0.97880384
1,0.5,closest,observed,FSeq,Gauss-Newton,0.01,TRUE,FALSE,TRUE,ID,-9.77,0.292,0.258,0.178,0.913,0.051,0.97880384
2,0.5,closest,observed,FSeq,Gauss-Newton,0.01,TRUE,FALSE,TRUE,LS,-7.884,0.258,0.225,0.178,0.32,0.139,0.97880384
0,0.5,closest,observed,FSeq,Gauss-Newton,0.01,TRUE,FALSE,FALSE,LT,-7.874,0.26,0.222,0.178,0.058,0.168,0.97880384
1,0.5,closest,observed,FSeq,Gauss-Newton,0.01,TRUE,FALSE,FALSE,ID,-9.77,0.292,0.258,0.178,0.913,0.051,0.97880384
2,0.5,closest,observed,FSeq,Gauss-Newton,0.01,TRUE,FALSE,FALSE,LS,-7.884,0.258,0.225,0.178,0.32,0.139,0.97880384
0,0.5,closest,observed,FSeq,Gauss-Newton,0.01,FALSE,TRUE,TRUE,LT,-7.516,0.252,0.213,0.214,0.287,0.144,0.917466862
1,0.5,closest,observed,FSeq,Gauss-Newton,0.01,FALSE,TRUE,TRUE,ID,-11.657,0.302,0.277,0.247,0.332,0.135,0.917466862
2,0.5,closest,observed,FSeq,Gauss-Newton,0.01,FALSE,TRUE,TRUE,LS,-8.838,0.268,0.234,0.229,0.188,0.155,0.917466862
0,0.5,closest,observed,FSeq,Gauss-Newton,0.01,FALSE,TRUE,FALSE,LT,-7.516,0.252,0.213,0.214,0.287,0.144,0.917466862
1,0.5,closest,observed,FSeq,Gauss-Newton,0.01,FALSE,TRUE,FALSE,ID,-11.657,0.302,0.277,0.247,0.332,0.135,0.917466862
2,0.5,closest,observed,FSeq,Gauss-Newton,0.01,FALSE,TRUE,FALSE,LS,-8.838,0.268,0.234,0.229,0.188,0.155,0.917466862
0,0.5,closest,observed,FSeq,Gauss-Newton,0.01,FALSE,FALSE,TRUE,LT,-7.51,0.251,0.214,0.211,0.304,0.142,0.915378489
1,0.5,closest,observed,FSeq,Gauss-Newton,0.01,FALSE,FALSE,TRUE,ID,-11.702,0.303,0.28,0.246,0.362,0.132,0.915378489
2,0.5,closest,observed,FSeq,Gauss-Newton,0.01,FALSE,FALSE,TRUE,LS,-8.888,0.267,0.234,0.228,0.222,0.154,0.915378489
0,0.5,closest,observed,FSeq,Gauss-Newton,0.01,FALSE,FALSE,FALSE,LT,-7.51,0.251,0.214,0.211,0.304,0.142,0.915378489
1,0.5,closest,observed,FSeq,Gauss-Newton,0.01,FALSE,FALSE,FALSE,ID,-11.702,0.303,0.28,0.246,0.362,0.132,0.915378489
2,0.5,closest,observed,FSeq,Gauss-Newton,0.01,FALSE,FALSE,FALSE,LS,-8.888,0.267,0.234,0.228,0.222,0.154,0.915378489
0,0.5,closest,observed,FSeq,Gauss-Newton,0.07,TRUE,TRUE,TRUE,LT,-7.905,0.26,0.222,0.169,0.03,0.17,0.972939325
1,0.5,closest,observed,FSeq,Gauss-Newton,0.07,TRUE,TRUE,TRUE,ID,-9.77,0.291,0.255,0.163,0.878,0.058,0.972939325
2,0.5,closest,observed,FSeq,Gauss-Newton,0.07,TRUE,TRUE,TRUE,LS,-7.726,0.256,0.216,0.17,0.306,0.141,0.972939325
0,0.5,closest,observed,FSeq,Gauss-Newton,0.07,TRUE,TRUE,FALSE,LT,-7.905,0.26,0.222,0.169,0.03,0.17,0.972939325
1,0.5,closest,observed,FSeq,Gauss-Newton,0.07,TRUE,TRUE,FALSE,ID,-9.77,0.291,0.255,0.163,0.878,0.058,0.972939325
2,0.5,closest,observed,FSeq,Gauss-Newton,0.07,TRUE,TRUE,FALSE,LS,-7.726,0.256,0.216,0.17,0.306,0.141,0.972939325
0,0.5,closest,observed,FSeq,Gauss-Newton,0.07,TRUE,FALSE,TRUE,LT,-7.921,0.26,0.223,0.17,0.024,0.171,0.973377951
1,0.5,closest,observed,FSeq,Gauss-Newton,0.07,TRUE,FALSE,TRUE,ID,-9.761,0.291,0.255,0.163,0.876,0.059,0.973377951
2,0.5,closest,observed,FSeq,Gauss-Newton,0.07,TRUE,FALSE,TRUE,LS,-7.749,0.256,0.216,0.17,0.304,0.142,0.973377951
0,0.5,closest,observed,FSeq,Gauss-Newton,0.07,TRUE,FALSE,FALSE,LT,-7.921,0.26,0.223,0.17,0.024,0.171,0.973377951
1,0.5,closest,observed,FSeq,Gauss-Newton,0.07,TRUE,FALSE,FALSE,ID,-9.761,0.291,0.255,0.163,0.876,0.059,0.973377951
2,0.5,closest,observed,FSeq,Gauss-Newton,0.07,TRUE,FALSE,FALSE,LS,-7.749,0.256,0.216,0.17,0.304,0.142,0.973377951
0,0.5,closest,observed,FSeq,Gauss-Newton,0.07,FALSE,TRUE,TRUE,LT,,,,,,,
1,0.5,closest,observed,FSeq,Gauss-Newton,0.07,FALSE,TRUE,TRUE,ID,,,,,,,
2,0.5,closest,observed,FSeq,Gauss-Newton,0.07,FALSE,TRUE,TRUE,LS,,,,,,,
0,0.5,closest,observed,FSeq,Gauss-Newton,0.07,FALSE,TRUE,FALSE,LT,-6.28,0.234,0.194,0.173,0.259,0.146,0.894502938
1,0.5,closest,observed,FSeq,Gauss-Newton,0.07,FALSE,TRUE,FALSE,ID,-9.352,0.276,0.242,0.18,0.993,0.015,0.894502938
2,0.5,closest,observed,FSeq,Gauss-Newton,0.07,FALSE,TRUE,FALSE,LS,-6.713,0.236,0.192,0.178,0.484,0.12,0.894502938
0,0.5,closest,observed,FSeq,Gauss-Newton,0.07,FALSE,FALSE,TRUE,LT,-6.334,0.236,0.196,0.172,0.26,0.146,0.892380403
1,0.5,closest,observed,FSeq,Gauss-Newton,0.07,FALSE,FALSE,TRUE,ID,-9.51,0.278,0.244,0.178,0.995,0.012,0.892380403
2,0.5,closest,observed,FSeq,Gauss-Newton,0.07,FALSE,FALSE,TRUE,LS,-6.776,0.238,0.194,0.176,0.474,0.121,0.892380403
0,0.5,closest,observed,FSeq,Gauss-Newton,0.07,FALSE,FALSE,FALSE,LT,-6.334,0.236,0.196,0.172,0.26,0.146,0.892380403
1,0.5,closest,observed,FSeq,Gauss-Newton,0.07,FALSE,FALSE,FALSE,ID,-9.51,0.278,0.244,0.178,0.995,0.012,0.892380403
2,0.5,closest,observed,FSeq,Gauss-Newton,0.07,FALSE,FALSE,FALSE,LS,-6.776,0.238,0.194,0.176,0.474,0.121,0.892380403
0,0.5,closest,observed,FSeq,Gauss-Newton,0.2,TRUE,TRUE,TRUE,LT,-7.905,0.259,0.216,0.167,0.066,0.166,0.958395253
1,0.5,closest,observed,FSeq,Gauss-Newton,0.2,TRUE,TRUE,TRUE,ID,-9.812,0.289,0.25,0.16,0.875,0.06,0.958395253
2,0.5,closest,observed,FSeq,Gauss-Newton,0.2,TRUE,TRUE,TRUE,LS,-7.702,0.254,0.212,0.168,0.354,0.136,0.958395253
0,0.5,closest,observed,FSeq,Gauss-Newton,0.2,TRUE,TRUE,FALSE,LT,-7.905,0.259,0.216,0.167,0.066,0.166,0.958395253
1,0.5,closest,observed,FSeq,Gauss-Newton,0.2,TRUE,TRUE,FALSE,ID,-9.812,0.289,0.25,0.16,0.875,0.06,0.958395253
2,0.5,closest,observed,FSeq,Gauss-Newton,0.2,TRUE,TRUE,FALSE,LS,-7.702,0.254,0.212,0.168,0.354,0.136,0.958395253
0,0.5,closest,observed,FSeq,Gauss-Newton,0.2,TRUE,FALSE,TRUE,LT,-7.925,0.259,0.217,0.167,0.064,0.167,0.959623728
1,0.5,closest,observed,FSeq,Gauss-Newton,0.2,TRUE,FALSE,TRUE,ID,-9.824,0.289,0.25,0.159,0.873,0.06,0.959623728
2,0.5,closest,observed,FSeq,Gauss-Newton,0.2,TRUE,FALSE,TRUE,LS,-7.722,0.254,0.212,0.168,0.352,0.137,0.959623728
0,0.5,closest,observed,FSeq,Gauss-Newton,0.2,TRUE,FALSE,FALSE,LT,-7.925,0.259,0.217,0.167,0.064,0.167,0.959623728
1,0.5,closest,observed,FSeq,Gauss-Newton,0.2,TRUE,FALSE,FALSE,ID,-9.824,0.289,0.25,0.159,0.873,0.06,0.959623728
2,0.5,closest,observed,FSeq,Gauss-Newton,0.2,TRUE,FALSE,FALSE,LS,-7.722,0.254,0.212,0.168,0.352,0.137,0.959623728
0,0.5,closest,observed,FSeq,Gauss-Newton,0.2,FALSE,TRUE,TRUE,LT,-6.402,0.236,0.194,0.166,0.183,0.157,0.881484488
1,0.5,closest,observed,FSeq,Gauss-Newton,0.2,FALSE,TRUE,TRUE,ID,-9.064,0.272,0.233,0.166,0.961,0.034,0.881484488
2,0.5,closest,observed,FSeq,Gauss-Newton,0.2,FALSE,TRUE,TRUE,LS,-6.617,0.238,0.19,0.168,0.442,0.128,0.881484488
0,0.5,closest,observed,FSeq,Gauss-Newton,0.2,FALSE,TRUE,FALSE,LT,-6.402,0.236,0.194,0.166,0.183,0.157,0.881484488
1,0.5,closest,observed,FSeq,Gauss-Newton,0.2,FALSE,TRUE,FALSE,ID,-9.064,0.272,0.233,0.166,0.961,0.034,0.881484488
2,0.5,closest,observed,FSeq,Gauss-Newton,0.2,FALSE,TRUE,FALSE,LS,-6.617,0.238,0.19,0.168,0.442,0.128,0.881484488
0,0.5,closest,observed,FSeq,Gauss-Newton,0.2,FALSE,FALSE,TRUE,LT,-6.562,0.24,0.197,0.165,0.178,0.157,0.880566499
1,0.5,closest,observed,FSeq,Gauss-Newton,0.2,FALSE,FALSE,TRUE,ID,-9.219,0.274,0.236,0.165,0.963,0.032,0.880566499
2,0.5,closest,observed,FSeq,Gauss-Newton,0.2,FALSE,FALSE,TRUE,LS,-6.696,0.24,0.193,0.167,0.442,0.128,0.880566499
0,0.5,closest,observed,FSeq,Gauss-Newton,0.2,FALSE,FALSE,FALSE,LT,-6.562,0.24,0.197,0.165,0.178,0.157,0.880566499
1,0.5,closest,observed,FSeq,Gauss-Newton,0.2,FALSE,FALSE,FALSE,ID,-9.219,0.274,0.236,0.165,0.963,0.032,0.880566499
2,0.5,closest,observed,FSeq,Gauss-Newton,0.2,FALSE,FALSE,FALSE,LS,-6.696,0.24,0.193,0.167,0.442,0.128,0.880566499
0,0.5,closest,observed,FSeq,ROPE,0.01,TRUE,TRUE,TRUE,LT,,,,,,,
1,0.5,closest,observed,FSeq,ROPE,0.01,TRUE,TRUE,TRUE,ID,,,,,,,
2,0.5,closest,observed,FSeq,ROPE,0.01,TRUE,TRUE,TRUE,LS,,,,,,,
0,0.5,closest,observed,FSeq,ROPE,0.01,TRUE,TRUE,FALSE,LT,-5.291,0.219,0.186,0.14,0.272,0.145,0.111422206
1,0.5,closest,observed,FSeq,ROPE,0.01,TRUE,TRUE,FALSE,ID,-8.668,0.272,0.236,0.157,0.796,0.077,0.111422206
2,0.5,closest,observed,FSeq,ROPE,0.01,TRUE,TRUE,FALSE,LS,-6.965,0.245,0.192,0.164,0.515,0.118,0.111422206
0,0.5,closest,observed,FSeq,ROPE,0.01,TRUE,FALSE,TRUE,LT,,,,,,,
1,0.5,closest,observed,FSeq,ROPE,0.01,TRUE,FALSE,TRUE,ID,,,,,,,
2,0.5,closest,observed,FSeq,ROPE,0.01,TRUE,FALSE,TRUE,LS,,,,,,,
0,0.5,closest,observed,FSeq,ROPE,0.01,TRUE,FALSE,FALSE,LT,-5.315,0.221,0.191,0.141,0.044,0.168,0.192128774
1,0.5,closest,observed,FSeq,ROPE,0.01,TRUE,FALSE,FALSE,ID,-8.483,0.268,0.238,0.156,0.743,0.084,0.192128774
2,0.5,closest,observed,FSeq,ROPE,0.01,TRUE,FALSE,FALSE,LS,-6.825,0.242,0.198,0.161,0.362,0.137,0.192128774
0,0.5,closest,observed,FSeq,ROPE,0.01,FALSE,TRUE,TRUE,LT,,,,,,,
1,0.5,closest,observed,FSeq,ROPE,0.01,FALSE,TRUE,TRUE,ID,,,,,,,
2,0.5,closest,observed,FSeq,ROPE,0.01,FALSE,TRUE,TRUE,LS,,,,,,,
0,0.5,closest,observed,FSeq,ROPE,0.01,FALSE,TRUE,FALSE,LT,-4.734,0.212,0.183,0.163,0.193,0.156,0.220913696
1,0.5,closest,observed,FSeq,ROPE,0.01,FALSE,TRUE,FALSE,ID,-8.372,0.263,0.228,0.177,0.796,0.075,0.220913696
2,0.5,closest,observed,FSeq,ROPE,0.01,FALSE,TRUE,FALSE,LS,-6.602,0.236,0.196,0.182,0.43,0.13,0.220913696
0,0.5,closest,observed,FSeq,ROPE,0.01,FALSE,FALSE,TRUE,LT,,,,,,,
1,0.5,closest,observed,FSeq,ROPE,0.01,FALSE,FALSE,TRUE,ID,,,,,,,
2,0.5,closest,observed,FSeq,ROPE,0.01,FALSE,FALSE,TRUE,LS,,,,,,,
0,0.5,closest,observed,FSeq,ROPE,0.01,FALSE,FALSE,FALSE,LT,-4.311,0.203,0.171,0.152,0.228,0.148,0.351792398
1,0.5,closest,observed,FSeq,ROPE,0.01,FALSE,FALSE,FALSE,ID,-7.704,0.253,0.221,0.165,0.866,0.063,0.351792398
2,0.5,closest,observed,FSeq,ROPE,0.01,FALSE,FALSE,FALSE,LS,-6.051,0.23,0.185,0.17,0.476,0.123,0.351792398
0,0.5,closest,observed,FSeq,ROPE,0.07,TRUE,TRUE,TRUE,LT,,,,,,,
1,0.5,closest,observed,FSeq,ROPE,0.07,TRUE,TRUE,TRUE,ID,,,,,,,
2,0.5,closest,observed,FSeq,ROPE,0.07,TRUE,TRUE,TRUE,LS,,,,,,,
0,0.5,closest,observed,FSeq,ROPE,0.07,TRUE,TRUE,FALSE,LT,-5.037,0.215,0.184,0.146,0.026,0.168,0.092348566
1,0.5,closest,observed,FSeq,ROPE,0.07,TRUE,TRUE,FALSE,ID,-7.914,0.263,0.236,0.153,0.776,0.079,0.092348566
2,0.5,closest,observed,FSeq,ROPE,0.07,TRUE,TRUE,FALSE,LS,-6.022,0.234,0.191,0.158,0.392,0.134,0.092348566
0,0.5,closest,observed,FSeq,ROPE,0.07,TRUE,FALSE,TRUE,LT,,,,,,,
1,0.5,closest,observed,FSeq,ROPE,0.07,TRUE,FALSE,TRUE,ID,,,,,,,
2,0.5,closest,observed,FSeq,ROPE,0.07,TRUE,FALSE,TRUE,LS,,,,,,,
0,0.5,closest,observed,FSeq,ROPE,0.07,TRUE,FALSE,FALSE,LT,-4.773,0.216,0.177,0.134,0.143,0.155,0.194752629
1,0.5,closest,observed,FSeq,ROPE,0.07,TRUE,FALSE,FALSE,ID,-8.486,0.268,0.237,0.15,0.84,0.068,0.194752629
2,0.5,closest,observed,FSeq,ROPE,0.07,TRUE,FALSE,FALSE,LS,-6.213,0.236,0.192,0.15,0.494,0.122,0.194752629
0,0.5,closest,observed,FSeq,ROPE,0.07,FALSE,TRUE,TRUE,LT,,,,,,,
1,0.5,closest,observed,FSeq,ROPE,0.07,FALSE,TRUE,TRUE,ID,,,,,,,
2,0.5,closest,observed,FSeq,ROPE,0.07,FALSE,TRUE,TRUE,LS,,,,,,,
0,0.5,closest,observed,FSeq,ROPE,0.07,FALSE,TRUE,FALSE,LT,,,,,,,
1,0.5,closest,observed,FSeq,ROPE,0.07,FALSE,TRUE,FALSE,ID,,,,,,,
2,0.5,closest,observed,FSeq,ROPE,0.07,FALSE,TRUE,FALSE,LS,,,,,,,
0,0.5,closest,observed,FSeq,ROPE,0.07,FALSE,FALSE,TRUE,LT,,,,,,,
1,0.5,closest,observed,FSeq,ROPE,0.07,FALSE,FALSE,TRUE,ID,,,,,,,
2,0.5,closest,observed,FSeq,ROPE,0.07,FALSE,FALSE,TRUE,LS,,,,,,,
0,0.5,closest,observed,FSeq,ROPE,0.07,FALSE,FALSE,FALSE,LT,-3.657,0.189,0.158,0.148,0.061,0.164,0.186221943
1,0.5,closest,observed,FSeq,ROPE,0.07,FALSE,FALSE,FALSE,ID,-6.813,0.246,0.206,0.156,0.773,0.082,0.186221943
2,0.5,closest,observed,FSeq,ROPE,0.07,FALSE,FALSE,FALSE,LS,-5.437,0.22,0.17,0.166,0.361,0.135,0.186221943
0,0.5,closest,observed,FSeq,ROPE,0.2,TRUE,TRUE,TRUE,LT,,,,,,,
1,0.5,closest,observed,FSeq,ROPE,0.2,TRUE,TRUE,TRUE,ID,,,,,,,
2,0.5,closest,observed,FSeq,ROPE,0.2,TRUE,TRUE,TRUE,LS,,,,,,,
0,0.5,closest,observed,FSeq,ROPE,0.2,TRUE,TRUE,FALSE,LT,,,,,,,
1,0.5,closest,observed,FSeq,ROPE,0.2,TRUE,TRUE,FALSE,ID,,,,,,,
2,0.5,closest,observed,FSeq,ROPE,0.2,TRUE,TRUE,FALSE,LS,,,,,,,
0,0.5,closest,observed,FSeq,ROPE,0.2,TRUE,FALSE,TRUE,LT,,,,,,,
1,0.5,closest,observed,FSeq,ROPE,0.2,TRUE,FALSE,TRUE,ID,,,,,,,
2,0.5,closest,observed,FSeq,ROPE,0.2,TRUE,FALSE,TRUE,LS,,,,,,,
0,0.5,closest,observed,FSeq,ROPE,0.2,TRUE,FALSE,FALSE,LT,-4.636,0.208,0.176,0.143,0.138,0.159,0.026530023
1,0.5,closest,observed,FSeq,ROPE,0.2,TRUE,FALSE,FALSE,ID,-8.323,0.26,0.231,0.162,0.753,0.085,0.026530023
