x,y,z,t,HCP1QP,PRP1QP,HCP2QP,PRP2QP,HCP4QP,PRP4QP,HCP1IP,PRP1IP,HCP2IP,PRP2IP,HCP4IP,PRP4IP
487348.9251755016,5665151.864783155,0.050000000000000044,51281.57000000001,103.7,32.3,168.9,84.4,201.4,173.1,0.98,0.04,6.19,1.46,26.62,12.71
487348.19283027155,5665151.239763344,0.050000000000000044,51281.78,102.3,30.5,168.4,83.0,201.8,172.0,0.96,0.01,6.23,1.39,26.82,13.01
487347.41985654616,5665150.511491323,0.050000000000000044,51282.01999999999,102.0,29.8,169.9,82.2,201.1,170.3,0.93,0.0,6.1,1.23,26.71,13.28
487346.96345539286,5665150.032122069,0.050000000000000044,51282.19,102.0,29.8,170.7,82.0,198.1,168.6,0.93,0.0,5.89,1.22,26.47,13.63
487346.3614507105,5665149.337635646,0.050000000000000044,51282.399999999994,102.1,31.9,168.6,82.5,193.7,168.8,0.89,0.0,5.83,1.18,26.08,13.44
487345.8584709944,5665148.689597547,0.0497354000000203,51282.59,102.7,33.4,166.8,84.7,189.7,169.9,0.9,-0.01,5.83,1.23,25.95,12.82
487345.4213230498,5665148.055670113,0.04231259999891579,51282.79999999999,102.7,33.2,165.4,86.3,187.1,169.8,0.9,-0.01,5.92,1.3,25.79,13.18
487344.96333489043,5665147.299618948,0.01906060000065124,51283.01999999999,100.4,31.7,163.6,85.1,186.8,169.7,0.9,0.01,5.95,1.29,25.58,13.72
487344.6122290313,5665146.629654673,-0.010431400001027269,51283.19,99.5,30.8,163.1,83.3,189.3,170.3,0.89,0.02,5.85,1.26,25.98,13.66
487344.2716471948,5665145.8933262685,-0.010431400001027269,51283.390000000014,99.2,31.2,163.7,82.9,192.1,169.5,0.91,0.02,5.86,1.35,26.2,13.68
487344.0149521913,5665145.262043323,-0.03760959999988023,51283.600000000006,99.2,30.5,163.2,81.5,193.8,167.9,0.91,0.04,5.92,1.33,26.27,13.76
487343.77328488656,5665144.578098656,-0.049881600000123205,51283.78,96.6,30.5,162.7,80.3,194.3,166.1,0.95,0.04,5.91,1.22,26.22,12.78
487343.522986802,5665143.707894546,-0.04054179999978502,51284.01000000001,95.5,30.6,162.1,79.6,194.2,163.5,0.95,-0.02,5.92,1.23,26.22,12.0
487343.378392423,5665143.046071182,-0.014800000000838143,51284.19,95.5,29.6,160.3,78.2,192.3,160.9,0.95,0.0,5.92,1.31,26.13,12.72
487343.2791180592,5665142.422687751,0.013354199999493055,51284.390000000014,95.7,29.6,158.0,76.9,189.3,158.9,0.95,0.0,5.87,1.23,25.79,13.3
487343.20574071363,5665141.750612624,0.03959999999888231,51284.59,96.4,28.9,156.9,77.0,189.5,159.5,0.91,0.01,5.82,1.11,25.51,13.35
487343.1685650645,5665141.015438147,0.049881600000123205,51284.79999999999,95.6,28.8,159.5,79.4,189.8,163.0,0.89,0.02,5.77,1.17,25.63,12.06
487343.1618393304,5665140.343358815,0.04054179999978502,51285.04000000001,97.6,30.7,160.9,81.5,190.5,163.8,0.88,0.01,5.79,1.29,25.91,12.17
487343.17877786,5665139.846740978,0.04054179999978502,51285.22,98.5,32.4,160.2,81.8,191.9,165.2,0.9,0.02,5.87,1.39,26.11,12.92
487343.2220167819,5665139.294820637,0.016233799998006004,51285.42000000001,97.7,32.9,160.9,82.0,193.6,165.2,0.92,0.03,5.86,1.45,26.36,13.12
487343.2906535791,5665138.760418647,-0.014800000000838143,51285.619999999995,98.4,33.0,161.7,82.8,193.6,165.3,0.92,0.03,5.88,1.46,26.36,12.99
487343.41303884087,5665138.0866758125,-0.03760959999988023,51285.82999999999,99.7,33.1,164.3,82.9,195.9,164.6,0.91,0.03,5.86,1.37,26.29,13.23
487343.52970855957,5665137.5773667,-0.03760959999988023,51286.03,102.0,32.6,167.7,82.5,196.4,164.4,0.92,0.03,5.8,1.35,26.3,13.39
487343.67729236104,5665137.013597546,-0.050000000000000044,51286.22,104.3,32.0,165.6,81.4,197.4,164.8,0.93,0.04,5.8,1.38,26.42,13.48
487343.8146646632,5665136.542529024,-0.050000000000000044,51286.390000000014,102.1,31.3,164.5,80.9,198.0,165.2,0.89,0.03,5.84,1.17,26.49,12.96
487343.9886422963,5665135.9966801675,-0.050000000000000044,51286.57999999999,101.4,31.1,165.8,81.7,198.0,165.2,0.88,0.0,5.83,1.09,26.49,12.96
487344.2018530266,5665135.382683636,-0.050000000000000044,51286.78,102.2,31.9,166.7,82.6,198.3,165.3,0.89,-0.01,5.83,1.31,26.41,12.6
487344.464096566,5665134.684004762,-0.050000000000000044,51287.01000000001,103.4,32.6,167.2,83.0,201.3,164.5,0.9,0.04,5.81,1.44,25.85,13.06
487344.6843749614,5665134.129389218,-0.050000000000000044,51287.20000000001,103.4,32.6,168.3,83.2,201.3,164.5,0.9,0.04,5.75,1.37,25.85,13.06
487344.93011449097,5665133.534164789,-0.050000000000000044,51287.399999999994,103.8,32.4,170.5,83.6,198.6,164.3,0.88,0.03,5.54,1.33,25.98,13.08
487345.1987843529,5665132.906689794,-0.050000000000000044,51287.600000000006,105.3,32.5,168.6,83.9,196.1,164.9,0.85,0.03,5.69,1.27,26.04,13.25
487345.49798494414,5665132.238296354,-0.050000000000000044,51287.79999999999,103.8,32.7,167.5,84.6,195.1,166.5,0.9,0.03,5.79,1.13,25.92,13.49
487345.8332338705,5665131.530486963,-0.050000000000000044,51288.01999999999,105.2,33.8,169.0,86.3,194.9,168.8,0.89,-0.01,5.8,1.09,25.78,13.23
487346.1157476901,5665130.970322595,-0.050000000000000044,51288.19,105.2,34.0,170.9,87.1,195.5,170.7,0.89,-0.02,5.78,1.28,25.7,13.01
487346.42154604587,5665130.39947622,-0.050000000000000044,51288.390000000014,106.2,34.0,172.0,86.2,195.1,171.7,0.89,-0.02,5.79,1.43,25.59,13.4
487346.8173896278,5665129.711095628,-0.050000000000000044,51288.59,102.4,31.5,169.8,85.2,192.2,172.8,0.95,0.03,5.85,1.29,25.18,13.32
487347.2486198127,5665129.019185613,-0.050000000000000044,51288.79999999999,100.9,32.6,165.9,86.0,191.8,172.7,0.97,0.03,5.79,1.27,25.21,12.61
487347.6834529346,5665128.3755013,-0.050000000000000044,51289.03,102.2,33.5,166.0,86.4,190.9,171.7,0.95,0.03,5.84,1.45,25.41,12.72
487348.0149912234,5665127.917954603,-0.050000000000000044,51289.17000000001,102.2,33.5,164.6,85.9,187.9,170.0,0.95,0.03,6.02,1.48,25.34,13.34
487348.49132853525,5665127.303482369,-0.050000000000000044,51289.369999999995,101.9,33.4,162.3,85.3,185.1,168.5,0.93,0.02,6.06,1.44,25.12,13.44
487349.01463594387,5665126.683010438,-0.050000000000000044,51289.57000000001,100.6,33.4,160.8,84.3,184.0,167.0,0.93,0.02,5.99,1.49,24.99,13.15
487349.60308433056,5665126.04786729,-0.050000000000000044,51289.78,99.6,31.2,159.6,82.3,183.6,165.0,0.92,0.02,5.89,1.48,24.9,12.95
487350.21068275685,5665125.4573403755,-0.050000000000000044,51290.01999999999,95.2,29.2,157.6,79.3,182.7,165.1,0.91,0.01,5.82,1.3,24.76,13.15
487350.7515575825,5665124.986007337,-0.050000000000000044,51290.19,93.7,28.3,155.7,78.0,186.1,165.3,0.89,-0.01,5.73,1.1,24.76,13.73
487351.5178689056,5665124.391598027,-0.050000000000000044,51290.399999999994,94.9,28.5,158.4,78.1,190.2,164.2,0.89,-0.01,5.67,1.14,24.81,13.7
487352.2007755769,5665123.92381807,-0.050000000000000044,51290.600000000006,95.1,28.6,160.2,77.0,191.5,161.5,0.89,0.01,5.63,1.27,24.92,13.51
487352.8325921259,5665123.53534383,-0.050000000000000044,51290.79999999999,95.1,28.6,158.5,75.6,190.8,158.5,0.89,0.02,5.62,1.29,25.02,12.86
487353.7629405165,5665123.023010894,-0.050000000000000044,51291.01999999999,93.7,28.6,156.1,75.2,189.3,156.3,0.91,0.02,5.64,1.3,25.0,11.91
487354.4606994299,5665122.676619466,-0.050000000000000044,51291.19,92.6,28.3,154.2,74.8,188.1,154.3,0.91,0.01,5.72,1.32,24.97,11.72
487355.1859390178,5665122.342810556,-0.050000000000000044,51291.390000000014,91.8,27.5,152.7,73.5,185.9,153.8,0.9,0.01,5.73,1.23,24.57,12.09
487355.9955944777,5665122.0029297,-0.049881600000123205,51291.600000000006,91.6,28.2,150.9,73.9,185.4,152.6,0.88,0.0,5.6,1.14,24.71,12.21
487356.7619961983,5665121.720865678,-0.04054179999978502,51291.78,92.7,29.2,151.4,74.9,185.1,152.6,0.87,-0.02,5.59,1.1,25.01,12.17
487357.747236361,5665121.4215148715,-0.014800000000838143,51292.01000000001,94.2,30.5,153.0,77.3,182.8,154.9,0.88,-0.04,5.67,1.03,24.96,11.62
487358.50812591886,5665121.238334047,0.014800000000838143,51292.19,95.0,31.7,154.7,80.4,182.1,157.5,0.91,-0.03,5.72,1.14,24.91,10.99
487359.37847604125,5665121.069312561,0.03959999999888231,51292.390000000014,95.4,31.4,155.7,80.8,184.1,160.1,0.9,-0.03,5.78,1.2,24.97,11.82
487360.34792911797,5665120.92041086,0.049881600000123205,51292.600000000006,95.8,30.4,157.0,80.0,188.2,162.8,0.88,-0.02,5.84,1.12,25.22,12.57
487361.2329624892,5665120.814217504,0.04054179999978502,51292.79999999999,97.0,30.8,160.2,80.1,193.6,164.8,0.88,-0.03,5.82,1.14,25.83,12.81
487362.11523578415,5665120.736202014,0.016233799998006004,51293.01999999999,97.8,31.3,163.0,79.9,197.2,165.6,0.9,-0.05,5.85,1.22,26.14,13.02
487362.8751055871,5665120.701681458,-0.014800000000838143,51293.19,97.8,30.9,163.6,79.8,198.4,166.1,0.9,-0.03,5.92,1.26,26.1,13.04
487363.86643132573,5665120.716732666,-0.03760959999988023,51293.399999999994,99.8,31.6,164.6,81.4,199.4,166.8,0.93,-0.01,5.93,1.36,26.12,12.9
487364.73149967333,5665120.78209634,-0.049970199999944676,51293.600000000006,101.6,31.4,167.3,82.6,200.8,168.6,0.91,0.0,5.88,1.38,26.22,13.23
487365.6842461544,5665120.906144267,-0.04054179999978502,51293.79999999999,102.8,30.3,169.6,82.4,202.8,169.8,0.91,0.0,5.91,1.25,26.17,13.01
487366.8136502611,5665121.108713072,-0.016233799998006004,51294.04999999999,103.6,29.5,171.5,81.7,203.4,169.2,0.91,-0.01,5.91,1.25,26.11,12.53
487367.4740152688,5665121.252651165,0.014800000000838143,51294.19,102.2,28.9,169.9,80.4,200.2,167.0,0.92,0.0,5.91,1.39,26.27,12.87
487368.4582417499,5665121.500311599,0.03959999999888231,51294.399999999994,99.6,29.0,165.6,79.2,195.5,166.4,0.91,0.01,5.95,1.22,26.09,13.71
487369.2201954361,5665121.719279332,0.050000000000000044,51294.57999999999,99.1,29.9,164.8,80.9,192.3,167.5,0.92,0.01,5.91,1.26,25.8,14.43
487370.14122346306,5665122.0100744935,0.050000000000000044,51294.78,98.5,30.0,165.0,82.2,191.6,169.0,0.95,0.04,5.9,1.46,25.84,14.31
487371.1556502838,5665122.356825692,0.050000000000000044,51295.01000000001,97.6,29.1,164.7,81.3,193.0,168.8,0.98,0.04,5.89,1.47,25.98,13.76
487371.9428646154,5665122.642922768,0.050000000000000044,51295.19,95.9,28.1,163.8,78.7,195.9,166.4,1.0,0.05,5.87,1.52,26.25,13.68
487372.7318929207,5665122.942197772,0.050000000000000044,51295.390000000014,95.9,27.3,162.1,75.5,199.4,162.9,1.0,0.03,5.87,1.38,26.58,13.8
487373.690074514,5665123.322156805,0.050000000000000044,51295.600000000006,93.6,26.5,160.9,72.8,202.1,160.4,0.95,0.02,5.88,1.31,26.82,13.46
487374.55749128066,5665123.679948416,0.050000000000000044,51295.79999999999,94.7,26.7,160.2,71.9,202.5,159.1,0.93,0.0,5.91,1.29,26.97,13.2
487375.5494901227,5665124.103759378,0.050000000000000044,51296.01999999999,96.4,28.2,160.3,73.3,199.7,158.3,0.92,0.0,5.94,1.21,26.95,13.12
487376.2778885874,5665124.425429039,0.050000000000000044,51296.19,98.6,30.1,161.4,76.8,194.3,159.5,0.93,0.01,5.95,1.31,26.78,13.42
487377.0457626862,5665124.773880391,0.050000000000000044,51296.390000000014,99.4,31.1,161.4,80.4,189.8,164.0,0.94,0.03,5.99,1.34,26.7,14.03
487377.9757371117,5665125.206969896,0.05002980000005541,51296.59,100.7,31.5,163.6,84.4,189.1,170.6,0.95,0.02,6.04,1.31,26.67,14.58
487378.73364754964,5665125.56601321,0.05945820000021507,51296.79000000001,101.9,31.1,168.3,86.7,191.8,176.4,0.96,0.02,6.11,1.46,26.82,15.0
487379.762579337,5665126.05828982,0.08376620000199408,51297.03,102.2,30.5,170.8,86.3,195.7,178.7,0.97,0.02,6.19,1.52,27.14,15.36
487380.2734709051,5665126.303890601,0.11480000000083823,51297.17000000001,102.2,30.5,170.9,84.8,198.4,178.6,0.97,0.02,6.24,1.47,27.3,15.36
487381.13003329193,5665126.716492369,0.1395999999988824,51297.369999999995,101.9,30.0,170.6,84.0,199.6,177.1,0.98,0.02,6.27,1.56,27.46,15.26
487381.94826228713,5665127.110295364,0.15000000000000013,51297.57000000001,101.7,29.4,170.6,83.1,200.8,175.5,0.98,0.02,6.27,1.56,27.59,15.32
487382.81121971476,5665127.522387835,0.15000000000000013,51297.76999999999,100.8,28.6,170.5,81.7,201.6,174.3,0.96,0.02,6.22,1.42,27.55,15.66
487383.75229672354,5665127.965611686,0.15000000000000013,51298.01999999999,100.1,28.4,170.0,80.6,201.8,172.2,0.96,0.02,6.17,1.46,27.54,15.38
487384.53466767934,5665128.3271477185,0.15000000000000013,51298.20000000001,98.5,27.5,168.0,78.9,201.0,170.0,0.97,0.03,6.19,1.56,27.54,14.85
487385.3861020366,5665128.712872814,0.15000000000000013,51298.399999999994,96.8,26.9,164.4,77.0,199.2,167.0,0.97,0.03,6.25,1.56,27.6,14.72
487386.16879312275,5665129.059777222,0.15000000000000013,51298.600000000006,94.6,26.8,160.9,75.4,197.7,164.3,0.97,0.02,6.3,1.44,27.63,14.59
487386.99218408286,5665129.415472596,0.15000000000000013,51298.79999999999,93.9,26.8,159.5,75.1,197.0,163.1,0.97,0.01,6.3,1.29,27.52,14.43
487387.93859815283,5665129.812318303,0.15000000000000013,51299.01999999999,94.8,26.9,160.7,75.1,196.7,162.2,0.96,-0.01,6.22,1.34,27.33,14.25
487388.5640529331,5665130.066466933,0.15000000000000013,51299.19,94.8,27.1,160.4,74.5,195.5,161.2,0.96,-0.01,6.18,1.36,27.04,14.07
487389.4320203814,5665130.408599439,0.15000000000000013,51299.390000000014,93.4,27.0,157.9,74.3,193.0,160.7,0.96,0.0,6.22,1.34,26.83,14.03
487390.40754736116,5665130.779253911,0.15000000000000013,51299.600000000006,93.8,27.3,156.6,75.2,190.4,161.4,0.95,0.01,6.24,1.33,26.61,13.92
487391.1857530386,5665131.065922814,0.15000000000000013,51299.79999999999,94.3,27.6,156.9,76.7,189.3,163.1,0.95,0.01,6.2,1.36,26.52,13.87
487392.1653307978,5665131.417386402,0.15000000000000013,51300.01000000001,95.0,27.9,157.9,77.8,190.0,164.6,0.95,0.02,6.17,1.39,26.58,13.92
487392.97812042176,5665131.70134401,0.15000000000000013,51300.19,95.2,28.2,158.8,78.5,192.1,166.4,0.95,0.02,6.17,1.33,26.87,14.05
487393.94733762916,5665132.031700578,0.15000000000000013,51300.390000000014,95.5,29.1,159.4,79.3,193.8,167.5,0.97,0.02,6.24,1.39,27.12,13.57
487394.8859249808,5665132.344582657,0.15000000000000013,51300.59,97.1,30.2,160.0,80.7,193.8,167.5,0.99,0.04,6.33,1.51,27.37,13.21
487396.0509866516,5665132.726898627,0.15000000000000013,51300.79999999999,98.4,30.6,160.1,82.2,193.0,167.8,1.0,0.05,6.43,1.58,27.39,13.34
487397.04015142884,5665133.049225559,0.15000000000000013,51301.01999999999,99.5,31.1,161.5,83.0,193.0,170.1,0.99,0.04,6.45,1.51,27.42,14.11
487398.0057557206,5665133.363769984,0.15000000000000013,51301.20000000001,101.6,32.4,165.3,84.7,194.1,173.3,0.98,0.03,6.34,1.39,27.46,14.61
487399.0319538235,5665133.698775937,0.15000000000000013,51301.390000000014,103.4,34.2,168.5,86.9,195.5,176.0,0.98,0.03,6.24,1.47,27.49,14.85
487400.18435889285,5665134.0760849295,0.15000000000000013,51301.600000000006,104.0,35.5,169.8,88.3,197.0,178.1,1.0,0.02,6.25,1.51,27.79,15.07
487401.4024873376,5665134.475784119,0.15000000000000013,51301.82999999999,103.0,33.8,169.9,88.1,199.4,178.4,1.05,0.05,6.36,1.56,28.01,15.63
487402.4283905358,5665134.812856352,0.15000000000000013,51302.03,103.6,32.2,170.9,86.9,202.1,178.1,1.04,0.07,6.41,1.54,28.1,15.7
487403.3068153431,5665135.101846041,0.15000000000000013,51302.19,105.0,32.1,172.2,85.7,203.4,179.0,1.0,0.05,6.41,1.57,28.31,15.55
487404.46408529894,5665135.483066624,0.15000000000000013,51302.390000000014,105.8,33.1,172.8,86.6,202.7,180.8,1.0,0.04,6.42,1.58,28.45,15.3
487405.4806624238,5665135.81805587,0.15000000000000013,51302.57000000001,105.9,33.9,172.7,89.1,201.8,181.9,1.02,0.06,6.54,1.69,28.47,15.21
487406.6072569375,5665136.188892901,0.15000000000000013,51302.76999999999,105.9,33.6,173.3,89.9,202.8,183.3,1.02,0.06,6.57,1.58,28.58,15.43
487408.04201029195,5665136.658839962,0.15000000000000013,51303.01000000001,107.1,33.6,175.7,89.5,205.8,184.0,1.0,0.04,6.47,1.52,28.79,15.39
487409.14920151274,5665137.018454417,0.15000000000000013,51303.20000000001,107.8,33.1,177.2,89.3,208.5,184.7,1.01,0.04,6.49,1.52,28.9,15.3
487410.3791738287,5665137.415100806,0.15000000000000013,51303.399999999994,108.4,33.2,178.0,89.3,209.5,184.8,1.01,0.04,6.53,1.53,28.84,14.73
487411.5597589985,5665137.794501914,0.15000000000000013,51303.600000000006,109.4,34.3,177.4,90.2,208.7,184.3,1.02,0.04,6.6,1.56,28.71,14.38
487412.68747665285,5665138.157946044,0.15000000000000013,51303.79999999999,111.0,35.4,178.3,92.3,204.9,183.6,1.01,0.03,6.54,1.42,28.42,14.16
487414.0672221945,5665138.606166307,0.15000000000000013,51304.01999999999,110.2,35.9,177.4,93.7,198.3,180.4,1.02,0.02,6.48,1.47,27.99,14.13
487415.14221193426,5665138.958659338,0.15000000000000013,51304.19,107.7,35.2,172.8,92.9,194.2,179.0,1.01,0.03,6.39,1.36,27.37,14.59
487416.22957367345,5665139.318691483,0.15000000000000013,51304.390000000014,106.5,33.4,173.0,91.5,195.9,179.6,0.97,0.02,6.18,1.28,26.93,14.66
487417.5551305455,5665139.764212859,0.15000000000000013,51304.59,104.0,31.5,173.0,87.0,199.1,176.1,0.96,0.02,6.07,1.34,26.58,14.06
487418.7956706927,5665140.189846895,0.15000000000000013,51304.79000000001,100.9,30.5,168.7,82.3,198.6,169.1,0.96,0.03,6.01,1.41,26.19,13.35
487420.2230892683,5665140.694105132,0.15000000000000013,51305.03,97.1,28.7,163.9,78.6,196.5,162.3,0.97,0.02,5.97,1.38,25.85,12.94
487421.14568797126,5665141.030015155,0.15000000000000013,51305.17000000001,94.0,27.0,159.6,74.5,193.8,155.6,0.96,0.01,5.91,1.25,25.4,12.32
487422.46483194747,5665141.524175257,0.15000000000000013,51305.369999999995,91.5,26.5,154.0,70.9,189.4,150.3,0.93,0.0,5.84,1.13,24.84,12.08
487423.7546278723,5665142.021467771,0.15000000000000013,51305.57000000001,90.7,27.2,150.4,70.4,184.7,148.6,0.89,0.0,5.71,1.04,24.31,11.71
487424.88671112084,5665142.466269023,0.15000000000000013,51305.76999999999,90.8,27.5,149.7,71.7,184.7,148.6,0.87,0.01,5.61,1.19,24.31,11.71
487426.5922911015,5665143.147243584,0.15000000000000013,51306.01999999999,90.2,26.8,148.3,71.8,176.1,146.6,0.88,0.02,5.61,1.27,23.33,10.64
487427.7692305845,5665143.624200023,0.15000000000000013,51306.19,88.2,26.4,144.6,71.1,172.1,145.1,0.87,0.02,5.53,1.17,22.87,10.73
487429.22575316293,5665144.221408796,0.15000000000000013,51306.399999999994,86.8,25.8,142.4,70.7,173.2,144.2,0.85,0.01,5.44,1.07,22.65,10.8
487430.5063178221,5665144.751109417,0.15000000000000013,51306.600000000006,85.6,24.8,141.9,68.0,175.5,142.3,0.85,0.01,5.39,1.1,22.38,10.61
487431.93389801285,5665145.343976,0.15000000000000013,51306.79999999999,84.1,24.4,140.5,65.9,174.4,139.5,0.85,0.02,5.32,1.15,22.04,10.49
487433.45417796116,5665145.976310481,0.15000000000000013,51307.01999999999,82.8,24.3,139.5,65.6,172.5,139.1,0.85,0.02,5.29,1.18,21.81,10.59
487434.70819164946,5665146.497999944,0.15000000000000013,51307.19,82.1,23.9,138.3,65.1,172.5,141.1,0.85,0.02,5.3,1.09,21.71,10.92
487435.97455623857,5665147.024613431,0.15000000000000013,51307.390000000014,83.7,24.3,139.4,66.3,172.5,141.1,0.85,0.03,5.28,1.1,21.71,10.92
487437.593220295,5665147.696523274,0.15000000000000013,51307.600000000006,84.7,24.6,141.0,67.7,174.9,144.1,0.85,0.02,5.3,1.12,21.87,11.03
487438.85616835556,5665148.219150925,0.15000000000000013,51307.79999999999,84.7,24.6,142.4,68.1,176.0,145.9,0.86,0.03,5.33,1.07,21.8,11.25
487440.4036555682,5665148.856970546,0.15000000000000013,51308.01000000001,86.2,25.4,144.1,69.7,176.3,147.4,0.88,0.03,5.39,1.19,21.73,11.12
487441.6632682943,5665149.374009773,0.1498816000001233,51308.19,87.5,26.0,145.3,71.0,176.2,148.0,0.89,0.04,5.39,1.35,21.63,10.96
487443.1411980494,5665149.9780080225,0.1405417999997851,51308.390000000014,87.6,26.3,144.9,70.9,175.6,147.5,0.9,0.03,5.38,1.28,21.65,11.12
487444.558499278,5665150.553917055,0.1162337999980061,51308.59,87.3,26.1,143.8,70.5,175.0,146.9,0.91,0.02,5.39,1.21,21.75,11.18
487445.9821013933,5665151.128489924,0.08519999999916195,51308.79000000001,87.0,26.0,143.5,70.4,174.9,148.2,0.91,0.02,5.43,1.19,21.83,11.34
487447.4854623091,5665151.73038309,0.06040000000111778,51309.01999999999,88.1,27.2,144.9,72.2,174.9,150.9,0.9,0.01,5.37,1.14,21.83,11.7
487448.78425012715,5665152.246292013,0.050000000000000044,51309.19,90.4,29.3,146.5,74.6,175.3,152.8,0.9,0.01,5.38,1.2,22.01,11.66
487450.3048155351,5665152.845441353,0.050000000000000044,51309.390000000014,91.1,29.6,147.3,75.5,182.1,154.4,0.93,0.02,5.57,1.27,22.97,11.44
487451.69159644004,5665153.3871288,0.050000000000000044,51309.600000000006,92.0,29.0,150.3,75.4,182.1,154.4,0.93,0.03,5.66,1.32,22.97,11.44
487453.2249474459,5665153.980720031,0.050000000000000044,51309.79999999999,94.2,29.7,153.6,76.2,188.1,155.9,0.93,0.03,5.68,1.22,23.5,11.63
487454.9932793649,5665154.656942587,0.050000000000000044,51310.03,97.1,31.4,159.1,80.6,191.5,166.9,0.97,0.04,5.72,1.3,24.26,12.85
487456.173364009,5665155.102731354,0.050000000000000044,51310.19,101.6,33.8,164.7,86.3,191.6,174.0,0.97,0.05,5.74,1.39,24.76,13.55
487457.5086022629,5665155.602522624,0.050000000000000044,51310.390000000014,106.5,36.3,170.1,91.6,191.6,174.0,0.95,0.06,5.85,1.47,24.76,13.55
487458.9836181058,5665156.150769672,0.050000000000000044,51310.57999999999,109.4,37.0,175.5,93.7,196.9,186.3,0.96,0.06,6.04,1.53,25.48,14.07
487460.4037292918,5665156.677463116,0.050000000000000044,51310.78,112.0,37.4,179.5,94.9,204.5,186.3,0.97,0.05,6.17,1.48,26.36,14.07
487462.1815872432,5665157.338301661,0.050000000000000044,51311.01000000001,116.3,38.8,184.5,99.2,206.5,193.7,1.0,0.05,6.23,1.5,27.4,14.94
487463.5224587048,5665157.8386511095,0.050000000000000044,51311.20000000001,120.4,40.5,190.2,104.7,206.5,200.4,1.01,0.04,6.3,1.59,27.4,15.5
487465.0877737906,5665158.424989961,0.050000000000000044,51311.399999999994,122.9,40.8,194.4,107.8,206.7,206.7,0.99,0.05,6.39,1.65,27.79,15.94
487466.6359237123,5665159.007293121,0.050000000000000044,51311.600000000006,124.2,40.1,198.9,107.5,211.8,209.1,0.99,0.07,6.44,1.68,28.26,16.33
487468.0392263631,5665159.537004212,0.050000000000000044,51311.79999999999,125.3,39.8,201.7,105.8,219.2,209.1,1.0,0.07,6.49,1.68,28.85,16.33
487469.72882378515,5665160.176815963,0.050000000000000044,51312.01999999999,126.4,40.2,201.8,107.0,219.3,208.1,1.0,0.06,6.51,1.62,29.6,16.94
487470.8449749247,5665160.600488254,0.050000000000000044,51312.19,127.7,41.5,203.0,109.9,219.3,208.1,1.03,0.06,6.6,1.64,29.6,16.94
487472.3849451904,5665161.186629235,0.050000000000000044,51312.390000000014,127.0,41.5,205.6,111.0,218.7,210.8,1.07,0.06,6.68,1.67,29.84,16.78
487473.7776061499,5665161.719151625,0.050000000000000044,51312.59,125.1,40.7,205.9,109.8,220.1,211.9,1.09,0.07,6.69,1.63,29.99,16.72
487475.30011668196,5665162.305120081,0.050000000000000044,51312.79000000001,125.9,40.8,204.1,109.0,219.5,210.2,1.04,0.06,6.65,1.62,29.96,16.88
487477.08581810276,5665162.998829052,0.050000000000000044,51313.03,126.4,40.4,202.7,108.9,218.1,209.2,1.03,0.07,6.65,1.67,30.22,16.82
487477.97488880076,5665163.346991595,0.050000000000000044,51313.17000000001,124.8,39.2,202.3,107.2,218.1,209.2,1.06,0.08,6.67,1.65,30.22,16.82
487479.46323285636,5665163.934045831,0.050000000000000044,51313.369999999995,126.0,39.4,204.1,106.6,223.4,210.1,1.04,0.06,6.68,1.58,30.73,16.85
487480.9054584138,5665164.508555699,0.050000000000000044,51313.57000000001,128.5,41.2,205.2,108.1,221.1,209.0,1.03,0.06,6.71,1.56,30.66,17.19
487482.1447423988,5665165.006584736,0.050000000000000044,51313.76999999999,131.3,43.7,205.5,111.3,221.1,209.0,1.03,0.07,6.69,1.65,30.66,17.19
487483.9683472977,5665165.746939451,0.050000000000000044,51314.01999999999,132.7,45.0,205.8,114.9,208.6,211.7,1.03,0.08,6.68,1.78,30.19,17.42
487485.1738040679,5665166.240940274,0.0497354000000203,51314.19,130.9,44.7,203.2,116.1,206.5,210.9,1.03,0.08,6.7,1.77,30.01,17.14
487486.4045007247,5665166.74954516,0.04231259999891579,51314.390000000014,126.8,41.8,199.2,111.9,206.5,210.9,1.02,0.07,6.64,1.8,30.01,17.14
487487.94975711993,5665167.396149311,0.01906060000065124,51314.600000000006,121.0,37.5,195.5,103.3,215.1,199.0,1.0,0.05,6.57,1.63,30.34,16.65
487489.1392728526,5665167.901809839,-0.010431400001027269,51314.79999999999,115.2,35.0,189.6,96.1,215.1,190.9,0.99,0.04,6.53,1.49,30.34,15.84
487490.6500894093,5665168.557467113,-0.0365633999988868,51315.01999999999,113.1,34.6,185.9,93.2,216.9,186.4,0.98,0.04,6.47,1.54,30.21,14.91
487491.7460660292,5665169.044071951,-0.050000000000000044,51315.19,113.5,34.8,185.0,91.8,215.0,183.3,0.97,0.03,6.45,1.49,29.82,14.29
487492.8932148347,5665169.563175999,-0.050000000000000044,51315.390000000014,114.2,35.6,183.8,92.5,215.0,182.4,0.97,0.03,6.42,1.46,29.82,14.1
487494.33483008767,5665170.227999036,-0.050000000000000044,51315.600000000006,114.4,36.2,183.2,94.9,204.9,184.7,0.96,0.03,6.33,1.4,28.69,14.04
487495.5156324951,5665170.780136368,-0.050000000000000044,51315.79999999999,114.1,36.7,183.0,96.1,202.1,185.7,0.95,0.02,6.26,1.29,28.27,14.48
