,x,y,z,t,HCP1QP,PRP1QP,HCP2QP,PRP2QP,HCP4QP,PRP4QP,HCP1IP,PRP1IP,HCP2IP,PRP2IP,HCP4IP,PRP4IP
9283,487390.8243064514,5665134.514764328,0.3500000000000001,47415.649999999994,148.1,48.5,197.3,100.4,219.9,189.4,2.12,0.09,8.19,0.85,40.46,7.52
9284,487391.10183356976,5665133.8164805425,0.3500000000000001,47415.850000000006,147.8,48.1,197.1,100.5,218.4,188.4,2.11,0.09,8.19,0.85,40.37,7.36
9285,487391.3617605422,5665133.153636697,0.3500000000000001,47416.07000000001,148.0,48.6,196.1,102.2,215.0,188.0,2.11,0.07,8.17,0.86,40.09,7.55
9286,487391.57228267455,5665132.610268935,0.3500000000000001,47416.25,148.3,49.5,195.6,104.6,210.8,189.2,2.13,0.08,8.07,0.9,39.82,8.44
9287,487391.8268144158,5665131.946116641,0.3500000000000001,47416.45,149.3,50.2,195.8,107.9,206.8,192.4,2.12,0.11,8.04,0.93,39.81,8.84
9288,487392.1007869308,5665131.222254921,0.3500000000000001,47416.66,151.1,52.7,196.8,111.8,204.5,196.8,2.12,0.1,8.1,0.98,39.83,8.31
9289,487392.3384224374,5665130.5866908375,0.3500000000000001,47416.86,152.3,56.1,197.8,115.1,204.7,200.9,2.14,0.09,8.2,1.03,39.9,7.62
9290,487392.62222553644,5665129.816927143,0.3500000000000001,47417.09,152.1,57.9,198.9,115.8,207.4,203.2,2.18,0.16,8.31,1.14,40.06,7.15
9291,487392.8463015762,5665129.199598859,0.3500000000000001,47417.28,151.8,56.1,200.6,114.6,211.5,203.5,2.23,0.27,8.37,1.14,40.34,6.85
9292,487393.02487800334,5665128.701106937,0.3500000000000001,47417.42999999999,152.6,55.4,201.3,111.2,215.4,202.0,2.19,0.24,8.43,1.06,40.74,7.26
9293,487393.25012006797,5665128.063452024,0.3500000000000001,47417.630000000005,153.2,53.6,201.2,107.0,217.9,199.2,2.12,0.2,8.38,1.01,40.84,8.06
9294,487393.5027643841,5665127.335721251,0.3500000000000001,47417.83,151.4,51.4,199.3,104.2,219.3,197.2,2.12,0.15,8.31,0.89,40.72,8.05
9295,487393.74983995175,5665126.609890683,0.3500000000000001,47418.03999999999,149.8,51.0,198.3,104.4,220.4,195.7,2.13,0.1,8.22,0.85,40.71,7.42
9296,487393.95308468584,5665126.000039046,0.351401400000273,47418.240000000005,150.4,51.3,200.1,105.0,220.6,194.9,2.13,0.12,8.17,0.89,40.79,7.58
9297,487394.185867159,5665125.288039631,0.3656250000000001,47418.44,150.9,49.8,201.1,104.4,219.4,195.6,2.13,0.15,8.29,0.88,40.71,8.3
9298,487394.4034000522,5665124.610617411,0.3925249999995677,47418.64,149.6,48.8,200.1,104.9,217.9,197.9,2.16,0.12,8.31,0.88,40.51,8.03
9299,487394.6276368809,5665123.898169884,0.4231808000004702,47418.850000000006,148.8,51.1,199.5,109.2,216.7,200.0,2.21,0.11,8.25,0.98,40.44,7.69
9300,487394.8450022147,5665123.186433833,0.44466880000004205,47419.06,152.7,55.9,201.1,108.3,215.2,202.6,2.17,0.16,8.34,1.09,40.48,8.07
9301,487395.03319130896,5665122.542792424,0.44999999999999996,47419.25,156.5,56.5,206.5,116.9,214.4,206.3,2.14,0.17,8.37,1.04,40.5,8.03
9302,487395.2246514635,5665121.85626854,0.44999999999999996,47419.45,157.7,55.4,209.1,116.4,216.7,209.6,2.15,0.15,8.35,1.05,40.49,8.34
9303,487395.40099761495,5665121.196965537,0.44999999999999996,47419.649999999994,157.5,54.9,209.8,114.9,220.8,211.6,2.15,0.17,8.27,1.07,40.48,9.32
9304,487395.5770177311,5665120.506903588,0.44999999999999996,47419.850000000006,157.3,54.2,210.7,114.2,223.3,213.0,2.13,0.17,8.36,1.01,40.42,9.84
9305,487395.74547573365,5665119.791310047,0.44999999999999996,47420.08,158.4,52.8,213.2,115.4,224.2,215.0,2.14,0.11,8.38,0.99,40.52,10.23
9306,487395.8702128364,5665119.189869771,0.44999999999999996,47420.25,160.4,53.0,215.7,118.3,224.7,217.8,2.16,0.07,8.26,1.01,40.66,10.51
9307,487395.98187795724,5665118.550536867,0.44999999999999996,47420.46000000001,162.7,55.3,217.1,121.9,224.9,219.6,2.16,0.09,8.24,1.09,40.87,9.83
9308,487396.07183273026,5665117.923308883,0.44999999999999996,47420.66,165.3,58.2,217.7,124.3,224.2,219.4,2.16,0.12,8.4,1.15,40.88,8.75
9309,487396.1334651569,5665117.408470148,0.44999999999999996,47420.83,166.9,59.9,217.7,124.3,224.4,219.7,2.17,0.15,8.4,1.15,40.85,8.76
9310,487396.1912590762,5665116.832825149,0.44999999999999996,47421.03,166.6,60.0,217.6,124.7,227.4,222.1,2.16,0.17,8.54,1.16,40.91,8.91
9311,487396.2417623173,5665116.225098128,0.44999999999999996,47421.240000000005,167.3,60.1,218.4,124.7,232.8,226.1,2.16,0.14,8.55,1.11,41.01,8.69
9312,487396.27956244926,5665115.6850303225,0.4489632000000787,47421.44,169.8,59.6,222.4,126.3,241.0,231.0,2.16,0.13,8.49,1.04,41.1,8.68
9313,487396.30658926215,5665115.24059155,0.43437499999999996,47421.64,169.8,59.6,229.0,128.0,251.1,236.3,2.16,0.13,8.44,1.05,41.11,8.27
9314,487396.3332433632,5665114.746300072,0.43437499999999996,47421.84,172.6,58.9,237.2,129.7,254.7,236.5,2.15,0.15,8.42,1.07,40.99,8.04
9315,487396.3563910717,5665114.270343979,0.40747500000043235,47422.03,177.9,60.0,246.8,131.7,233.0,219.8,2.15,0.14,8.42,0.99,40.72,8.58
9316,487396.3769889201,5665113.809930403,0.3781750000007946,47422.22,187.5,62.6,248.9,130.8,195.4,194.7,2.14,0.14,8.41,0.92,40.36,9.46
9317,487396.3967214998,5665113.337381825,0.3781750000007946,47422.42,192.8,63.1,216.6,119.6,176.7,184.2,2.13,0.14,8.42,1.02,40.14,9.16
9318,487396.4107614253,5665112.994703309,0.3560749999995547,47422.630000000005,164.7,65.4,158.0,107.3,174.0,184.8,2.14,0.13,8.44,1.08,40.09,8.26
9319,487396.4239430507,5665112.677053015,0.3560749999995547,47422.83,164.7,65.4,158.0,107.3,173.9,186.7,2.14,0.13,8.44,1.08,40.07,7.7
9320,487396.4401469064,5665112.321504409,0.3500000000000001,47423.07000000001,119.7,89.0,125.9,112.6,173.7,189.6,2.14,0.12,8.44,1.0,39.93,7.88
9321,487396.45291399915,5665112.069039923,0.3500000000000001,47423.25,132.6,124.6,122.2,129.1,172.9,193.6,2.12,0.12,8.41,0.98,39.89,9.1
9322,487396.46928230574,5665111.783024167,0.3500000000000001,47423.45,132.6,128.5,130.5,148.5,171.1,199.1,2.12,0.15,8.31,1.0,39.93,9.97
9323,487396.48739470606,5665111.5036926335,0.3500000000000001,47423.649999999994,176.1,128.5,130.5,173.3,168.3,207.5,2.09,0.15,8.31,1.0,39.74,9.69
9324,487396.5198596541,5665111.0760534555,0.3500000000000001,47423.86,192.7,77.0,205.6,186.4,166.8,219.5,2.07,0.16,7.98,0.91,39.38,8.02
9325,487396.5598628997,5665110.638260462,0.3500000000000001,47424.09,179.5,60.3,237.6,136.1,177.7,237.7,2.09,0.09,7.99,0.81,39.14,6.3
9326,487396.59046860965,5665110.351036208,0.3500000000000001,47424.229999999996,172.9,55.5,237.6,121.0,209.0,249.9,2.1,0.03,7.99,0.89,39.18,6.06
9327,487396.6395316181,5665109.9603244,0.3500000000000001,47424.42999999999,170.0,56.2,227.9,112.1,233.5,232.4,2.09,0.05,7.97,0.9,39.53,5.13
9328,487396.6934747422,5665109.609157992,0.3507937999999391,47424.64,165.7,55.1,217.8,112.1,233.0,204.2,2.06,0.15,7.93,0.9,39.86,3.94
9329,487396.7424006734,5665109.34003892,0.47566079999814415,47424.84,158.2,51.7,207.6,104.6,225.1,188.0,2.01,0.23,7.93,0.88,39.81,4.73
9330,487396.8290967746,5665108.946604558,0.5470368000019747,47425.05,149.9,48.1,198.3,97.9,219.6,180.6,1.97,0.25,8.12,0.86,39.62,6.01
9331,487396.917679114,5665108.622887831,0.6356928000007656,47425.240000000005,143.6,45.2,191.0,93.8,215.7,180.1,1.98,0.26,8.18,1.0,39.2,6.63
9332,487397.03783573,5665108.261208914,0.7128287999996405,47425.44,140.9,43.4,186.5,90.2,213.0,189.3,2.0,0.22,8.17,0.59,38.72,7.99
9333,487397.17187031754,5665107.928463315,0.7492062000000612,47425.649999999994,139.7,41.8,185.3,94.1,212.8,199.9,2.02,0.1,8.08,0.27,38.65,8.75
9334,487397.35369684454,5665107.564381814,0.7188000000008381,47425.850000000006,140.0,40.5,196.0,108.1,214.9,203.9,2.04,0.0,7.62,0.48,38.84,8.65
9335,487397.56121620495,5665107.23733497,0.6444000000025147,47426.06,144.3,42.0,205.6,121.8,217.4,205.7,2.07,-0.01,7.59,0.85,39.14,8.02
9336,487397.7935572238,5665106.944165234,0.6444000000025147,47426.25,153.8,51.2,210.5,124.0,220.2,208.7,2.07,0.06,7.58,1.05,39.54,6.27
9337,487398.0634146569,5665106.662574726,0.5512985999997511,47426.45,162.0,62.0,210.5,121.8,223.1,211.0,2.07,0.24,7.58,1.12,39.73,5.32
9338,487398.3501082909,5665106.409746369,0.5512985999997511,47426.649999999994,162.7,62.0,212.4,120.1,227.0,210.6,2.02,0.24,7.62,1.41,39.75,6.96
9339,487398.60098729155,5665106.215815372,0.48119999999916163,47426.86,162.2,61.0,214.1,120.1,229.1,209.1,1.98,0.27,7.74,1.41,39.84,9.14
9340,487398.8833405226,5665106.021101903,0.3500000000000001,47427.08,162.8,59.6,215.7,119.8,228.0,208.6,1.99,0.34,7.78,1.59,39.85,9.7
9341,487399.13767439703,5665105.86239141,0.3500000000000001,47427.259999999995,164.0,59.3,216.1,119.2,226.1,209.0,2.01,0.34,7.76,1.24,39.83,9.3
9342,487399.424202562,5665105.699797622,0.34771580000017166,47427.490000000005,165.1,59.1,215.8,119.1,225.1,210.6,2.02,0.19,7.74,0.86,39.93,9.24
9343,487399.676587728,5665105.568810596,0.33656340000043294,47427.64,165.1,59.4,215.5,120.3,225.2,212.1,2.02,0.07,7.77,0.78,39.96,9.29
9344,487399.94829367375,5665105.439428221,0.3104314000010271,47427.83,165.4,60.6,215.2,121.3,224.6,212.3,2.04,0.02,7.86,0.73,39.75,8.3
9345,487400.32847843907,5665105.279774278,0.27954880000008053,47428.03999999999,165.5,61.9,216.1,122.3,222.4,209.2,2.11,-0.05,7.91,0.87,39.62,5.58
9346,487400.6836078231,5665105.160419518,0.27954880000008053,47428.240000000005,167.0,62.5,216.9,123.2,220.1,202.6,2.13,0.01,7.94,0.87,39.27,3.64
9347,487401.00676485815,5665105.084143364,0.25686080000028166,47428.44,169.1,63.0,215.9,123.2,218.1,196.7,2.11,0.08,8.04,0.87,38.83,3.25
9348,487401.3179037785,5665105.038982633,0.25,47428.64,167.8,63.7,211.3,118.8,216.5,192.4,2.1,0.13,8.13,0.81,38.46,3.8
9349,487401.667396796,5665105.017158562,0.25,47428.84,161.7,60.3,204.9,110.9,215.1,188.1,2.07,0.21,8.07,0.69,37.81,4.77
9350,487401.9678898865,5665105.016992787,0.25,47429.03,154.3,53.6,200.3,105.7,213.8,183.7,2.01,0.24,7.89,0.67,37.13,5.68
9351,487402.2250428181,5665105.0260011405,0.25,47429.22,154.3,49.3,197.7,103.1,212.0,180.1,2.01,0.25,7.71,0.68,36.81,6.21
9352,487402.52806943544,5665105.051325379,0.25,47429.42999999999,150.1,49.3,195.9,101.7,209.6,182.8,1.96,0.25,7.53,0.73,36.88,6.52
9353,487402.84788543626,5665105.091563597,0.55,47429.630000000005,148.3,46.9,195.1,98.8,210.0,195.0,1.95,0.2,7.44,0.72,37.25,7.76
9354,487403.20920126024,5665105.154221591,0.55,47429.82000000001,147.0,42.3,193.8,94.4,211.9,206.2,1.94,0.07,7.48,0.49,37.57,8.46
9355,487403.6313943826,5665105.251084556,0.5492749999999171,47430.05,144.4,39.3,202.5,109.5,213.3,210.5,1.98,0.0,7.4,0.45,37.66,8.61
9356,487403.97674844647,5665105.350013479,0.53760959999988,47430.22,145.5,40.7,210.7,122.3,214.4,218.8,2.02,0.0,7.52,0.64,38.16,8.63
9357,487404.3561404679,5665105.479267305,0.5118976000002553,47430.42999999999,155.2,60.7,213.9,127.7,215.9,224.7,2.04,0.13,7.55,0.81,38.72,7.73
9358,487404.6485387169,5665105.595509404,0.48234560000065807,47430.630000000005,164.5,61.1,213.9,135.5,217.4,226.5,2.02,0.17,7.55,1.16,39.01,7.38
9359,487404.95021572756,5665105.7329602,0.4576873999998521,47430.83,170.8,67.5,221.8,136.3,218.5,226.9,2.01,0.29,7.66,1.19,39.2,8.06
9360,487405.3056914054,5665105.919927405,0.44999999999999996,47431.05,173.2,67.7,224.5,137.3,218.3,227.1,2.05,0.31,7.78,1.07,39.3,8.62
9361,487405.6322015424,5665106.11660035,0.44999999999999996,47431.229999999996,175.9,67.3,224.7,136.8,217.6,227.0,2.08,0.22,7.86,1.06,39.28,8.46
9362,487406.0251362851,5665106.389951798,0.44999999999999996,47431.42999999999,176.2,66.7,225.6,135.8,217.5,226.6,2.1,0.17,8.07,1.12,39.23,8.54
9363,487406.3335402058,5665106.644963108,0.44999999999999996,47431.64,175.0,65.9,223.6,134.2,218.1,226.9,2.12,0.16,8.03,1.08,39.24,9.28
9364,487406.6016986214,5665106.913414067,0.44999999999999996,47431.84,175.0,64.5,223.2,133.3,219.3,227.8,2.12,0.18,7.97,1.06,39.18,9.96
9365,487406.8013042756,5665107.154888655,0.44999999999999996,47432.03,173.0,64.5,223.2,133.5,220.7,228.6,2.12,0.18,7.97,1.07,39.19,10.36
9366,487406.99191407696,5665107.423276434,0.44999999999999996,47432.22,172.7,63.3,224.6,133.5,222.0,229.2,2.1,0.17,7.96,1.07,39.24,9.79
9367,487407.18917684024,5665107.749180889,0.44999999999999996,47432.42,173.0,62.2,226.3,133.6,224.3,230.0,2.1,0.13,7.98,1.01,39.19,8.93
9368,487407.37265436276,5665108.1069520665,0.44999999999999996,47432.619999999995,173.2,61.3,227.7,131.6,227.1,230.0,2.12,0.09,7.99,0.93,39.15,7.5
9369,487407.5336300818,5665108.477206287,0.44999999999999996,47432.83,173.3,60.7,228.9,130.7,229.7,226.2,2.13,0.07,7.89,0.97,39.16,5.96
9370,487407.7024990836,5665108.956778898,0.44999999999999996,47433.06,173.5,60.7,228.3,129.2,230.4,220.0,2.09,0.15,7.87,0.89,39.09,4.8
9371,487407.8066724043,5665109.3469776595,0.44999999999999996,47433.25,172.4,60.1,224.9,123.8,229.0,212.5,2.06,0.18,7.96,0.8,38.97,3.93
9372,487407.89136808674,5665109.797978628,0.4514015999995573,47433.45,167.7,57.1,219.3,117.1,226.5,205.5,2.03,0.19,8.1,0.82,38.72,4.15
9373,487407.942620517,5665110.265141621,0.4871712000003596,47433.66,161.9,53.8,212.7,111.0,224.0,199.6,2.02,0.23,8.07,0.82,38.57,5.47
9374,487407.956978787,5665110.719007163,0.5643071999992346,47433.86,156.6,51.0,206.7,106.6,221.4,195.3,2.0,0.25,8.0,0.9,38.15,6.63
9375,487407.93794448586,5665111.249649121,0.6529631999980252,47434.09,153.2,48.8,202.4,103.6,219.5,200.3,2.0,0.19,7.97,0.84,37.7,7.45
9376,487407.88034710183,5665111.686097168,0.7243392000018558,47434.259999999995,152.0,46.7,201.8,102.8,219.6,218.0,2.03,0.08,7.78,0.48,37.75,8.76
9377,487407.7989315136,5665112.101678226,0.7468896000002367,47434.44,154.5,45.1,209.5,113.4,212.9,225.2,2.07,0.0,7.58,0.41,38.4,9.41
9378,487407.6685464049,5665112.586211828,0.5529631999980256,47434.630000000005,165.1,50.6,226.0,138.5,202.5,220.6,2.09,0.03,7.58,0.78,39.06,8.87
9379,487407.50294665014,5665113.0642555505,0.4643072000056152,47434.83,183.1,68.7,223.5,146.5,201.5,226.0,2.08,0.15,7.78,1.23,39.63,6.59
9380,487407.3027478493,5665113.5286146365,0.38717120000035976,47435.03999999999,176.0,79.4,204.5,139.4,207.6,230.2,2.09,0.32,8.03,1.38,40.25,7.75
9381,487407.05404386466,5665114.008710909,0.3507937999999391,47435.240000000005,157.1,88.6,199.1,142.8,212.7,232.5,2.08,0.34,8.26,1.59,40.66,9.88
9382,487406.78393305436,5665114.451642778,0.25,47435.44,173.1,96.7,209.6,155.0,213.9,236.5,2.08,0.39,8.32,1.35,40.81,11.12
9383,487406.45212863735,5665114.920838363,0.25,47435.64,188.5,65.0,234.7,161.1,216.1,243.2,2.11,0.17,8.3,1.09,40.68,11.31
9384,487406.08608004823,5665115.36288405,0.2506983999999466,47435.850000000006,185.8,62.2,247.6,149.1,226.6,250.3,2.15,0.11,8.25,1.07,40.46,10.72
9385,487405.7164288162,5665115.752786235,0.28138749999965307,47436.06,182.9,62.6,245.0,139.3,238.0,249.1,2.17,0.16,8.19,1.19,40.55,9.96
9386,487405.3431406529,5665116.109223964,0.3083704000004659,47436.25,182.2,62.9,240.9,137.1,239.1,241.7,2.15,0.2,8.26,1.29,40.81,10.03
9387,487404.9472671495,5665116.464931629,0.3343144000000713,47436.45,180.9,62.9,238.1,136.4,236.1,236.4,2.15,0.2,8.35,1.27,40.97,10.43
9388,487404.5489323919,5665116.815447742,0.3597370999995966,47436.649999999994,179.7,62.9,236.5,135.8,233.8,233.1,2.16,0.2,8.33,1.2,41.12,9.95
9389,487404.1487113684,5665117.170952542,0.3810023999993102,47436.850000000006,175.8,60.4,234.7,131.8,232.2,231.1,2.11,0.17,8.35,1.18,41.25,9.3
9390,487403.68992775405,5665117.590994143,0.40484160000030234,47437.08,172.4,58.8,228.6,128.3,231.9,229.0,2.18,0.21,8.46,1.19,41.39,9.01
9391,487403.3395024243,5665117.924208494,0.42768530000049787,47437.25,169.3,58.2,226.4,125.3,232.8,226.8,2.15,0.22,8.55,1.18,41.43,9.24
9392,487402.2018145397,5665119.096193584,0.44999999999999996,47437.82000000001,167.8,54.3,224.8,120.0,233.6,225.0,2.2,0.08,8.51,1.03,41.32,10.03
9393,487401.7216751576,5665119.648603171,0.44999999999999996,47438.08,167.3,54.3,224.8,119.4,233.5,221.7,2.21,0.08,8.51,1.02,41.26,10.1
9394,487401.61502249166,5665119.775158257,0.44999999999999996,47438.14,167.3,54.3,223.1,119.4,233.1,219.7,2.21,0.08,8.37,1.02,41.31,10.06
9395,487401.5619920104,5665119.8386228485,0.44999999999999996,47438.17,167.3,54.3,223.1,119.4,232.4,217.2,2.21,0.08,8.37,1.02,41.35,9.76
9396,487401.50909656,5665119.902283779,0.44999999999999996,47438.2,167.3,54.3,223.1,119.4,230.4,214.9,2.21,0.08,8.37,1.02,41.25,9.27
9397,487401.45628948795,5665119.966194775,0.44999999999999996,47438.229999999996,167.3,55.1,223.1,119.4,226.9,213.2,2.21,0.11,8.37,1.02,41.08,9.72
9398,487401.38593690126,5665120.0518912915,0.44999999999999996,47438.270000000004,167.0,55.1,223.1,119.4,223.0,213.2,2.21,0.11,8.37,1.02,40.99,9.72
9399,487401.2626657504,5665120.203542827,0.44999999999999996,47438.34,167.0,55.1,223.1,119.4,220.0,212.7,2.21,0.11,8.37,1.02,40.91,10.44
9400,487400.0965634084,5665121.768457947,0.4925249999995678,47439.05,165.1,56.1,214.2,121.1,217.4,213.0,2.2,0.1,8.33,1.0,40.76,9.9
9401,487399.7797374622,5665122.231338817,0.5218249999992057,47439.25,164.7,57.0,214.2,121.1,215.1,212.7,2.2,0.14,8.33,1.0,40.68,9.09
9402,487399.4596143937,5665122.711563797,0.5439250000004454,47439.45,164.7,57.0,214.2,121.1,213.1,211.8,2.2,0.14,8.33,1.0,40.54,8.73
9403,487399.15671579516,5665123.182468395,0.55,47439.649999999994,162.8,56.6,212.6,118.5,211.3,210.4,2.21,0.17,8.38,1.07,40.37,9.18
9404,487398.8836308981,5665123.634586388,0.55,47439.850000000006,160.7,56.2,210.1,118.5,210.4,208.6,2.21,0.18,8.42,1.07,40.29,9.93
9405,487398.5624671806,5665124.189618054,0.55,47440.07000000001,159.5,56.1,207.1,116.2,210.3,207.8,2.2,0.12,8.41,1.03,40.28,9.6
9406,487398.3065975035,5665124.647447864,0.55,47440.25,159.2,56.6,205.2,116.2,211.1,207.8,2.19,0.1,8.37,1.03,40.33,8.73
9407,487398.0301220664,5665125.16060345,0.55,47440.45,158.9,56.6,204.8,115.7,213.2,207.2,2.18,0.14,8.3,1.04,40.55,8.38
9408,487397.7911186667,5665125.634000748,0.55,47440.649999999994,158.8,55.5,205.6,115.7,215.7,205.7,2.18,0.18,8.3,1.04,40.73,8.98
9409,487397.5397412571,5665126.164787463,0.55,47440.86,158.2,53.9,206.4,113.6,217.8,204.2,2.18,0.16,8.33,1.01,40.78,9.73
9410,487397.2643439124,5665126.790882965,0.55,47441.09,155.7,52.4,203.2,108.2,219.5,202.8,2.19,0.1,8.31,0.92,40.9,9.92
9411,487397.0923745654,5665127.206008199,0.55,47441.240000000005,154.5,52.9,203.2,108.2,220.5,200.7,2.2,0.09,8.31,0.92,41.08,9.07
9412,487396.8909741043,5665127.712882246,0.55,47441.42999999999,154.5,55.4,202.5,109.6,220.7,199.4,2.2,0.11,8.24,0.93,41.13,8.39
9413,487396.6756038785,5665128.277655071,0.55,47441.630000000005,155.9,56.4,202.9,111.6,219.7,199.3,2.18,0.13,8.28,0.95,41.04,8.44
9414,487396.4613101338,5665128.859225476,0.55,47441.84,156.8,55.0,204.3,112.8,218.0,200.1,2.21,0.13,8.42,0.94,40.88,8.25
9415,487396.2931394145,5665129.328594769,0.55,47442.020000000004,157.9,56.1,205.3,112.8,216.7,200.7,2.21,0.09,8.5,0.94,40.77,7.24
9416,487396.0898813514,5665129.908123482,0.55,47442.22,158.6,58.1,204.9,113.5,215.4,200.6,2.2,0.12,8.4,0.93,40.81,7.03
9417,487395.90926013346,5665130.431620852,0.55,47442.42,158.8,58.0,204.1,114.8,212.8,199.6,2.17,0.18,8.33,0.99,40.77,7.85
9418,487395.7138310235,5665131.004136806,0.55,47442.619999999995,158.3,56.5,202.7,115.5,209.6,199.9,2.18,0.18,8.46,1.01,40.49,7.97
9419,487395.51037715067,5665131.604207856,0.55,47442.83,157.3,55.9,201.8,115.1,207.6,201.5,2.19,0.11,8.39,0.93,40.33,7.64
9420,487395.28639397345,5665132.26616814,0.55,47443.06,156.8,55.8,201.5,115.1,207.4,202.4,2.18,0.13,8.27,0.98,40.31,7.92
9421,487395.0993150803,5665132.817401292,0.55,47443.25,156.0,55.0,201.2,114.4,208.2,202.8,2.16,0.18,8.3,1.05,40.37,8.24
9422,487394.90513604216,5665133.385312281,0.55,47443.45,154.6,53.7,201.2,114.4,210.0,202.8,2.17,0.16,8.3,1.05,40.51,8.2
9423,487394.69538417604,5665133.9917218285,0.55,47443.649999999994,153.7,52.9,201.5,110.6,213.1,202.0,2.18,0.11,8.42,0.91,40.64,8.22
9424,487394.50045445585,5665134.547126372,0.55,47443.850000000006,153.5,52.3,201.5,110.6,216.4,200.1,2.17,0.11,8.42,0.91,40.84,8.23
9425,487394.25148905936,5665135.243763025,0.55,47444.08,153.1,51.7,200.2,106.4,218.9,197.6,2.16,0.11,8.32,0.85,41.08,7.96
9426,487394.0810992576,5665135.711670466,0.55,47444.259999999995,152.5,51.2,200.2,105.4,220.8,195.1,2.16,0.1,8.32,0.84,41.14,7.61
9427,487393.8573388818,5665136.315254704,0.55,47444.46000000001,152.7,50.8,199.7,105.1,221.7,192.8,2.16,0.1,8.31,0.81,41.04,8.15
9428,487393.63236900576,5665136.908767794,0.55,47444.66,152.8,50.3,200.7,105.1,220.9,191.7,2.16,0.1,8.23,0.79,40.98,8.72
9429,487393.44457618875,5665137.394047571,0.55,47444.83,153.2,51.0,200.7,106.9,218.6,192.2,2.16,0.06,8.23,0.8,40.92,7.91
9430,487393.2435857328,5665137.903128287,0.55,47445.03,155.1,53.0,200.5,106.9,216.1,192.9,2.17,0.07,8.19,0.8,40.7,7.01
9431,487392.9963351732,5665138.514892527,0.55,47445.240000000005,156.7,54.8,200.5,112.3,213.4,194.3,2.16,0.13,8.15,0.86,40.42,6.78
9432,487392.74964364135,5665139.110388031,0.55,47445.44,156.6,54.8,201.2,113.3,211.4,196.8,2.15,0.17,8.2,0.9,40.29,7.08
9433,487392.53312111343,5665139.6200404335,0.55,47445.64,156.2,54.4,202.6,113.8,210.8,199.6,2.16,0.14,8.31,0.9,40.19,7.01
9434,487392.28592217044,5665140.1874623215,0.55,47445.84,156.1,53.8,203.7,114.0,211.5,201.5,2.18,0.13,8.3,0.91,40.0,6.69
9435,487391.99797705724,5665140.830927051,0.55,47446.06,156.1,53.3,204.7,113.0,212.5,201.9,2.16,0.16,8.12,0.93,39.97,6.73
9436,487391.7811040585,5665141.305090176,0.55,47446.25,155.6,52.3,204.7,113.0,213.4,200.5,2.13,0.19,8.12,0.93,39.97,6.88
9437,487391.51418680925,5665141.87948651,0.55,47446.45,154.1,50.8,203.7,107.3,213.7,198.5,2.15,0.16,8.31,0.88,39.73,6.73
9438,487391.2726993166,5665142.391894201,0.55,47446.649999999994,152.2,49.5,200.0,105.5,213.7,196.8,2.17,0.13,8.33,0.82,39.32,6.89
9439,487391.0318802148,5665142.896969756,0.55,47446.850000000006,150.7,48.1,200.0,103.9,213.3,194.4,2.15,0.12,8.33,0.85,39.01,6.98
9440,487390.7356855883,5665143.511412237,0.55,47447.07000000001,149.3,47.1,198.0,101.9,212.0,193.0,2.14,0.12,8.18,0.81,38.74,7.18
9441,487390.4897745442,5665144.0171880135,0.55,47447.25,147.6,46.7,198.0,101.9,210.3,192.9,2.15,0.09,8.18,0.81,38.52,7.68
9442,487390.19962617697,5665144.610830215,0.55,47447.46000000001,147.3,47.7,196.1,102.4,208.2,191.5,2.15,0.06,8.12,0.79,38.22,7.06
9443,487389.9192914796,5665145.182764891,0.55,47447.67999999999,148.2,49.7,192.8,102.6,205.7,189.1,2.14,0.06,7.99,0.82,37.96,6.25
9444,487389.6383930133,5665145.7553614285,0.55,47447.86,147.3,49.9,190.6,101.4,203.2,186.5,2.13,0.12,8.02,0.84,37.78,6.44
9445,487389.3414475542,5665146.360222486,0.55,47448.08,145.8,48.3,188.7,99.5,200.6,184.1,2.12,0.15,8.01,0.82,37.56,6.63
