,El-array,xA (m),xB (m),xM (m),xN (m),Rho (Ohm.m),Dev. Rho (%),SP (mV),VMN (mV),IAB (mA),Time (ms),Coef. k (m),Metal factor,yA (m),yB (m),yM (m),yN (m),zA (m),zB (m),zM (m),zN (m),N° electrode A,N° electrode B,N° electrode M,N° electrode N,Depth A (m),Depth B (m),Depth M (m),Depth N (m),Stack,Rs-Check,Vab (V),Pab (W),Rab (kOhm),Latitude,Longitude,UTM (WSG84),Name,Channel,Overload,Tx-Bat (V),Tx Temp. (°C),Rx-Bat (V),Rx Temp. (°C),Date,Gapfiller,Synch
,Mixed / non conventional,7.00,23.50,14.50,16.00,1.73,0.4,145.34,7.945,647.740,500,1.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,48,30,33,0,0,0,0,3,0.000,339,219,0.523,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.48,47.0,23/08/2023 13:19:17,0,0
,Mixed / non conventional,7.00,25.00,15.00,17.00,1.69,0.063,14.43,10.638,790.294,500,1.3e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,51,31,35,0,0,0,0,3,0.000,285,225,0.361,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.55,47.0,23/08/2023 13:19:20,0,0
,Mixed / non conventional,7.00,27.00,16.00,18.00,1.96,0.1,96.83,9.341,741.316,500,1.6e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,55,33,37,0,0,0,0,3,0.000,302,224,0.408,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.48,47.0,23/08/2023 13:19:23,0,0
,Mixed / non conventional,7.00,29.00,17.00,19.00,1.88,0.2,74.89,7.843,784.956,500,1.9e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,59,35,39,0,0,0,0,3,0.000,287,225,0.365,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.50,47.5,23/08/2023 13:19:27,0,0
,Mixed / non conventional,7.00,30.50,17.50,20.00,1.79,0.15,-46.14,7.719,739.433,500,1.7e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,62,36,41,0,0,0,0,3,0.000,302,224,0.409,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.50,47.5,23/08/2023 13:19:30,0,0
,Mixed / non conventional,7.00,32.50,18.50,21.00,1.68,0.18,88.18,6.508,784.886,500,2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,66,38,43,0,0,0,0,3,0.000,286,225,0.364,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.50,47.5,23/08/2023 13:19:34,0,0
,Mixed / non conventional,7.00,34.50,19.50,22.00,1.50,1.3,-557.36,5.109,802.613,500,2.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,70,40,45,0,0,0,0,3,0.000,283,227,0.353,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.53,47.5,23/08/2023 13:19:37,0,0
,Mixed / non conventional,7.00,36.00,20.00,23.00,1.48,0.069,73.49,4.931,724.309,500,2.2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,73,41,47,0,0,0,0,3,0.000,306,222,0.422,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.50,47.0,23/08/2023 13:19:41,0,0
,Mixed / non conventional,7.00,38.00,21.00,24.00,1.48,0.13,-70.36,4.575,772.516,500,2.5e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,77,43,49,0,0,0,0,3,0.000,290,224,0.376,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.50,47.0,23/08/2023 13:19:44,0,0
,Mixed / non conventional,7.00,40.00,22.00,25.00,0.78,1,582.46,2.034,736.613,500,2.8e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,81,45,51,0,0,0,0,3,0.000,305,225,0.414,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.50,47.5,23/08/2023 13:19:48,0,0
,Mixed / non conventional,7.50,9.00,8.00,8.50,16.12,1.4,47.03,34.491,6.721,500,3.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16,19,17,18,0,0,0,0,3,0.000,4,0,0.592,00.000000,00.000000,,23082301,1,0,12.43,0.0,12.50,47.5,23/08/2023 13:19:52,0,0
,Mixed / non conventional,7.50,11.00,9.00,9.50,12.83,16,272.84,13.483,19.805,500,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16,23,19,20,0,0,0,0,3,0.000,7,0,0.376,00.000000,00.000000,,23082301,1,0,12.49,0.0,12.53,47.5,23/08/2023 13:19:56,0,0
,Mixed / non conventional,7.50,13.00,10.00,10.50,6.26,0.15,70.25,15.025,113.193,500,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16,27,21,22,0,0,0,0,3,0.000,34,4,0.298,00.000000,00.000000,,23082301,1,0,12.49,0.0,12.53,47.5,23/08/2023 13:19:59,0,0
,Mixed / non conventional,7.50,14.50,10.50,11.50,3.27,0.096,62.80,15.705,181.060,500,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16,30,22,24,0,0,0,0,3,0.000,60,11,0.332,00.000000,00.000000,,23082301,1,0,12.46,0.0,12.55,47.5,23/08/2023 13:20:02,0,0
,Mixed / non conventional,7.50,16.50,11.50,12.50,3.33,0.081,127.07,15.864,299.004,500,63,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16,34,24,26,0,0,0,0,3,0.000,77,23,0.256,00.000000,00.000000,,23082301,1,0,12.37,0.0,12.53,47.5,23/08/2023 13:20:06,0,0
,Mixed / non conventional,7.50,18.50,12.50,13.50,2.27,0.11,-77.26,16.732,695.088,500,94,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16,38,26,28,0,0,0,0,3,0.000,225,156,0.323,00.000000,00.000000,,23082301,1,0,11.50,0.0,12.55,47.5,23/08/2023 13:20:09,0,0
,Mixed / non conventional,7.50,20.00,13.00,14.50,2.25,0.16,15.46,15.505,556.295,500,81,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16,41,27,30,0,0,0,0,3,0.000,199,111,0.358,00.000000,00.000000,,23082301,1,0,11.77,0.0,12.55,47.5,23/08/2023 13:20:12,0,0
,Mixed / non conventional,7.50,22.00,14.00,15.50,2.17,2.8,-46.88,6.149,308.420,500,1.1e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16,45,29,32,0,0,0,0,3,0.000,744,229,2.411,00.000000,00.000000,,23082301,1,0,11.35,0.0,12.50,47.5,23/08/2023 13:20:16,0,0
,Mixed / non conventional,7.50,24.00,15.00,16.50,1.75,0.17,187.85,9.646,780.549,500,1.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16,49,31,34,0,0,0,0,3,0.000,287,224,0.367,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.50,47.5,23/08/2023 13:20:20,0,0
,Mixed / non conventional,7.50,25.50,15.50,17.50,1.92,0.097,36.84,11.973,783.501,500,1.3e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16,52,32,36,0,0,0,0,3,0.000,284,223,0.363,00.000000,00.000000,,23082301,1,0,10.88,0.0,12.53,47.5,23/08/2023 13:20:23,0,0
,Mixed / non conventional,7.50,27.50,16.50,18.50,1.86,0.19,87.25,9.506,796.567,500,1.6e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16,56,34,38,0,0,0,0,3,0.000,280,223,0.352,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.50,47.5,23/08/2023 13:20:26,0,0
,Mixed / non conventional,7.50,29.50,17.50,19.50,1.88,0.11,49.53,8.228,826.228,500,1.9e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16,60,36,40,0,0,0,0,3,0.000,271,224,0.328,00.000000,00.000000,,23082301,1,0,10.88,0.0,12.50,48.0,23/08/2023 13:20:30,0,0
,Mixed / non conventional,7.50,31.00,18.00,20.50,1.75,0.25,-102.77,7.977,780.248,500,1.7e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16,63,37,42,0,0,0,0,3,0.000,284,222,0.364,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.50,47.5,23/08/2023 13:20:33,0,0
,Mixed / non conventional,7.50,33.00,19.00,21.50,1.65,0.088,107.89,7.077,868.128,500,2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16,67,39,44,0,0,0,0,3,0.000,261,227,0.301,00.000000,00.000000,,23082301,1,0,10.88,0.0,12.50,47.5,23/08/2023 13:20:37,0,0
,Mixed / non conventional,7.50,35.00,20.00,22.50,1.58,0.085,-103.18,5.370,801.580,500,2.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16,71,41,46,0,0,0,0,3,0.000,279,223,0.348,00.000000,00.000000,,23082301,1,0,10.88,0.0,12.53,48.0,23/08/2023 13:20:40,0,0
,Mixed / non conventional,7.50,36.50,20.50,23.50,1.51,0.11,106.54,5.824,841.274,500,2.2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16,74,42,48,0,0,0,0,3,0.000,267,225,0.317,00.000000,00.000000,,23082301,1,0,10.88,0.0,12.50,47.5,23/08/2023 13:20:43,0,0
,Mixed / non conventional,7.50,38.50,21.50,24.50,1.49,0.17,-91.87,4.467,748.135,500,2.5e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16,78,44,50,0,0,0,0,3,0.000,296,221,0.395,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.55,48.0,23/08/2023 13:20:47,0,0
,Mixed / non conventional,7.50,40.50,22.50,25.50,1.44,0.079,113.01,4.918,962.633,500,2.8e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16,82,46,52,0,0,0,0,3,0.000,236,227,0.245,00.000000,00.000000,,23082301,1,0,10.85,0.0,12.50,48.0,23/08/2023 13:20:50,0,0
,Mixed / non conventional,8.00,9.50,8.50,9.00,18.23,1.5,-111.72,28.397,4.893,500,3.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17,20,18,19,0,0,0,0,3,0.000,4,0,0.846,00.000000,00.000000,,23082301,1,0,12.43,0.0,12.53,47.5,23/08/2023 13:20:54,0,0
,Mixed / non conventional,8.00,11.50,9.50,10.00,8.09,8,115.61,10.530,24.542,500,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17,24,20,21,0,0,0,0,3,0.000,12,0,0.483,00.000000,00.000000,,23082301,1,0,12.49,0.0,12.50,48.0,23/08/2023 13:20:58,0,0
,Mixed / non conventional,8.00,13.50,10.50,11.00,5.13,0.19,-2.08,15.400,141.344,500,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17,28,22,23,0,0,0,0,3,0.000,52,7,0.368,00.000000,00.000000,,23082301,1,0,12.46,0.0,12.55,48.0,23/08/2023 13:21:01,0,0
,Mixed / non conventional,8.00,15.00,11.00,12.00,3.60,0.072,99.43,15.311,160.517,500,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17,31,23,25,0,0,0,0,3,0.000,51,8,0.319,00.000000,00.000000,,23082301,1,0,12.46,0.0,12.53,48.0,23/08/2023 13:21:04,0,0
,Mixed / non conventional,8.00,17.00,12.00,13.00,3.23,0.19,74.85,15.966,310.335,500,63,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17,35,25,27,0,0,0,0,3,0.000,104,32,0.336,00.000000,00.000000,,23082301,1,0,12.31,0.0,12.50,48.0,23/08/2023 13:21:08,0,0
,Mixed / non conventional,8.00,19.00,13.00,14.00,2.20,0.16,-24.37,16.697,715.799,500,94,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17,39,27,29,0,0,0,0,3,0.000,232,166,0.324,00.000000,00.000000,,23082301,1,0,11.38,0.0,12.55,48.0,23/08/2023 13:21:11,0,0
,Mixed / non conventional,8.00,20.50,13.50,15.00,2.41,0.1,-12.52,15.817,528.252,500,81,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17,42,28,31,0,0,0,0,3,0.000,215,113,0.407,00.000000,00.000000,,23082301,1,0,11.71,0.0,12.53,48.0,23/08/2023 13:21:14,0,0
,Mixed / non conventional,8.00,22.50,14.50,16.00,1.80,0.092,-54.55,13.251,802.458,500,1.1e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17,46,30,33,0,0,0,0,3,0.000,278,223,0.347,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.50,48.0,23/08/2023 13:21:18,0,0
,Mixed / non conventional,8.00,24.50,15.50,17.00,1.82,0.24,152.16,10.148,789.104,500,1.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17,50,32,35,0,0,0,0,3,0.000,283,224,0.359,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.53,48.0,23/08/2023 13:21:21,0,0
,Mixed / non conventional,8.00,26.00,16.00,18.00,2.05,0.081,83.54,13.693,840.143,500,1.3e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17,53,33,37,0,0,0,0,3,0.000,266,223,0.317,00.000000,00.000000,,23082301,1,0,10.88,0.0,12.53,48.0,23/08/2023 13:21:25,0,0
,Mixed / non conventional,8.00,28.00,17.00,19.00,1.95,0.096,91.88,10.523,840.979,500,1.6e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17,57,35,39,0,0,0,0,3,0.000,267,224,0.317,00.000000,00.000000,,23082301,1,0,10.88,0.0,12.55,48.0,23/08/2023 13:21:28,0,0
,Mixed / non conventional,8.00,30.00,18.00,20.00,1.72,0.25,30.71,7.055,771.079,500,1.9e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17,61,37,41,0,0,0,0,3,0.000,285,220,0.370,00.000000,00.000000,,23082301,1,0,10.88,0.0,12.48,48.0,23/08/2023 13:21:31,0,0
,Mixed / non conventional,8.00,31.50,18.50,21.00,1.75,0.13,-36.48,8.161,798.122,500,1.7e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17,64,38,43,0,0,0,0,3,0.000,276,221,0.346,00.000000,00.000000,,23082301,1,0,10.88,0.0,12.50,48.5,23/08/2023 13:21:35,0,0
,Mixed / non conventional,8.00,33.50,19.50,22.00,2.17,1.1,-537.08,9.712,906.048,500,2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17,68,40,45,0,0,0,0,3,0.000,250,226,0.276,00.000000,00.000000,,23082301,1,0,10.88,0.0,12.48,48.5,23/08/2023 13:21:39,0,0
,Mixed / non conventional,8.00,35.50,20.50,23.00,1.48,0.27,-103.11,5.058,807.843,500,2.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17,72,42,47,0,0,0,0,3,0.000,275,222,0.340,00.000000,00.000000,,23082301,1,0,10.88,0.0,12.50,48.5,23/08/2023 13:21:42,0,0
,Mixed / non conventional,8.00,37.00,21.00,24.00,1.50,0.056,45.98,5.300,771.648,500,2.2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17,75,43,49,0,0,0,0,3,0.000,286,221,0.371,00.000000,00.000000,,23082301,1,0,10.88,0.0,12.50,48.0,23/08/2023 13:21:45,0,0
,Mixed / non conventional,8.00,39.00,22.00,25.00,1.02,0.57,576.11,3.514,859.377,500,2.5e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17,79,45,51,0,0,0,0,3,0.000,260,224,0.303,00.000000,00.000000,,23082301,1,0,10.88,0.0,12.53,48.5,23/08/2023 13:21:49,0,0
,Mixed / non conventional,8.00,41.00,23.00,26.00,1.49,0.16,178.81,4.298,814.463,500,2.8e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17,83,47,53,0,0,0,0,3,0.000,275,224,0.338,00.000000,00.000000,,23082301,1,0,10.88,0.0,12.50,48.5,23/08/2023 13:21:52,0,0
,Mixed / non conventional,8.50,10.00,9.00,9.50,20.37,0.65,62.47,37.435,5.774,500,3.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18,21,19,20,0,0,0,0,3,0.000,5,0,0.807,00.000000,00.000000,,23082301,1,0,12.43,0.0,12.55,48.5,23/08/2023 13:21:55,0,0
,Mixed / non conventional,8.50,12.00,10.00,10.50,11.18,3.4,-84.27,15.785,26.623,500,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18,25,21,22,0,0,0,0,3,0.000,13,0,0.503,00.000000,00.000000,,23082301,1,0,12.46,0.0,12.53,48.5,23/08/2023 13:21:59,0,0
,Mixed / non conventional,8.50,14.00,11.00,11.50,4.25,0.034,-155.56,15.651,173.529,500,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18,29,23,24,0,0,0,0,3,0.000,52,9,0.301,00.000000,00.000000,,23082301,1,0,12.43,0.0,12.53,48.5,23/08/2023 13:22:03,0,0
,Mixed / non conventional,8.50,15.50,11.50,12.50,4.09,0.084,304.87,15.047,138.552,500,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18,32,24,26,0,0,0,0,3,0.000,42,6,0.304,00.000000,00.000000,,23082301,1,0,12.46,0.0,12.55,48.5,23/08/2023 13:22:06,0,0
,Mixed / non conventional,8.50,17.50,12.50,13.50,2.54,0.14,37.74,16.281,403.213,500,63,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18,36,26,28,0,0,0,0,3,0.000,145,58,0.359,00.000000,00.000000,,23082301,1,0,12.13,0.0,12.53,48.5,23/08/2023 13:22:09,0,0
,Mixed / non conventional,8.50,19.50,13.50,14.50,2.70,0.25,-43.94,17.785,619.910,500,94,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18,40,28,30,0,0,0,0,3,0.000,262,163,0.423,00.000000,00.000000,,23082301,1,0,11.38,0.0,12.55,48.5,23/08/2023 13:22:13,0,0
,Mixed / non conventional,8.50,21.00,14.00,15.50,2.12,0.87,-21.76,15.289,581.331,500,81,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18,43,29,32,0,0,0,0,3,0.000,254,148,0.437,00.000000,00.000000,,23082301,1,0,12.37,0.0,12.55,48.5,23/08/2023 13:22:16,0,0
,Mixed / non conventional,8.50,23.00,15.00,16.50,1.80,0.033,15.41,13.591,823.030,500,1.1e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18,47,31,34,0,0,0,0,3,0.000,276,228,0.336,00.000000,00.000000,,23082301,1,0,10.85,0.0,12.50,48.5,23/08/2023 13:22:19,0,0
,Mixed / non conventional,8.50,25.00,16.00,17.50,1.97,0.19,232.68,11.925,856.874,500,1.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18,51,33,36,0,0,0,0,3,0.000,262,225,0.306,00.000000,00.000000,,23082301,1,0,10.88,0.0,12.50,49.0,23/08/2023 13:22:23,0,0
,Mixed / non conventional,8.50,26.50,16.50,18.50,1.88,0.067,51.25,12.072,807.282,500,1.3e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18,54,34,38,0,0,0,0,3,0.000,275,222,0.340,00.000000,00.000000,,23082301,1,0,10.88,0.0,12.53,48.5,23/08/2023 13:22:26,0,0
,Mixed / non conventional,8.50,28.50,17.50,19.50,1.86,0.11,28.69,9.941,832.889,500,1.6e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18,58,36,40,0,0,0,0,3,0.000,267,223,0.321,00.000000,00.000000,,23082301,1,0,10.88,0.0,12.50,49.0,23/08/2023 13:22:30,0,0
,Mixed / non conventional,8.50,30.50,18.50,20.50,1.79,0.21,-17.62,7.516,792.469,500,1.9e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18,62,38,42,0,0,0,0,3,0.000,279,221,0.352,00.000000,00.000000,,23082301,1,0,10.88,0.0,12.48,49.0,23/08/2023 13:22:33,0,0
,Mixed / non conventional,8.50,32.00,19.00,21.50,1.66,0.2,-14.26,7.789,803.260,500,1.7e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18,65,39,44,0,0,0,0,3,0.000,275,221,0.343,00.000000,00.000000,,23082301,1,0,10.88,0.0,12.53,49.0,23/08/2023 13:22:36,0,0
,Mixed / non conventional,8.50,34.00,20.00,22.50,1.53,0.084,77.91,6.521,861.635,500,2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18,69,41,46,0,0,0,0,3,0.000,260,224,0.302,00.000000,00.000000,,23082301,1,0,10.88,0.0,12.48,48.5,23/08/2023 13:22:40,0,0
,Mixed / non conventional,8.50,36.00,21.00,23.50,1.56,0.26,174.12,5.119,775.385,500,2.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18,73,43,48,0,0,0,0,3,0.000,284,221,0.367,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.53,48.5,23/08/2023 13:22:43,0,0
,Mixed / non conventional,8.50,37.50,21.50,24.50,1.44,0.058,25.75,5.061,765.969,500,2.2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18,76,44,50,0,0,0,0,3,0.000,287,220,0.374,00.000000,00.000000,,23082301,1,0,10.88,0.0,12.53,49.0,23/08/2023 13:22:46,0,0
,Mixed / non conventional,8.50,39.50,22.50,25.50,1.49,0.34,-91.99,4.642,776.688,500,2.5e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18,80,46,52,0,0,0,0,3,0.000,284,221,0.366,00.000000,00.000000,,23082301,1,0,10.88,0.0,12.53,49.0,23/08/2023 13:22:50,0,0
,Mixed / non conventional,8.50,41.50,23.50,26.50,1.54,0.45,144.80,4.880,893.272,500,2.8e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18,84,48,54,0,0,0,0,3,0.000,255,228,0.285,00.000000,00.000000,,23082301,1,0,10.82,0.0,12.55,49.0,23/08/2023 13:22:53,0,0
,Mixed / non conventional,9.00,10.50,9.50,10.00,11.16,1.6,68.05,26.369,7.422,500,3.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19,22,20,21,0,0,0,0,3,0.000,4,0,0.534,00.000000,00.000000,,23082301,1,0,12.43,0.0,12.50,49.0,23/08/2023 13:22:57,0,0
,Mixed / non conventional,9.00,12.50,10.50,11.00,9.16,3.9,76.36,13.165,27.101,500,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19,26,22,23,0,0,0,0,3,0.000,12,0,0.433,00.000000,00.000000,,23082301,1,0,12.46,0.0,12.50,49.0,23/08/2023 13:23:01,0,0
,Mixed / non conventional,9.00,14.50,11.50,12.00,5.90,0.06,-50.64,15.270,121.930,500,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19,30,24,25,0,0,0,0,3,0.000,40,5,0.326,00.000000,00.000000,,23082301,1,0,12.46,0.0,12.55,49.0,23/08/2023 13:23:04,0,0
,Mixed / non conventional,9.00,16.00,12.00,13.00,4.15,0.083,293.68,15.152,137.810,500,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19,33,25,27,0,0,0,0,3,0.000,41,6,0.297,00.000000,00.000000,,23082301,1,0,12.46,0.0,12.55,48.5,23/08/2023 13:23:08,0,0
,Mixed / non conventional,9.00,18.00,13.00,14.00,2.57,0.11,84.58,16.290,398.709,500,63,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19,37,27,29,0,0,0,0,3,0.000,127,51,0.320,00.000000,00.000000,,23082301,1,0,12.19,0.0,12.50,49.0,23/08/2023 13:23:11,0,0
,Mixed / non conventional,9.00,20.00,14.00,15.00,2.60,0.15,-83.61,16.732,606.722,500,94,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19,41,29,31,0,0,0,0,3,0.000,221,134,0.364,00.000000,00.000000,,23082301,1,0,11.59,0.0,12.50,49.0,23/08/2023 13:23:14,0,0
,Mixed / non conventional,9.00,21.50,14.50,16.00,1.95,0.21,-17.36,15.559,643.962,500,81,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19,44,30,33,0,0,0,0,3,0.000,233,150,0.362,00.000000,00.000000,,23082301,1,0,11.44,0.0,12.46,47.5,23/08/2023 13:23:18,0,0
,Mixed / non conventional,9.00,23.50,15.50,17.00,1.90,0.16,-18.10,12.081,692.971,500,1.1e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19,48,32,35,0,0,0,0,3,0.000,314,217,0.452,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.44,47.0,23/08/2023 13:23:21,0,0
,Mixed / non conventional,9.00,25.50,16.50,18.00,2.13,0.51,187.02,11.779,781.220,500,1.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19,52,34,37,0,0,0,0,3,0.000,281,220,0.360,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.48,47.5,23/08/2023 13:23:24,0,0
,Mixed / non conventional,9.00,27.00,17.00,19.00,2.04,0.11,63.03,13.098,807.979,500,1.3e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19,55,35,39,0,0,0,0,3,0.000,273,221,0.338,00.000000,00.000000,,23082301,1,0,10.88,0.0,12.46,47.5,23/08/2023 13:23:28,0,0
,Mixed / non conventional,9.00,29.00,18.00,20.00,1.74,0.23,33.36,9.697,866.010,500,1.6e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19,59,37,41,0,0,0,0,3,0.000,256,222,0.296,00.000000,00.000000,,23082301,1,0,10.88,0.0,12.44,48.0,23/08/2023 13:23:31,0,0
,Mixed / non conventional,9.00,31.00,19.00,21.00,1.76,0.26,-159.63,7.258,777.843,500,1.9e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19,63,39,43,0,0,0,0,3,0.000,282,219,0.362,00.000000,00.000000,,23082301,1,0,10.88,0.0,12.44,48.0,23/08/2023 13:23:35,0,0
,Mixed / non conventional,9.00,32.50,19.50,22.00,2.81,1.1,-524.45,14.182,865.644,500,1.7e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19,66,40,45,0,0,0,0,3,0.000,260,225,0.300,00.000000,00.000000,,23082301,1,0,10.88,0.0,12.35,47.5,23/08/2023 13:23:38,0,0
,Mixed / non conventional,9.00,34.50,20.50,23.00,1.47,0.14,83.13,6.457,890.065,500,2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19,70,42,47,0,0,0,0,3,0.000,250,222,0.281,00.000000,00.000000,,23082301,1,0,10.88,0.0,12.46,47.5,23/08/2023 13:23:42,0,0
,Mixed / non conventional,9.00,36.50,21.50,24.00,1.46,0.33,-165.03,5.214,839.739,500,2.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19,74,44,49,0,0,0,0,3,0.000,264,222,0.314,00.000000,00.000000,,23082301,1,0,10.88,0.0,12.46,48.0,23/08/2023 13:23:45,0,0
,Mixed / non conventional,9.00,38.00,22.00,25.00,0.97,0.63,563.90,3.772,847.661,500,2.2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19,77,45,51,0,0,0,0,3,0.000,261,221,0.308,00.000000,00.000000,,23082301,1,0,10.88,0.0,12.48,48.5,23/08/2023 13:23:48,0,0
